Player,Season,Team,S/C,Pos,GP,TOI/GP,Hits,Hits/60,BkS,BkS/60,GvA,GvA/60,TkA,TkA/60,1g,OTG,ENG,ENA,ENP,MsS,"MsS Wide","MsS Over","MsS Post","MsS Cross"
"Michael Cammalleri",20112012,"MTL,CGY",L,L,66,18:07,17,0.85,19,0.95,39,1.95,25,1.25,6,0,0,0,0,45,35,7,3,0
"Michael Cammalleri",20122013,CGY,L,L,44,18:03,20,1.51,9,0.67,15,1.13,22,1.66,1,0,2,0,2,45,39,4,0,2
"Michael Cammalleri",20132014,CGY,L,L,63,19:51,26,1.24,29,1.39,42,2.01,30,1.43,2,0,0,0,0,65,58,3,4,0
"Michael Cammalleri",20142015,NJD,L,L,68,18:20,30,1.44,17,0.81,33,1.58,29,1.39,4,0,5,1,6,47,36,3,8,0
"Michael Cammalleri",20152016,NJD,L,L,42,19:17,15,1.11,13,0.96,24,1.77,19,1.4,3,0,0,0,0,29,23,1,5,0
"Michael Cammalleri",20162017,NJD,L,L,61,17:21,44,2.49,14,0.79,32,1.81,24,1.36,2,1,0,0,0,50,42,3,5,0
"Michael Cammalleri",20172018,"LAK,EDM",L,L,66,13:46,43,2.83,32,2.11,36,2.37,22,1.45,1,0,0,1,1,44,38,4,2,0
"Matt Campanale",20102011,NYI,L,D,1,8:21,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,0
"Andrew Campbell",20132014,LAK,L,D,3,12:42,3,4.72,1,1.57,0,0,0,0,0,0,0,--,--,1,1,0,0,0
"Andrew Campbell",20142015,ARI,L,D,33,17:32,67,6.94,58,6.01,6,0.62,2,0.2,0,0,0,0,0,16,13,2,1,0
"Andrew Campbell",20152016,TOR,L,D,6,11:35,5,4.31,10,8.63,1,0.86,1,0.86,0,0,0,0,0,2,2,0,0,0
"Brian Campbell",20092010,CHI,L,D,68,23:13,37,1.4,79,3,38,1.44,23,0.87,3,0,0,0,0,45,34,9,2,0
"Brian Campbell",20102011,CHI,L,D,65,22:59,28,1.12,101,4.05,42,1.68,21,0.84,1,0,0,0,0,47,40,3,4,0
"Brian Campbell",20112012,FLA,L,D,82,26:54,46,1.25,118,3.21,46,1.25,29,0.78,1,0,0,1,1,56,52,3,1,0
"Brian Campbell",20122013,FLA,L,D,48,26:25,14,0.66,65,3.07,27,1.27,14,0.66,2,0,0,0,0,34,29,2,3,0
"Brian Campbell",20132014,FLA,L,D,82,26:57,50,1.35,108,2.93,45,1.22,43,1.16,1,0,0,2,2,64,57,6,1,0
"Brian Campbell",20142015,FLA,L,D,82,23:13,44,1.38,85,2.67,34,1.07,16,0.5,0,0,0,0,0,38,31,4,3,0
"Brian Campbell",20152016,FLA,L,D,82,22:17,27,0.88,80,2.62,54,1.77,23,0.75,0,1,1,1,2,44,38,2,4,0
"Brian Campbell",20162017,CHI,L,D,80,18:26,43,1.74,83,3.37,59,2.4,11,0.44,1,0,0,0,0,35,28,6,1,0
"Gregory Campbell",20092010,FLA,L,C,60,15:24,158,10.26,72,4.67,5,0.32,11,0.71,1,0,0,2,2,32,28,3,1,0
"Gregory Campbell",20102011,BOS,L,C,80,13:26,119,6.64,52,2.9,18,1,11,0.61,0,0,2,1,3,27,24,3,0,0
"Gregory Campbell",20112012,BOS,L,C,78,12:48,107,6.43,53,3.18,18,1.08,22,1.32,1,0,0,0,0,29,24,4,1,0
"Gregory Campbell",20122013,BOS,L,C,48,13:43,71,6.47,28,2.55,8,0.72,15,1.36,1,0,1,0,1,29,29,0,0,0
"Gregory Campbell",20132014,BOS,L,C,82,11:54,134,8.23,46,2.82,10,0.61,26,1.59,4,0,0,2,2,30,28,2,0,0
"Gregory Campbell",20142015,BOS,L,C,70,12:08,119,8.4,41,2.89,12,0.84,13,0.91,0,0,0,1,1,17,16,1,0,0
"Gregory Campbell",20152016,CBJ,L,C,82,10:34,100,6.92,56,3.87,11,0.76,14,0.96,2,0,0,1,1,26,24,2,0,0
"Carter Camper",20112012,BOS,R,C,3,6:42,1,2.98,2,5.97,1,2.98,0,0,0,0,0,--,--,0,0,0,0,0
"Chris Campoli",20092010,OTT,L,D,67,17:51,101,5.06,78,3.91,26,1.3,18,0.9,1,0,1,0,1,28,24,2,2,0
"Chris Campoli",20102011,"OTT,CHI",L,D,77,19:08,99,4.03,91,3.7,32,1.3,19,0.77,0,0,0,0,0,30,27,2,1,0
"Chris Campoli",20112012,MTL,L,D,43,17:12,43,3.48,59,4.78,31,2.51,12,0.97,0,0,0,0,0,19,17,2,0,0
"Patrick Cannone",20162017,MIN,R,C,3,7:53,2,5.07,1,2.53,2,5.07,1,2.53,0,0,0,--,--,0,0,0,0,0
"Kyle Capobianco",20172018,ARI,L,D,1,13:33,3,13.28,1,4.42,1,4.42,1,4.42,0,0,0,--,--,1,1,0,0,0
"Kyle Capobianco",20182019,ARI,L,D,2,16:05,2,3.73,2,3.73,0,0,0,0,0,0,0,--,--,0,0,0,0,0
"Luca Caputi",20092010,"PIT,TOR",L,L,23,14:08,29,5.35,5,0.92,2,0.36,8,1.47,0,0,0,0,0,12,11,0,1,0
"Luca Caputi",20102011,TOR,L,L,7,11:04,7,5.42,0,0,2,1.54,1,0.77,0,0,0,--,--,5,4,0,1,0
"Daniel Carcillo",20092010,PHI,L,L,76,11:15,194,13.61,17,1.19,27,1.89,24,1.68,3,0,1,0,1,30,27,3,0,0
"Daniel Carcillo",20102011,PHI,L,L,57,7:46,80,10.84,14,1.89,6,0.81,7,0.94,0,0,0,0,0,10,9,1,0,0
"Daniel Carcillo",20112012,CHI,L,L,28,11:24,76,14.28,9,1.69,2,0.37,8,1.5,0,0,1,1,2,15,12,1,2,0
"Daniel Carcillo",20122013,CHI,L,L,23,9:00,37,10.72,6,1.73,2,0.57,6,1.73,0,0,0,0,0,4,2,2,0,0
"Daniel Carcillo",20132014,"LAK,NYR",L,L,57,9:17,112,12.7,21,2.38,20,2.26,4,0.45,3,0,0,0,0,24,18,2,4,0
"Daniel Carcillo",20142015,CHI,L,L,39,8:11,36,6.76,7,1.31,5,0.93,6,1.12,2,0,0,0,0,19,18,0,1,0
"Matt Carey",20132014,CHI,L,L,2,9:38,2,6.22,0,0,0,0,0,0,0,0,0,--,--,1,1,0,0,0
"Paul Carey",20132014,COL,L,C,12,6:26,11,8.54,2,1.55,1,0.77,1,0.77,0,0,0,--,--,2,2,0,0,0
"Paul Carey",20142015,COL,L,C,10,7:53,12,9.13,2,1.52,0,0,3,2.28,0,0,0,0,0,6,6,0,0,0
"Paul Carey",20152016,WSH,L,C,4,9:58,6,9.02,1,1.5,0,0,0,0,0,0,0,--,--,0,0,0,0,0
"Paul Carey",20162017,WSH,L,C,6,10:29,5,4.77,1,0.95,4,3.81,5,4.77,0,0,0,--,--,2,2,0,0,0
"Paul Carey",20172018,NYR,L,C,60,10:16,67,6.53,22,2.14,31,3.02,21,2.04,2,0,0,0,0,21,17,1,2,1
"Paul Carey",20182019,"OTT,BOS",L,C,7,10:39,3,2.41,3,2.41,4,3.22,3,2.41,0,0,0,--,--,0,0,0,0,0
"Matt Carkner",20092010,OTT,R,D,81,16:55,127,5.56,125,5.47,42,1.83,19,0.83,0,0,0,0,0,28,22,5,1,0
"Matt Carkner",20102011,OTT,R,D,50,14:53,71,5.72,59,4.75,22,1.77,9,0.72,0,0,0,0,0,10,10,0,0,0
"Matt Carkner",20112012,OTT,R,D,29,11:55,58,10.07,26,4.51,6,1.04,3,0.52,0,0,0,0,0,10,10,0,0,0
"Matt Carkner",20122013,NYI,R,D,22,12:35,27,5.84,19,4.11,7,1.51,3,0.64,0,0,0,0,0,11,9,1,1,0
"Matt Carkner",20132014,NYI,R,D,53,11:59,58,5.47,59,5.57,15,1.41,9,0.84,0,0,0,0,0,16,14,2,0,0
"Mathieu Carle",20092010,MTL,R,D,3,14:28,3,4.14,4,5.52,6,8.29,0,0,0,0,0,--,--,1,1,0,0,0
"Matt Carle",20092010,PHI,L,D,80,23:23,35,1.12,137,4.39,64,2.05,34,1.09,1,0,0,1,1,51,41,6,3,0
"Matt Carle",20102011,PHI,L,D,82,21:59,51,1.69,157,5.22,59,1.96,33,1.09,1,0,0,0,0,54,48,5,1,0
"Matt Carle",20112012,PHI,L,D,82,23:01,55,1.74,164,5.21,55,1.74,18,0.57,0,0,0,1,1,48,39,6,3,0
"Matt Carle",20122013,TBL,L,D,48,23:45,32,1.68,87,4.57,34,1.78,22,1.15,2,0,0,0,0,21,19,1,1,0
"Matt Carle",20132014,TBL,L,D,82,22:11,46,1.51,161,5.3,43,1.41,21,0.69,1,0,0,2,2,43,34,4,5,0
"Matt Carle",20142015,TBL,L,D,59,20:29,26,1.29,104,5.16,41,2.03,13,0.64,1,0,0,0,0,28,24,3,0,1
"Matt Carle",20152016,TBL,L,D,64,16:47,30,1.67,91,5.08,28,1.56,9,0.5,0,0,0,2,2,22,20,2,0,0
"Matt Carle",20162017,NSH,L,D,6,13:09,3,2.28,5,3.8,4,3.04,0,0,0,0,0,0,0,1,1,0,0,0
"Brandon Carlo",20162017,BOS,R,D,82,20:49,87,3.05,115,4.04,42,1.47,21,0.73,2,0,0,0,0,42,37,4,1,0
"Brandon Carlo",20172018,BOS,R,D,76,19:14,89,3.65,84,3.44,45,1.84,26,1.06,0,0,0,1,1,27,22,5,0,0
"Brandon Carlo",20182019,BOS,R,D,72,20:55,134,5.33,88,3.5,42,1.67,43,1.71,0,0,0,0,0,48,45,3,0,0
"John Carlson",20092010,WSH,R,D,22,15:15,29,5.18,32,5.72,19,3.39,10,1.78,0,0,0,0,0,18,15,1,2,0
"John Carlson",20102011,WSH,R,D,82,22:39,70,2.26,160,5.17,80,2.58,60,1.93,2,0,0,2,2,62,55,5,2,0
"John Carlson",20112012,WSH,R,D,82,21:52,83,2.77,153,5.12,92,3.07,31,1.03,0,0,1,1,2,63,53,8,2,0
"John Carlson",20122013,WSH,R,D,48,23:01,59,3.2,123,6.67,41,2.22,18,0.97,1,0,0,0,0,41,33,4,4,0
"John Carlson",20132014,WSH,R,D,82,24:31,64,1.91,177,5.28,53,1.58,55,1.64,0,0,0,0,0,54,41,13,0,0
"John Carlson",20142015,WSH,R,D,82,23:04,74,2.34,200,6.34,88,2.79,41,1.3,3,0,1,3,4,89,74,13,2,0
"John Carlson",20152016,WSH,R,D,56,23:42,46,2.07,114,5.15,47,2.12,24,1.08,1,1,0,0,0,58,44,10,2,2
"John Carlson",20162017,WSH,R,D,72,22:43,58,2.12,127,4.66,88,3.22,51,1.87,2,0,0,0,0,89,78,9,2,0
"John Carlson",20172018,WSH,R,D,82,24:47,47,1.38,146,4.31,97,2.86,58,1.71,2,1,0,1,1,88,69,12,6,1
"John Carlson",20182019,WSH,R,D,80,25:04,54,1.61,164,4.9,87,2.6,55,1.64,1,0,1,1,2,82,69,11,1,1
"Gabriel Carlsson",20162017,CBJ,L,D,2,17:08,5,8.75,2,3.5,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"Gabriel Carlsson",20172018,CBJ,L,D,14,11:20,10,3.78,10,3.78,4,1.51,2,0.75,0,0,0,0,0,1,1,0,0,0
"Gabriel Carlsson",20182019,CBJ,L,D,1,9:21,0,0,0,0,0,0,1,6.41,0,0,0,--,--,0,0,0,0,0
"Jordan Caron",20102011,BOS,L,R,23,12:40,19,3.91,11,2.26,5,1.02,3,0.61,0,0,0,0,0,11,9,0,2,0
"Jordan Caron",20112012,BOS,L,R,48,11:32,64,6.93,15,1.62,5,0.54,6,0.65,1,0,0,0,0,12,9,1,2,0
"Jordan Caron",20122013,BOS,L,R,17,9:24,18,6.75,4,1.5,3,1.12,3,1.12,0,0,0,0,0,5,5,0,0,0
"Jordan Caron",20132014,BOS,L,R,35,10:55,47,7.37,9,1.41,7,1.09,11,1.72,0,0,0,0,0,14,14,0,0,0
"Jordan Caron",20142015,"BOS,COL",L,R,30,8:02,41,10.2,8,1.99,3,0.74,1,0.24,0,0,0,--,--,5,5,0,0,0
"Jordan Caron",20152016,STL,L,R,4,8:08,6,11.07,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,0
"Ryan Carpenter",20152016,SJS,R,C,1,7:27,1,8.05,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,0
"Ryan Carpenter",20162017,SJS,R,C,11,10:23,15,7.87,2,1.05,3,1.57,1,0.52,1,0,0,0,0,2,2,0,0,0
"Ryan Carpenter",20172018,"SJS,VGK",R,C,52,12:36,76,6.96,17,1.55,17,1.55,17,1.55,2,0,0,0,0,30,26,3,1,0
"Ryan Carpenter",20182019,VGK,R,C,68,12:37,126,8.81,17,1.18,17,1.18,30,2.09,0,0,1,1,2,39,34,4,1,0
"Daniel Carr",20152016,MTL,L,L,23,12:04,25,5.4,5,1.08,4,0.86,7,1.51,1,0,0,0,0,22,19,2,0,1
"Daniel Carr",20162017,MTL,L,L,33,10:15,19,3.36,12,2.12,6,1.06,7,1.24,0,0,0,0,0,19,17,2,0,0
"Daniel Carr",20172018,MTL,L,L,38,12:08,30,3.9,16,2.08,12,1.56,12,1.56,1,0,0,0,0,30,25,1,3,1
"Daniel Carr",20182019,VGK,L,L,6,9:50,9,9.16,3,3.05,2,2.03,3,3.05,1,0,0,--,--,3,3,0,0,0
"Connor Carrick",20132014,WSH,R,D,34,15:58,25,2.76,56,6.18,18,1.98,6,0.66,0,0,0,0,0,16,14,0,2,0
"Connor Carrick",20152016,"WSH,TOR",R,D,19,15:32,38,7.72,19,3.86,17,3.45,6,1.21,1,0,0,0,0,16,13,3,0,0
"Connor Carrick",20162017,TOR,R,D,67,16:20,66,3.61,79,4.33,46,2.52,14,0.76,1,0,0,0,0,51,44,6,1,0
"Connor Carrick",20172018,TOR,R,D,47,15:08,42,3.54,53,4.47,21,1.77,10,0.84,0,0,0,0,0,25,22,3,0,0
"Connor Carrick",20182019,"DAL,NJD",R,D,34,16:48,25,2.62,37,3.88,17,1.78,15,1.57,0,0,0,0,0,16,13,3,0,0
"Sam Carrick",20142015,TOR,R,C,16,6:29,30,17.34,1,0.57,1,0.57,7,4.04,0,0,0,0,0,5,4,0,1,0
"Sam Carrick",20152016,TOR,R,C,3,11:28,4,6.97,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,0
"Sam Carrick",20182019,ANA,R,C,6,10:13,15,14.67,2,1.95,1,0.97,1,0.97,0,0,0,0,0,0,0,0,0,0
"Trevor Carrick",20152016,CAR,L,D,2,16:40,1,1.8,2,3.6,1,1.8,4,7.2,0,0,0,--,--,1,1,0,0,0
"Trevor Carrick",20172018,CAR,L,D,1,7:32,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,0
"Trevor Carrick",20182019,CAR,L,D,1,11:29,1,5.22,1,5.22,0,0,0,0,0,0,0,--,--,1,1,0,0,0
"Alexandre Carrier",20162017,NSH,R,D,2,10:24,0,0,1,2.88,0,0,0,0,0,0,0,--,--,0,0,0,0,0
"William Carrier",20162017,BUF,L,L,41,9:00,112,18.2,10,1.62,10,1.62,8,1.3,3,0,0,0,0,15,15,0,0,0
"William Carrier",20172018,VGK,L,L,37,8:50,113,20.72,10,1.83,6,1.1,15,2.75,0,0,0,0,0,25,24,1,0,0
"William Carrier",20182019,VGK,L,L,54,9:57,277,30.94,13,1.45,10,1.11,31,3.46,2,0,0,0,0,23,21,1,1,0
"Brett Carson",20092010,CAR,R,D,54,17:22,77,4.92,89,5.69,16,1.02,6,0.38,0,0,0,1,1,24,23,1,0,0
"Brett Carson",20102011,"CAR,CGY",R,D,19,11:27,19,5.24,11,3.03,2,0.55,1,0.27,0,0,0,--,--,2,2,0,0,0
"Brett Carson",20112012,CGY,R,D,2,11:22,0,0,1,2.64,0,0,0,0,0,0,0,--,--,0,0,0,0,0
"Brett Carson",20122013,CGY,R,D,10,10:56,4,2.19,12,6.58,3,1.64,0,0,0,0,0,0,0,3,2,1,0,0
"Jeff Carter",20092010,PHI,R,C,74,19:18,60,2.52,34,1.42,26,1.09,43,1.8,10,0,1,0,1,141,115,19,5,2
"Jeff Carter",20102011,PHI,R,C,80,18:15,65,2.67,41,1.68,29,1.19,40,1.64,9,0,2,1,3,114,98,12,4,0
"Jeff Carter",20112012,"CBJ,LAK",R,C,55,19:11,16,0.9,17,0.96,20,1.13,26,1.47,5,0,2,0,2,76,62,8,5,1
"Jeff Carter",20122013,LAK,R,C,48,17:35,25,1.77,23,1.63,31,2.2,23,1.63,6,1,1,0,1,65,60,3,1,1
"Jeff Carter",20132014,LAK,R,C,72,18:57,68,2.99,29,1.27,59,2.59,32,1.4,8,1,2,0,2,99,87,6,6,0
"Jeff Carter",20142015,LAK,R,C,82,17:58,76,3.09,33,1.34,44,1.79,29,1.18,5,0,1,1,2,113,102,6,5,0
"Jeff Carter",20152016,LAK,R,C,77,18:23,89,3.77,39,1.65,41,1.73,26,1.1,3,3,2,2,4,108,98,7,3,0
"Jeff Carter",20162017,LAK,R,C,82,18:02,86,3.48,37,1.5,46,1.86,24,0.97,4,4,2,0,2,108,98,6,3,1
"Jeff Carter",20172018,LAK,R,C,27,17:51,27,3.36,11,1.37,9,1.12,7,0.87,1,1,0,1,1,35,34,0,1,0
"Jeff Carter",20182019,LAK,R,C,76,18:09,80,3.47,30,1.3,40,1.73,23,1,0,0,1,2,3,85,73,6,6,0
"Ryan Carter",20092010,ANA,L,L,38,9:51,51,8.17,6,0.96,3,0.48,3,0.48,1,0,0,0,0,15,13,2,0,0
"Ryan Carter",20102011,"ANA,CAR,FLA",L,L,62,10:01,133,12.84,22,2.12,7,0.67,23,2.22,1,0,0,1,1,27,20,4,3,0
"Ryan Carter",20112012,"FLA,NJD",L,L,72,10:21,114,9.17,25,2.01,9,0.72,19,1.52,0,0,0,0,0,20,14,5,1,0
"Ryan Carter",20122013,NJD,L,L,44,13:03,50,5.22,15,1.56,9,0.94,17,1.77,2,0,0,0,0,23,17,5,1,0
"Ryan Carter",20132014,NJD,L,L,62,11:20,72,6.15,24,2.05,9,0.76,14,1.19,3,0,0,0,0,29,26,0,3,0
"Ryan Carter",20142015,MIN,L,L,53,10:05,77,8.63,30,3.36,2,0.22,14,1.57,0,0,0,0,0,26,23,2,1,0
"Ryan Carter",20152016,MIN,L,L,60,11:08,87,7.8,37,3.32,7,0.62,17,1.52,2,0,0,0,0,15,15,0,0,0
"Michael Caruso",20122013,FLA,L,D,2,7:55,0,0,2,7.57,1,3.78,0,0,0,0,0,--,--,0,0,0,0,0
"Daniel Catenacci",20152016,BUF,L,C,11,8:44,22,13.73,2,1.24,0,0,2,1.24,0,0,0,--,--,1,0,0,0,1
"Daniel Catenacci",20172018,NYR,L,C,1,11:03,1,5.42,1,5.42,0,0,0,0,0,0,0,--,--,0,0,0,0,0
"Colby Cave",20172018,BOS,L,C,3,11:27,3,5.23,2,3.49,0,0,1,1.74,0,0,0,--,--,1,1,0,0,0
"Colby Cave",20182019,"BOS,EDM",L,C,53,12:19,73,6.71,18,1.65,12,1.1,22,2.02,0,0,0,0,0,22,18,2,2,0
"Cody Ceci",20132014,OTT,R,D,49,17:12,45,3.2,49,3.48,15,1.06,12,0.85,0,1,0,0,0,29,23,4,2,0
"Cody Ceci",20142015,OTT,R,D,81,19:17,89,3.41,113,4.33,41,1.57,14,0.53,0,0,0,1,1,43,38,5,0,0
"Cody Ceci",20152016,OTT,R,D,75,19:18,70,2.9,130,5.38,41,1.69,15,0.62,1,0,0,1,1,44,33,9,2,0
"Cody Ceci",20162017,OTT,R,D,79,23:12,111,3.63,159,5.2,74,2.42,22,0.72,0,0,0,1,1,54,51,2,1,0
"Cody Ceci",20172018,OTT,R,D,82,23:20,163,5.11,171,5.36,40,1.25,18,0.56,2,0,0,0,0,62,52,6,4,0
"Cody Ceci",20182019,OTT,R,D,74,22:34,120,4.31,142,5.1,59,2.12,20,0.71,2,0,0,2,2,54,43,10,1,0
"Peter Cehlarik",20162017,BOS,L,L,11,13:55,7,2.74,4,1.56,10,3.92,8,3.13,0,0,0,0,0,6,6,0,0,0
"Peter Cehlarik",20172018,BOS,L,L,6,13:56,3,2.15,3,2.15,1,0.71,0,0,0,0,0,0,0,1,1,0,0,0
"Peter Cehlarik",20182019,BOS,L,L,20,12:36,5,1.19,7,1.66,6,1.42,13,3.09,0,0,0,0,0,17,16,1,0,0
"Erik Cernak",20182019,TBL,R,D,58,19:15,198,10.63,79,4.24,19,1.02,11,0.59,0,0,0,0,0,34,23,10,1,0
"Roman Cervenka",20122013,CGY,L,C,39,13:08,7,0.81,4,0.46,8,0.93,8,0.93,3,0,1,0,1,29,22,6,0,1
"Thomas Chabot",20162017,OTT,L,D,1,7:09,1,8.39,0,0,1,8.39,0,0,0,0,0,--,--,1,1,0,0,0
"Thomas Chabot",20172018,OTT,L,D,63,17:31,44,2.39,64,3.48,36,1.95,27,1.46,2,0,0,0,0,21,17,2,1,1
"Thomas Chabot",20182019,OTT,L,D,70,24:17,71,2.5,112,3.95,72,2.54,31,1.09,1,1,0,2,2,59,53,3,3,0
"Michael Chaput",20132014,CBJ,L,C,17,8:54,34,13.49,10,3.96,1,0.39,5,1.98,0,0,0,0,0,3,1,1,1,0
"Michael Chaput",20142015,CBJ,L,C,33,10:12,59,10.51,20,3.56,3,0.53,4,0.71,0,0,0,0,0,12,9,2,0,1
"Michael Chaput",20152016,CBJ,L,C,8,9:00,13,10.83,3,2.5,3,2.5,0,0,0,0,0,0,0,0,0,0,0,0
"Michael Chaput",20162017,VAN,L,C,68,11:01,68,5.44,29,2.32,14,1.12,13,1.04,0,0,0,0,0,16,15,0,1,0
"Michael Chaput",20172018,VAN,L,C,9,9:47,16,10.89,2,1.36,0,0,2,1.36,0,0,0,--,--,5,5,0,0,0
"Michael Chaput",20182019,MTL,L,C,32,11:13,53,8.85,17,2.84,8,1.33,7,1.16,0,0,0,0,0,15,13,1,1,0
"Zdeno Chara",20092010,BOS,L,D,80,25:22,151,4.46,104,3.07,65,1.92,27,0.79,1,0,0,1,1,71,63,2,4,1
"Zdeno Chara",20102011,BOS,L,D,81,25:26,153,4.45,111,3.23,62,1.8,32,0.93,2,0,0,2,2,99,87,8,3,1
"Zdeno Chara",20112012,BOS,L,D,79,25:00,166,5.04,87,2.64,68,2.06,28,0.85,2,0,0,2,2,86,65,14,6,1
"Zdeno Chara",20122013,BOS,L,D,48,24:56,101,5.06,64,3.2,34,1.7,12,0.6,2,0,0,0,0,54,42,10,2,0
"Zdeno Chara",20132014,BOS,L,D,77,24:39,163,5.15,104,3.28,62,1.95,20,0.63,4,0,0,3,3,72,55,10,6,1
"Zdeno Chara",20142015,BOS,L,D,63,23:21,125,5.09,99,4.03,55,2.24,14,0.57,2,0,1,2,3,40,29,10,1,0
"Zdeno Chara",20152016,BOS,L,D,80,24:06,134,4.17,123,3.82,87,2.7,23,0.71,2,0,1,0,1,59,49,8,2,0
"Zdeno Chara",20162017,BOS,L,D,75,23:20,130,4.45,140,4.8,62,2.12,35,1.2,2,0,1,0,1,53,45,7,1,0
"Zdeno Chara",20172018,BOS,L,D,73,22:54,141,5.05,118,4.23,74,2.65,42,1.5,0,0,1,2,3,66,52,11,3,0
"Zdeno Chara",20182019,BOS,L,D,62,21:05,81,3.71,88,4.04,44,2.02,28,1.28,2,0,1,1,2,38,33,4,1,0
"Rourke Chartier",20182019,SJS,L,C,13,9:24,14,6.87,3,1.47,1,0.49,0,0,0,0,0,--,--,8,5,3,0,0
"Jonathan Cheechoo",20092010,OTT,R,R,61,11:57,79,6.5,18,1.48,16,1.31,16,1.31,0,0,0,0,0,31,20,7,2,1
"Chris Chelios",20092010,ATL,R,D,7,11:10,8,6.13,7,5.36,5,3.83,2,1.53,0,0,0,--,--,3,3,0,0,0
"Jake Chelios",20182019,DET,L,D,5,17:12,7,4.88,5,3.48,4,2.78,2,1.39,0,0,0,--,--,3,2,1,0,0
"Ben Chiarot",20132014,WPG,L,D,1,10:47,3,16.69,0,0,0,0,1,5.56,0,0,0,--,--,0,0,0,0,0
"Ben Chiarot",20142015,WPG,L,D,40,17:01,70,6.16,51,4.49,25,2.2,8,0.7,0,0,0,0,0,17,16,1,0,0
"Ben Chiarot",20152016,WPG,L,D,70,14:27,130,7.7,105,6.22,34,2.01,15,0.88,0,0,0,0,0,40,33,6,1,0
"Ben Chiarot",20162017,WPG,L,D,59,15:19,78,5.17,94,6.23,46,3.05,13,0.86,0,0,0,1,1,11,10,1,0,0
"Ben Chiarot",20172018,WPG,L,D,57,15:17,105,7.23,75,5.16,34,2.34,10,0.68,0,0,0,0,0,27,24,2,1,0
"Ben Chiarot",20182019,WPG,L,D,78,18:37,171,7.06,139,5.74,65,2.68,20,0.82,0,0,0,0,0,41,34,6,0,1
"Alex Chiasson",20122013,DAL,R,R,7,14:05,10,6.08,2,1.21,0,0,1,0.6,0,0,0,0,0,3,1,0,1,1
"Alex Chiasson",20132014,DAL,R,R,79,15:07,76,3.81,21,1.05,26,1.3,27,1.35,2,0,1,0,1,74,65,5,4,0
"Alex Chiasson",20142015,OTT,R,R,76,13:23,93,5.48,20,1.18,9,0.53,22,1.29,2,0,0,0,0,36,33,3,0,0
"Alex Chiasson",20152016,OTT,R,R,77,13:38,103,5.88,28,1.59,16,0.91,26,1.48,1,0,0,0,0,33,30,1,1,1
"Alex Chiasson",20162017,CGY,R,R,81,13:23,74,4.09,18,0.99,22,1.21,32,1.77,3,0,0,1,1,27,24,2,1,0
"Alex Chiasson",20172018,WSH,R,R,61,11:46,57,4.76,29,2.42,16,1.33,29,2.42,0,0,1,1,2,14,13,0,1,0
"Alex Chiasson",20182019,EDM,R,R,73,16:58,85,4.11,31,1.5,27,1.3,28,1.35,3,0,0,0,0,52,43,4,4,1
"Jason Chimera",20092010,"CBJ,WSH",L,L,78,13:42,80,4.49,16,0.89,24,1.34,16,0.89,2,0,0,0,0,43,41,2,0,0
"Jason Chimera",20102011,WSH,L,L,81,13:15,98,5.47,16,0.89,27,1.5,26,1.45,1,1,1,0,1,53,44,6,3,0
"Jason Chimera",20112012,WSH,L,L,82,14:26,132,6.69,27,1.36,26,1.31,23,1.16,3,1,2,0,2,47,42,4,1,0
"Jason Chimera",20122013,WSH,L,L,47,12:40,73,7.35,12,1.2,20,2.01,10,1,0,0,0,0,0,19,16,2,1,0
"Jason Chimera",20132014,WSH,L,L,82,15:25,140,6.64,30,1.42,30,1.42,25,1.18,5,0,0,0,0,45,42,1,2,0
"Jason Chimera",20142015,WSH,L,L,77,12:56,132,7.95,18,1.08,15,0.9,27,1.62,2,0,0,0,0,39,37,1,1,0
"Jason Chimera",20152016,WSH,L,L,82,14:03,103,5.36,13,0.67,32,1.66,15,0.78,5,0,2,1,3,39,33,1,5,0
"Jason Chimera",20162017,NYI,L,L,82,13:04,149,8.34,30,1.68,26,1.45,20,1.12,2,0,1,1,2,29,25,3,1,0
"Jason Chimera",20172018,"NYI,ANA",L,L,74,10:18,132,10.39,17,1.33,25,1.96,12,0.94,1,0,0,0,0,30,24,4,2,0
"Kyle Chipchura",20092010,"MTL,ANA",L,C,74,11:29,63,4.44,28,1.97,27,1.9,23,1.62,0,0,1,0,1,18,14,4,0,0
"Kyle Chipchura",20102011,ANA,L,C,40,8:00,30,5.62,10,1.87,5,0.93,8,1.5,0,0,0,0,0,7,6,1,0,0
"Kyle Chipchura",20112012,PHX,L,C,53,10:32,67,7.2,14,1.5,6,0.64,13,1.39,1,0,0,0,0,17,13,2,2,0
"Kyle Chipchura",20122013,PHX,L,C,46,9:42,61,8.2,7,0.94,10,1.34,14,1.88,2,0,1,0,1,12,11,1,0,0
"Kyle Chipchura",20132014,PHX,L,C,80,9:43,116,8.95,9,0.69,12,0.92,30,2.31,2,0,0,0,0,15,14,1,0,0
