Player,Team,S/C,Pos,DOB,"Birth City",S/P,Ctry,Ntnlty,Ht,Wt,"Draft Yr",Round,Overall,"1st Season",HOF,GP,G,A,P
"Tobias Lindberg",--,L,R,1995-07-22,Stockholm,--,SWE,SWE,75,215,2013,4,102,20152016,N,6,0,2,2
"Matt Lindblad",--,L,C,1990-03-23,Evanston,IL,USA,USA,71,193,--,--,--,20132014,N,4,0,0,0
"Oskar Lindblom",PHI,L,L,1996-08-15,Gävle,--,SWE,SWE,73,191,2014,5,138,20172018,N,104,19,20,39
"Petteri Lindbohm",STL,L,D,1993-09-23,Helsinki,--,FIN,FIN,75,198,2012,6,176,20142015,N,40,2,1,3
"Esa Lindell",DAL,L,D,1994-05-23,Vantaa,--,FIN,FIN,75,215,2012,3,74,20152016,N,239,24,53,77
"Perttu Lindgren",--,L,C,1987-08-26,Tampere,--,FIN,FIN,72,188,2005,3,75,20092010,N,1,0,0,0
"Ryan Lindgren",NYR,L,D,1998-02-11,Burnsville,MN,USA,USA,72,191,2016,2,49,20182019,N,5,0,0,0
"Anton Lindholm",COL,L,D,1994-11-29,Skellefteå,--,SWE,SWE,71,191,2014,5,144,20162017,N,62,0,4,4
"Elias Lindholm",CGY,R,C,1994-12-02,Boden,--,SWE,SWE,73,195,2013,1,5,20132014,N,455,91,175,266
"Hampus Lindholm",ANA,L,D,1994-01-20,Helsingborg,--,SWE,SWE,75,208,2012,1,6,20132014,N,447,48,123,171
"Par Lindholm",BOS,L,C,1991-10-05,Kusmark,--,SWE,SWE,72,183,--,--,--,20182019,N,65,1,12,13
"Joakim Lindstrom",--,L,C,1983-12-05,Skellefteå,--,SWE,SWE,72,187,2002,2,41,20052006,N,69,6,9,15
"Charles Linglet",--,L,L,1982-06-22,Montreal,QC,CAN,CAN,74,205,--,--,--,20092010,N,5,0,0,0
"JC Lipon",WPG,R,R,1993-07-10,Regina,SK,CAN,CAN,72,183,2013,3,91,20152016,N,9,0,1,1
"Enver Lisin",--,L,R,1986-04-22,Moscow,--,RUS,RUS,74,200,2004,2,50,20062007,N,57,6,8,14
"Bryan Little",WPG,R,C,1987-11-12,Edmonton,AB,CAN,CAN,72,191,2006,1,12,20072008,N,709,178,271,449
"Blake Lizotte",LAK,L,C,1997-12-13,Lindstrom,MN,USA,USA,67,172,--,--,--,20182019,N,1,0,0,0
"Corey Locke",--,L,C,1984-05-08,Toronto,ON,CAN,CAN,69,175,2003,4,113,20072008,N,8,0,1,1
"Andrei Loktionov",--,L,C,1990-05-30,Voskresensk,--,RUS,RUS,71,190,2008,5,123,20092010,N,155,22,26,48
"Matthew Lombardi",--,L,C,1982-03-18,Montreal,QC,CAN,CAN,71,195,2002,3,90,20032004,N,170,31,48,79
"Ryan Lomberg",CGY,L,L,1994-12-09,"Richmond Hill",ON,CAN,CAN,69,187,--,--,--,20172018,N,11,0,1,1
"Viktor Loov",--,L,D,1992-11-16,Sodertalje,--,SWE,SWE,75,216,2012,7,209,20152016,N,4,0,2,2
"Matt Lorito",TOR,L,R,1990-07-03,Oakville,ON,CAN,CAN,69,171,--,--,--,20162017,N,2,0,1,1
"Ben Lovejoy",--,R,D,1984-02-20,Concord,NH,USA,USA,73,205,--,--,--,20082009,N,542,20,81,101
"Keegan Lowe",EDM,L,D,1993-03-29,Greenwich,CT,USA,USA,74,191,2011,3,73,20142015,N,4,0,0,0
"Adam Lowry",WPG,L,C,1993-03-29,"St. Louis",MO,USA,USA,77,210,2011,3,67,20142015,N,359,53,60,113
"Milan Lucic",CGY,L,L,1988-06-07,Vancouver,BC,CAN,CAN,75,231,2006,2,50,20072008,N,741,173,259,432
"Matt Luff",LAK,R,R,1997-05-05,Oakville,ON,CAN,CAN,74,196,--,--,--,20182019,N,33,8,3,11
"Brad Lukowich",--,L,D,1976-08-12,Cranbrook,BC,CAN,CAN,73,191,1994,4,90,19971998,N,18,1,1,2
"Isac Lundestrom",ANA,L,C,1999-11-06,Gallivare,--,SWE,SWE,72,187,2018,1,23,20182019,N,15,0,2,2
"Mike Lundin",--,L,D,1984-09-24,Burnsville,MN,USA,USA,74,190,2004,4,102,20072008,N,146,4,24,28
"Jamie Lundmark",--,R,C,1981-01-16,Edmonton,AB,CAN,CAN,72,197,1999,1,9,20022003,N,36,5,7,12
"Joffrey Lupul",--,R,L,1983-09-23,"Fort Saskatchewan",AB,CAN,CAN,73,206,2002,1,7,20032004,N,329,103,106,209
"Toni Lydman",--,L,D,1977-09-25,Lahti,--,FIN,FIN,74,213,1996,4,89,20002001,N,254,7,57,64
"Roman Lyubimov",--,R,L,1992-01-06,Tver,--,RUS,RUS,74,207,--,--,--,20162017,N,47,4,2,6
"Ilya Lyubushkin",ARI,R,D,1994-04-06,Moscow,--,RUS,RUS,74,201,--,--,--,20182019,N,41,0,4,4
"Olli Maatta",CHI,L,D,1994-08-22,Jyväskylä,--,FIN,FIN,74,206,2012,1,22,20132014,N,362,25,82,107
"Clarke MacArthur",OTT,L,L,1985-04-06,Lloydminster,AB,CAN,CAN,72,192,2003,3,74,20062007,N,425,105,146,251
"Kurtis MacDermid",LAK,L,D,1994-03-25,"Sauble Beach",ON,CAN,CAN,77,233,--,--,--,20172018,N,45,1,4,5
"Lane MacDermid",CGY,L,L,1989-08-25,Hartford,CT,USA,USA,75,215,2009,4,112,20112012,N,21,2,2,4
"Andrew MacDonald",--,L,D,1986-09-07,Judique,NS,CAN,CAN,73,204,2006,6,160,20082009,N,583,28,133,161
"Jacob MacDonald",COL,L,D,1993-02-26,Portland,OR,USA,USA,72,204,--,--,--,20182019,N,2,1,0,1
"Mackenzie MacEachern",STL,L,L,1994-03-09,"Bloomfield Hills",MI,USA,USA,74,190,2012,3,67,20182019,N,29,3,2,5
"Maxime Macenauer",--,L,C,1989-01-04,Laval,QC,CAN,CAN,71,188,2007,3,63,20112012,N,29,1,3,4
"Zack MacEwen",VAN,R,C,1996-07-08,Charlottetown,PE,CAN,CAN,75,205,--,--,--,20182019,N,4,0,1,1
"Spencer Machacek",--,R,R,1988-10-14,Lethbridge,AB,CAN,CAN,73,200,2007,3,67,20082009,N,23,2,7,9
"Ray Macias",--,R,D,1986-09-18,"Long Beach",CA,USA,USA,74,195,2005,4,124,20082009,N,2,0,0,0
"Steve MacIntyre",--,L,L,1980-08-08,Brock,SK,CAN,CAN,77,250,--,--,--,20082009,N,69,0,2,2
"Derek MacKenzie",--,L,C,1981-06-11,Sudbury,ON,CAN,CAN,71,177,1999,5,128,20012002,N,565,49,72,121
"Nathan MacKinnon",COL,R,C,1995-09-01,Halifax,NS,CAN,CAN,72,200,2013,1,1,20132014,N,456,155,247,402
"Brett MacLean",--,R,L,1988-12-24,London,ON,CAN,CAN,74,201,2007,2,32,20102011,N,18,2,3,5
"Andrew MacWilliam",--,L,D,1990-03-25,Calgary,AB,CAN,CAN,74,223,2008,7,188,20142015,N,12,0,2,2
"John Madden",--,L,C,1973-05-04,Toronto,ON,CAN,CAN,71,190,--,--,--,19981999,N,186,25,26,51
"Saku Maenalanen",CAR,L,R,1994-05-29,Kemi,--,FIN,FIN,76,207,2013,5,125,20182019,N,34,4,4,8
"Olivier Magnan",--,L,D,1986-05-01,Sherbrooke,QC,CAN,CAN,74,210,2006,5,148,20102011,N,18,0,0,0
"Josh Mahura",ANA,L,D,1998-05-05,"St. Albert",AB,CAN,CAN,72,186,2016,3,85,20182019,N,17,1,4,5
"Adam Mair",--,R,C,1979-02-15,Hamilton,ON,CAN,CAN,73,208,1997,4,84,19992000,N,134,7,11,18
"Denis Malgin",TOR,R,C,1997-01-18,Olten,--,CHE,CHE,69,177,2015,4,102,20162017,N,148,24,24,48
"Manny Malhotra",--,L,C,1980-05-18,Mississauga,ON,CAN,CAN,74,207,1998,1,7,19981999,N,357,40,58,98
"Evgeni Malkin",PIT,L,C,1986-07-31,Magnitogorsk,--,RUS,RUS,75,195,2004,1,2,20062007,N,610,276,422,698
"Brad Malone",EDM,L,C,1989-05-20,Miramichi,NB,CAN,CAN,74,217,2007,4,105,20112012,N,199,13,17,30
"Ryan Malone",--,L,L,1979-12-01,Pittsburgh,PA,USA,USA,76,224,1999,4,115,20032004,N,278,66,90,156
"Sean Malone",--,L,C,1995-04-30,Buffalo,NY,USA,USA,72,197,2013,6,159,20162017,N,1,0,0,0
"Kirk Maltby",--,R,L,1972-12-22,Guelph,ON,CAN,CAN,72,195,1992,3,65,19931994,N,52,4,2,6
"Maxim Mamin",FLA,L,C,1995-01-13,Moscow,--,RUS,RUS,74,206,2016,6,175,20172018,N,33,3,1,4
"Mark Mancari",--,R,R,1985-07-11,London,ON,CAN,CAN,76,208,2004,7,207,20062007,N,32,2,8,10
"Andrew Mangiapane",CGY,L,L,1996-04-04,Toronto,ON,CAN,CAN,70,184,2015,6,166,20172018,N,54,8,5,13
"Brandon Manning",EDM,L,D,1990-06-04,"Prince George",BC,CAN,CAN,73,205,--,--,--,20112012,N,246,13,34,47
"Josh Manson",ANA,R,D,1991-10-07,Hinsdale,IL,USA,CAN,75,224,2011,6,160,20142015,N,335,20,68,88
"Anthony Mantha",DET,L,R,1994-09-16,Longueuil,QC,CAN,CAN,77,234,2013,1,20,20152016,N,217,68,67,135
"Paul Mara",--,L,D,1979-09-07,Ridgewood,NJ,USA,USA,76,211,1997,1,7,19981999,N,95,1,13,14
"Brad Marchand",BOS,L,L,1988-05-11,Halifax,NS,CAN,CAN,69,181,2006,3,71,20092010,N,681,262,297,559
"Todd Marchant",--,L,C,1973-08-12,Buffalo,NY,USA,USA,70,180,1993,7,164,19931994,N,157,10,20,30
"Alexey Marchenko",--,R,D,1992-01-02,Moscow,--,RUS,RUS,75,210,2011,7,205,20132014,N,121,4,17,21
"Jonathan Marchessault",VGK,R,C,1990-12-27,Cap-Rouge,QC,CAN,CAN,69,180,--,--,--,20122013,N,283,90,114,204
"Martin Marincin",TOR,L,D,1992-02-18,Kosice,--,SVK,SVK,77,217,2010,2,46,20132014,N,201,4,26,30
"Andrei Markov",--,L,D,1978-12-20,Voskresensk,--,RUS,RUS,72,200,1998,6,162,20002001,N,419,45,198,243
"Patrick Marleau",PIT,L,C,1979-09-15,Aneroid,SK,CAN,CAN,74,215,1997,1,2,19971998,N,786,275,281,556
"Mitchell Marner",TOR,R,R,1997-05-05,Markham,ON,CAN,CAN,72,175,2015,1,4,20162017,N,241,67,157,224
"Cooper Marody",EDM,R,C,1996-12-20,Brighton,MI,USA,USA,72,184,2015,6,158,20182019,N,6,0,0,0
"Pat Maroon",TBL,L,L,1988-04-23,"St. Louis",MO,USA,USA,74,236,2007,6,161,20112012,N,449,88,118,206
"Kevin Marshall",--,L,D,1989-03-10,Boucherville,QC,CAN,CAN,73,191,2007,2,41,20112012,N,10,0,0,0
"Danick Martel",FLA,L,L,1994-12-12,Drummondville,QC,CAN,CAN,69,184,--,--,--,20172018,N,13,0,2,2
"Matt Martin",NYI,L,L,1989-05-08,Windsor,ON,CAN,CAN,75,220,2008,5,148,20092010,N,637,56,67,123
"Paul Martin",--,L,D,1981-03-05,Minneapolis,MN,USA,USA,73,200,2000,2,62,20032004,N,492,26,142,168
"Radek Martinek",--,R,D,1976-08-31,"Havlickuv Brod",--,CZE,CZE,72,205,1999,8,228,20012002,N,113,9,17,26
"Alec Martinez",VGK,L,D,1987-07-26,"Rochester Hills",MI,USA,USA,73,209,2007,4,95,20092010,N,556,61,129,190
"Jordan Martinook",CAR,L,L,1992-07-25,Brandon,MB,CAN,CAN,72,196,2012,2,58,20142015,N,329,41,49,90
"Andreas Martinsen",--,L,L,1990-06-13,Bærum,--,NOR,NOR,74,225,--,--,--,20152016,N,152,9,14,23
"Brandon Mashinter",--,L,L,1988-09-20,Bradford,ON,CAN,CAN,76,212,--,--,--,20102011,N,64,4,1,5
"Mike Matheson",FLA,L,D,1994-02-27,Pointe-Claire,QC,CAN,CAN,74,188,2012,1,23,20152016,N,240,25,46,71
"Jon Matsumoto",--,L,C,1986-10-13,Ottawa,ON,CAN,CAN,72,185,2006,3,79,20102011,N,14,2,0,2
"Stefan Matteau",CBJ,L,C,1994-02-23,Chicago,IL,USA,USA,74,220,2012,1,29,20122013,N,64,3,4,7
"Auston Matthews",TOR,L,C,1997-09-17,"San Ramon",CA,USA,USA,75,220,2016,1,1,20162017,N,212,111,94,205
"Shawn Matthias",--,L,L,1988-02-19,Mississauga,ON,CAN,CAN,76,231,2006,2,47,20072008,N,531,88,82,170
"Greg Mauldin",--,R,L,1982-06-10,Boston,MA,USA,USA,71,195,2002,7,199,20032004,N,30,5,5,10
"Ben Maxwell",--,L,C,1988-03-30,"North Vancouver",BC,CAN,CAN,73,195,2006,2,49,20082009,N,40,2,6,8
"Brad May",--,L,L,1971-11-29,Toronto,ON,CAN,CAN,73,213,1990,1,14,19911992,N,40,0,1,1
"Jamal Mayers",--,R,R,1974-10-24,Toronto,ON,CAN,CAN,73,222,1993,4,89,19961997,N,249,12,33,45
"Scott Mayfield",NYI,R,D,1992-10-14,"St. Louis",MO,USA,USA,77,223,2011,2,34,20132014,N,162,9,32,41
"Maksim Mayorov",--,L,L,1989-03-26,Leninogorsk,--,RUS,RUS,74,198,2007,4,94,20082009,N,19,2,1,3
"Dean McAmmond",--,L,C,1973-06-15,"Grand Cache",AB,CAN,CAN,71,195,1991,1,22,19911992,N,62,8,9,17
"Kenndal McArdle",--,L,L,1987-01-04,Toronto,ON,CAN,CAN,71,190,2005,1,20,20082009,N,39,1,2,3
"Charlie McAvoy",BOS,R,D,1997-12-21,"Long Beach",NY,USA,USA,72,208,2016,1,14,20172018,N,117,14,46,60
"Jamie McBain",--,R,D,1988-02-25,Edina,MN,USA,USA,73,195,2006,2,63,20092010,N,348,30,80,110
"Bryan McCabe",--,L,D,1975-06-08,"St. Catharines",ON,CAN,CAN,74,223,1993,2,40,19951996,N,149,15,56,71
"Jake McCabe",BUF,L,D,1993-10-12,"Eau Claire",WI,USA,USA,73,204,2012,2,44,20132014,N,274,14,47,61
"Jared McCann",PIT,L,C,1996-05-31,Stratford,ON,CAN,CAN,73,185,2014,1,24,20152016,N,244,38,50,88
"Michael McCarron",NSH,R,R,1995-03-07,"Grosse Pointe",MI,USA,USA,78,232,2013,1,25,20152016,N,69,2,6,8
"John McCarthy",--,L,C,1986-08-09,Boston,MA,USA,USA,73,195,2006,7,202,20092010,N,88,3,3,6
"Jay McClement",--,L,C,1983-03-02,Kingston,ON,CAN,CAN,73,205,2001,2,57,20052006,N,595,55,78,133
"Cody McCormick",--,R,C,1983-04-18,London,ON,CAN,CAN,74,222,2001,5,144,20032004,N,215,12,23,35
"Max McCormick",CAR,L,L,1992-05-01,"De Pere",WI,USA,USA,71,188,2011,6,171,20152016,N,71,6,4,10
"Ian McCoshen",CHI,L,D,1995-08-05,Anaheim,CA,USA,USA,75,210,2013,2,31,20162017,N,60,4,3,7
"Connor McDavid",EDM,L,C,1997-01-13,"Richmond Hill",ON,CAN,CAN,73,193,2015,1,1,20152016,N,287,128,244,372
"Ryan McDonagh",TBL,L,D,1989-06-13,"St. Paul",MN,USA,USA,73,214,2007,1,12,20102011,N,612,62,225,287
"Andy McDonald",--,L,L,1977-08-25,Strathroy,ON,CAN,CAN,70,175,--,--,--,20002001,N,199,61,89,150
"Colin McDonald",--,R,R,1984-09-30,Wethersfield,CT,USA,USA,74,208,2003,2,51,20092010,N,148,20,26,46
"Evan McEneny",--,L,D,1994-05-22,Hamilton,ON,CAN,CAN,74,203,--,--,--,20162017,N,1,0,0,0
"John McFarland",--,R,L,1992-04-02,"Richmond Hill",ON,CAN,CAN,72,211,2010,2,33,20152016,N,3,0,0,0
"Brock McGinn",CAR,L,L,1994-02-02,Fergus,ON,CAN,CAN,72,187,2012,2,47,20152016,N,240,36,40,76
"Jamie McGinn",--,L,L,1988-08-05,Fergus,ON,CAN,CAN,73,205,2006,2,36,20082009,N,582,113,101,214
"Tye McGinn",--,L,L,1990-07-29,Fergus,ON,CAN,CAN,75,218,2010,4,119,20122013,N,89,9,8,17
"Brian McGrattan",--,R,R,1981-09-02,Hamilton,ON,CAN,CAN,76,235,1999,4,104,20052006,N,169,8,9,17
"Dylan McIlrath",DET,R,D,1992-04-20,Winnipeg,MB,CAN,CAN,77,231,2010,1,10,20132014,N,50,3,2,5
"David McIntyre",--,L,C,1987-02-04,Oakville,ON,CAN,CAN,72,190,2006,5,138,20112012,N,7,1,1,2
"Jay McKee",--,L,D,1977-09-08,Kingston,ON,CAN,CAN,76,203,1995,1,14,19951996,N,62,1,9,10
"Greg McKegg",NYR,L,C,1992-06-17,"St. Thomas",ON,CAN,CAN,72,192,2010,3,62,20132014,N,132,13,11,24
"Curtis McKenzie",VGK,L,L,1991-02-22,Golden,BC,CAN,CAN,74,205,2009,6,158,20142015,N,99,10,13,23
"Roland McKeown",CAR,R,D,1996-01-20,Listowel,ON,CAN,CAN,73,195,2014,2,50,20172018,N,10,0,3,3
"Frazer McLaren",--,L,L,1987-10-29,Winnipeg,MB,CAN,CAN,77,230,2007,7,203,20092010,N,102,4,7,11
"Cody McLeod",--,L,L,1984-06-26,Binscarth,MB,CAN,CAN,74,204,--,--,--,20072008,N,648,53,45,98
"Michael McLeod",NJD,R,C,1998-02-03,Mississauga,ON,CAN,CAN,74,188,2016,1,12,20182019,N,21,0,3,3
"Brandon McMillan",--,L,L,1990-03-22,Richmond,BC,CAN,CAN,71,190,2008,3,85,20102011,N,171,14,22,36
"Carson McMillan",--,R,R,1988-09-10,Brandon,MB,CAN,CAN,73,196,2007,7,200,20102011,N,16,2,3,5
"Brayden McNabb",VGK,L,D,1991-01-21,Davidson,SK,CAN,CAN,76,213,2009,3,66,20112012,N,395,16,65,81
"Mark McNeill",--,R,C,1993-02-22,Langley,BC,CAN,CAN,74,214,2011,1,18,20152016,N,2,0,0,0
"Adam McQuaid",--,R,D,1986-10-12,Charlottetown,PE,CAN,CAN,76,210,2005,2,55,20092010,N,512,16,57,73
"Philip McRae",--,L,C,1990-03-15,Minneapolis,MN,USA,USA,74,200,2008,2,33,20102011,N,15,1,2,3
"Evgeny Medvedev",--,L,D,1982-08-27,Chelyabinsk,--,RUS,RUS,75,187,--,--,--,20152016,N,45,4,8,12
"Derek Meech",--,L,D,1984-04-21,Winnipeg,MB,CAN,CAN,71,200,2002,7,229,20062007,N,67,2,5,7
"Wade Megan",--,L,C,1990-07-22,Canton,NY,USA,USA,73,191,2009,5,137,20162017,N,15,1,1,2
"Jaycob Megna",VGK,L,D,1992-12-10,Plantation,FL,USA,USA,78,221,2012,7,210,20162017,N,43,1,4,5
"Jayson Megna",COL,R,C,1990-02-01,"Fort Lauderdale",FL,USA,USA,73,195,--,--,--,20132014,N,113,10,10,20
"Timo Meier",SJS,L,R,1996-10-08,Herisau,--,CHE,CHE,72,210,2015,1,9,20162017,N,193,54,54,108
"Julian Melchiori",NJD,L,D,1991-12-06,"Richmond Hill",ON,CAN,CAN,77,222,2010,3,87,20132014,N,30,0,2,2
"Justin Mercier",--,L,C,1987-06-25,Erie,PA,USA,USA,71,190,2005,6,168,20092010,N,9,1,1,2
"Nicholas Merkley",NJD,L,R,1997-05-23,Calgary,AB,CAN,CAN,70,194,2015,1,30,20172018,N,1,0,0,0
"Dakota Mermis",NJD,L,D,1994-01-05,Alton,IL,USA,USA,72,195,--,--,--,20172018,N,10,0,0,0
"Jon Merrill",VGK,L,D,1992-02-03,"Oklahoma City",OK,USA,USA,75,195,2010,2,38,20132014,N,307,10,44,54
"Michael Mersch",DAL,L,L,1992-10-02,"Park Ridge",IL,USA,USA,74,210,2011,4,110,20152016,N,17,1,2,3
"Andrej Meszaros",--,L,D,1985-10-13,"Pova_x001a_ská Bystrica",--,SVK,SVK,74,223,2004,1,23,20052006,N,347,35,77,112
"Victor Mete",MTL,L,D,1998-06-07,Woodbridge,ON,CAN,CAN,69,187,2016,4,100,20172018,N,120,0,20,20
"Marc Methot",--,L,D,1985-06-21,Ottawa,ON,CAN,CAN,76,230,2003,6,168,20062007,N,529,18,84,102
"Glen Metropolit",--,R,C,1974-06-25,Toronto,ON,CAN,CAN,70,196,--,--,--,19992000,N,69,16,13,29
"Freddy Meyer",--,L,D,1981-01-04,Sanbornville,NH,USA,USA,70,185,--,--,--,20032004,N,79,5,12,17
"Stefan Meyer",--,L,L,1985-07-20,"Medicine Hat",AB,CAN,CAN,74,200,2003,2,55,20072008,N,16,0,2,2
"Milan Michalek",--,L,L,1984-12-07,"Jindrichuv Hradec",--,CZE,CZE,74,225,2003,1,6,20032004,N,430,117,115,232
"Zbynek Michalek",--,R,D,1982-12-23,"Jindrichuv Hradec",--,CZE,CZE,74,210,--,--,--,20032004,N,441,18,62,80
"Jacob Middleton",SJS,L,D,1996-01-02,Wainwright,AB,CAN,CAN,75,210,2014,7,210,20182019,N,3,0,1,1
"Andy Miele",ARI,L,C,1988-04-15,"Grosse Pointe Woods",MI,USA,USA,67,169,--,--,--,20112012,N,15,0,2,2
"Antti Miettinen",--,R,R,1980-07-03,Hämeenlinna,--,FIN,FIN,72,190,2000,7,224,20032004,N,219,44,51,95
"Vladimir Mihalik",--,L,D,1987-01-29,Presov,--,SVK,SVK,80,246,2005,1,30,20082009,N,4,0,0,0
"Brendan Mikkelson",--,L,D,1987-06-22,Regina,SK,CAN,CAN,75,210,2005,2,31,20082009,N,97,1,7,8
"Sonny Milano",ANA,L,L,1996-05-12,Massapequa,NY,USA,USA,72,194,2014,1,16,20152016,N,70,15,9,24
"Andrew Miller",--,R,C,1988-09-18,"Bloomfield Hills",MI,USA,USA,70,181,--,--,--,20142015,N,15,1,5,6
"Colin Miller",BUF,R,D,1992-10-29,"Sault Ste. Marie",ON,CAN,CAN,73,193,2012,5,151,20152016,N,250,22,77,99
"Drew Miller",--,L,L,1984-02-17,Dover,NJ,USA,USA,74,183,2003,6,186,20072008,N,518,56,51,107
"J.T. Miller",VAN,L,C,1993-03-14,"East Palestine",OH,USA,USA,73,218,2011,1,15,20122013,N,435,95,142,237
"Kevan Miller",BOS,R,D,1987-11-15,"Los Angeles",CA,USA,USA,74,210,--,--,--,20132014,N,324,12,55,67
"Brad Mills",--,R,C,1983-05-03,Terrace,BC,CAN,CAN,72,195,--,--,--,20102011,N,34,1,1,2
"Chris Minard",--,L,L,1981-11-18,"Owen Sound",ON,CAN,CAN,73,190,--,--,--,20072008,N,5,0,1,1
"Andrei Mironov",--,L,D,1994-07-29,Moscow,--,RUS,RUS,75,194,2015,4,101,20172018,N,10,1,2,3
"Garrett Mitchell",--,R,R,1991-09-02,Regina,SK,CAN,CAN,71,198,2009,6,174,20162017,N,1,0,0,0
"John Mitchell",--,L,C,1985-01-22,Oakville,ON,CAN,CAN,73,204,2003,5,158,20082009,N,472,58,90,148
"Torrey Mitchell",--,R,C,1985-01-30,"Greenfield Park",QC,CAN,CAN,71,186,2004,4,126,20072008,N,584,57,75,132
"Willie Mitchell",--,L,D,1977-04-23,"Port McNeill",BC,CAN,CAN,75,210,1996,8,199,19992000,N,369,19,54,73
"Zack Mitchell",--,R,R,1993-01-07,Orangeville,ON,CAN,CAN,73,196,--,--,--,20162017,N,34,3,2,5
"Casey Mittelstadt",BUF,L,C,1998-11-22,"Eden Prairie",MN,USA,USA,73,199,2017,1,8,20172018,N,83,13,17,30
"Mike Modano",--,L,C,1970-06-07,Livonia,MI,USA,USA,75,212,1988,1,1,19891990,Y,99,18,27,45
"Freddy Modin",--,L,L,1974-10-08,Sundsvall,--,SWE,SWE,76,220,1994,3,64,19961997,N,84,12,9,21
"Travis Moen",--,L,L,1982-04-06,"Stewart Valley",SK,CAN,CAN,74,215,2000,5,155,20032004,N,385,30,50,80
"Griffen Molino",--,L,C,1994-01-21,Trenton,MI,USA,USA,71,171,--,--,--,20162017,N,5,0,0,0
"Oscar Moller",--,R,R,1989-01-22,Stockholm,--,SWE,SWE,70,189,2007,2,52,20082009,N,47,5,6,11
"Sean Monahan",CGY,L,C,1994-10-12,Brampton,ON,CAN,CAN,74,200,2013,1,6,20132014,N,471,172,191,363
"Steve Montador",--,R,D,1979-12-21,Vancouver,BC,CAN,CAN,72,210,--,--,--,20012002,N,203,15,48,63
"Brandon Montour",BUF,R,D,1994-04-11,Brantford,ON,CAN,CAN,72,189,2014,2,55,20162017,N,189,19,54,73
"Dominic Moore",--,L,C,1980-08-03,Thornhill,ON,CAN,CAN,72,192,2000,3,95,20032004,N,592,71,111,182
"Greg Moore",--,R,R,1984-03-26,Lisbon,ME,USA,USA,73,225,2003,5,143,20072008,N,4,0,0,0
"John Moore",BOS,L,D,1990-11-19,Winnetka,IL,USA,USA,74,210,2009,1,21,20102011,N,508,36,76,112
"Mike Moore",--,L,D,1984-12-12,Lloydminster,SK,CAN,CAN,73,210,--,--,--,20102011,N,6,1,0,1
"Trevor Moore",LAK,L,C,1995-03-31,"Thousand Oaks",CA,USA,USA,70,185,--,--,--,20182019,N,25,2,6,8
"Ethan Moreau",--,L,L,1975-09-22,Huntsville,ON,CAN,CAN,75,223,1994,1,14,19951996,N,141,11,17,28
"Jeremy Morin",--,R,L,1991-04-16,Auburn,NY,USA,USA,73,195,2009,2,45,20102011,N,82,10,12,22
"Samuel Morin",PHI,L,D,1995-07-12,Lac-Beauport,QC,CAN,CAN,78,202,2013,1,11,20162017,N,8,0,0,0
"Travis Morin",--,L,C,1984-01-09,Minneapolis,MN,USA,USA,73,200,2004,9,263,20102011,N,13,0,1,1
"Derek Morris",--,R,D,1978-08-24,Edmonton,AB,CAN,CAN,72,210,1996,1,13,19971998,N,314,16,68,84
"Brendan Morrison",--,L,C,1975-08-15,"Pitt Meadows",BC,CAN,CAN,71,176,1993,2,39,19971998,N,179,25,71,96
"Shaone Morrisonn",--,L,D,1982-12-23,Vancouver,BC,CAN,CAN,76,210,2001,1,19,20022003,N,130,2,15,17
"Josh Morrissey",WPG,L,D,1995-03-28,Calgary,AB,CAN,CAN,72,195,2013,1,13,20152016,N,223,19,58,77
"Brenden Morrow",--,L,L,1979-01-16,Carlyle,SK,CAN,CAN,71,212,1997,1,25,19992000,N,400,92,94,186
"Joe Morrow",--,L,D,1992-12-09,Edmonton,AB,CAN,CAN,72,196,2011,1,23,20142015,N,162,9,23,32
"Simon Moser",--,L,C,1989-03-10,Bern,--,CHE,CHE,74,215,--,--,--,20132014,N,6,1,1,2
"David Moss",--,R,R,1981-12-28,Livonia,MI,USA,USA,76,210,2001,7,220,20062007,N,338,44,66,110
"Johan Motin",--,R,D,1989-10-10,Karlskoga,--,SWE,SWE,74,220,2008,4,103,20092010,N,1,0,0,0
"Mike Mottau",--,L,D,1978-03-19,Quincy,MA,USA,USA,72,195,1997,7,182,20002001,N,142,2,21,23
"Tyler Motte",VAN,L,C,1995-03-10,"St. Clair",MI,USA,USA,70,192,2013,4,121,20162017,N,153,18,12,30
"Kael Mouillierat",--,L,L,1987-12-09,Edmonton,AB,CAN,CAN,72,188,--,--,--,20142015,N,7,1,1,2
"Matt Moulson",--,L,L,1983-11-01,"North York",ON,CAN,CAN,73,203,2003,9,263,20072008,N,621,170,189,359
"Vojtech Mozik",NJD,R,D,1992-12-26,Prague,--,CZE,CZE,75,200,--,--,--,20152016,N,7,0,0,0
"Chris Mueller",ANA,R,C,1986-03-06,"West Seneca",NY,USA,USA,70,201,--,--,--,20102011,N,53,3,7,10
"Marcel Mueller",--,L,C,1988-07-10,Berlin,--,DEU,DEU,75,220,--,--,--,20102011,N,3,0,0,0
"Mirco Mueller",NJD,L,D,1995-03-21,Winterthur,--,CHE,CHE,75,210,2013,1,18,20142015,N,135,3,18,21
"Peter Mueller",--,R,C,1988-04-14,Bloomington,MN,USA,USA,74,204,2006,1,8,20072008,N,144,28,42,70
