Player,Season,Team,Pos,GP,SHG,SHA,SHA1,SHA2,SHP,"SH iSAT","SH Shots","SH S%",SHG/60,SHA1/60,SHA2/60,SHP/60,"SH iSAT/60","SH S/60","PP GA/60","SH TOI","SH TOI/GP","SH TOI%"
"Michael Cammalleri",20172018,"LAK,EDM",L,66,0,0,0,0,0,4,4,0,0,0,0,0,13.5,13.5,13.5,17:47,0:16,5
"Matt Campanale",20102011,NYI,D,1,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Andrew Campbell",20132014,LAK,D,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:25,0:28,17.4
"Andrew Campbell",20142015,ARI,D,33,0,0,0,0,0,2,1,0,0,0,0,0,1.2,0.6,5.57,96:52,2:56,51
"Andrew Campbell",20152016,TOR,D,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2:18,0:23,5.3
"Brian Campbell",20092010,CHI,D,68,0,1,0,1,1,0,0,0,0,0,1.42,1.42,0,0,2.84,42:13,0:37,11.1
"Brian Campbell",20102011,CHI,D,65,0,0,0,0,0,5,3,0,0,0,0,0,2.7,1.6,6.91,112:54,1:44,34.4
"Brian Campbell",20112012,FLA,D,82,0,0,0,0,0,4,2,0,0,0,0,0,2.3,1.1,6.86,104:59,1:17,27.4
"Brian Campbell",20122013,FLA,D,48,0,0,0,0,0,3,1,0,0,0,0,0,1.9,0.6,9.63,93:28,1:57,36.6
"Brian Campbell",20132014,FLA,D,82,0,2,2,0,2,2,1,0,0,0.75,0,0.75,0.8,0.4,6.01,159:41,1:57,37.9
"Brian Campbell",20142015,FLA,D,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.97,82:47,1:01,20.4
"Brian Campbell",20152016,FLA,D,82,1,0,0,0,1,3,1,100,0.45,0,0,0.45,1.4,0.5,5.43,132:33,1:37,30.1
"Brian Campbell",20162017,CHI,D,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.11,9:09,0:07,2.7
"Gregory Campbell",20092010,FLA,C,60,0,0,0,0,0,3,2,0,0,0,0,0,1.2,0.8,9.02,146:18,2:26,43.8
"Gregory Campbell",20102011,BOS,C,80,1,3,1,2,4,10,6,16.6,0.43,0.43,0.87,1.74,4.3,2.6,4.77,138:19,1:44,32.6
"Gregory Campbell",20112012,BOS,C,78,0,0,0,0,0,8,6,0,0,0,0,0,3.7,2.7,5.95,131:10,1:41,34
"Gregory Campbell",20122013,BOS,C,48,1,0,0,0,1,6,5,20,0.58,0,0,0.58,3.5,2.9,4.64,103:29,2:09,36.8
"Gregory Campbell",20132014,BOS,C,82,1,1,1,0,2,10,5,20,0.39,0.39,0,0.79,3.9,2,5.51,152:23,1:52,34.7
"Gregory Campbell",20142015,BOS,C,70,1,0,0,0,1,4,3,33.3,0.56,0,0,0.56,2.3,1.7,6.76,106:29,1:31,30.1
"Gregory Campbell",20152016,CBJ,C,82,0,0,0,0,0,11,5,0,0,0,0,0,4.4,2,7.22,149:31,1:49,32.1
"Carter Camper",20112012,BOS,C,3,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Chris Campoli",20092010,OTT,D,67,0,0,0,0,0,3,1,0,0,0,0,0,4.5,1.5,6,39:58,0:36,9.4
"Chris Campoli",20102011,"OTT,CHI",D,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.64,126:34,1:39,29.2
"Chris Campoli",20112012,MTL,D,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.25,28:15,0:39,10.5
"Patrick Cannone",20162017,MIN,C,3,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Kyle Capobianco",20172018,ARI,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:01,0:01,0.3
"Kyle Capobianco",20182019,ARI,D,2,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Luca Caputi",20092010,"PIT,TOR",L,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:28,0:01,0.4
"Luca Caputi",20102011,TOR,L,7,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Daniel Carcillo",20092010,PHI,L,76,0,0,0,0,0,1,0,0,0,0,0,0,48.6,0,0,1:14,0:01,0.3
"Daniel Carcillo",20102011,PHI,L,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:49,0:01,0.2
"Daniel Carcillo",20112012,CHI,L,28,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Daniel Carcillo",20122013,CHI,L,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:17,0:01,0.2
"Daniel Carcillo",20132014,"LAK,NYR",L,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:10,0:00,0.1
"Daniel Carcillo",20142015,CHI,L,39,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Matt Carey",20132014,CHI,L,2,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Paul Carey",20132014,COL,C,12,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Paul Carey",20142015,COL,C,10,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Paul Carey",20152016,WSH,C,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:28,0:07,1.8
"Paul Carey",20162017,WSH,C,6,0,0,0,0,0,1,1,0,0,0,0,0,17.9,17.9,0,3:21,0:34,12.5
"Paul Carey",20172018,NYR,C,60,1,0,0,0,1,3,2,50,2.04,0,0,2.04,6.1,4.1,10.19,29:27,0:29,9.5
"Paul Carey",20182019,"OTT,BOS",C,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:17,0:11,4.5
"Matt Carkner",20092010,OTT,D,81,0,0,0,0,0,2,0,0,0,0,0,0,0.7,0,6.5,184:29,2:17,36.4
"Matt Carkner",20102011,OTT,D,50,0,1,0,1,1,2,2,0,0,0,0.6,0.6,1.2,1.2,8.47,99:12,1:59,31.4
"Matt Carkner",20112012,OTT,D,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.52,26:03,0:54,16.7
"Matt Carkner",20122013,NYI,D,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.17,8:28,0:23,7.7
"Matt Carkner",20132014,NYI,D,53,0,0,0,0,0,2,1,0,0,0,0,0,6.1,3,15.24,19:41,0:22,6.8
"Mathieu Carle",20092010,MTL,D,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2:03,0:41,11.1
"Matt Carle",20092010,PHI,D,80,0,0,0,0,0,4,3,0,0,0,0,0,1.6,1.2,3.13,153:21,1:55,28.7
"Matt Carle",20102011,PHI,D,82,0,0,0,0,0,5,3,0,0,0,0,0,3,1.8,4.78,100:19,1:13,19.4
"Matt Carle",20112012,PHI,D,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.39,141:31,1:44,27.6
"Matt Carle",20122013,TBL,D,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.83,125:11,2:36,49.3
"Matt Carle",20132014,TBL,D,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.98,190:43,2:20,42.1
"Matt Carle",20142015,TBL,D,59,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0,6.98,120:18,2:02,38
"Matt Carle",20152016,TBL,D,64,0,0,0,0,0,1,1,0,0,0,0,0,0.7,0.7,5.87,92:03,1:26,26.6
"Matt Carle",20162017,NSH,D,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.75,3:51,0:39,12.4
"Brandon Carlo",20162017,BOS,D,82,1,0,0,0,1,5,5,20,0.28,0,0,0.28,1.4,1.4,3.92,214:31,2:37,47.1
"Brandon Carlo",20172018,BOS,D,76,0,1,1,0,1,5,5,0,0,0.28,0,0.28,1.4,1.4,7.1,211:10,2:47,55.1
"Brandon Carlo",20182019,BOS,D,72,0,2,0,2,2,6,5,0,0,0,0.6,0.6,1.8,1.5,7.8,199:57,2:47,56.9
"John Carlson",20092010,WSH,D,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6:42,0:18,5.2
"John Carlson",20102011,WSH,D,82,0,0,0,0,0,7,4,0,0,0,0,0,2.2,1.3,4.72,190:48,2:20,37.6
"John Carlson",20112012,WSH,D,82,0,1,1,0,1,6,6,0,0,0.3,0,0.3,1.8,1.8,7.42,202:11,2:28,46
"John Carlson",20122013,WSH,D,48,0,0,0,0,0,3,2,0,0,0,0,0,1.3,0.9,12.11,138:41,2:53,52.3
"John Carlson",20132014,WSH,D,82,0,1,1,0,1,7,7,0,0,0.2,0,0.2,1.4,1.4,6.45,307:03,3:45,65.4
"John Carlson",20142015,WSH,D,82,1,0,0,0,1,12,9,11.1,0.25,0,0,0.25,3,2.2,7.92,242:34,2:57,54.4
"John Carlson",20152016,WSH,D,56,0,1,0,1,1,3,1,0,0,0,0.49,0.49,1.5,0.5,4.42,122:08,2:11,43.1
"John Carlson",20162017,WSH,D,72,0,1,0,1,1,5,4,0,0,0,0.28,0.28,1.4,1.1,5.04,214:23,2:59,50.7
"John Carlson",20172018,WSH,D,82,0,0,0,0,0,7,5,0,0,0,0,0,1.9,1.4,8.07,215:29,2:38,48.2
"John Carlson",20182019,WSH,D,80,0,0,0,0,0,9,8,0,0,0,0,0,2.6,2.3,6.4,206:13,2:35,47.8
"Gabriel Carlsson",20162017,CBJ,D,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:44,0:22,5.7
"Gabriel Carlsson",20172018,CBJ,D,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3:22,0:14,5.9
"Gabriel Carlsson",20182019,CBJ,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:59,0:59,38.3
"Jordan Caron",20102011,BOS,R,23,0,0,0,0,0,8,5,0,0,0,0,0,9.3,5.8,5.84,51:21,2:14,33.9
"Jordan Caron",20112012,BOS,R,48,0,0,0,0,0,1,1,0,0,0,0,0,4.1,4.1,4.11,14:35,0:18,6.1
"Jordan Caron",20122013,BOS,R,17,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Jordan Caron",20132014,BOS,R,35,0,0,0,0,0,2,2,0,0,0,0,0,5.1,5.1,2.54,23:40,0:41,13.5
"Jordan Caron",20142015,"BOS,COL",R,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:49,0:02,0.7
"Jordan Caron",20152016,STL,R,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:01,0:00,0.2
"Ryan Carpenter",20152016,SJS,C,1,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Ryan Carpenter",20162017,SJS,C,11,0,0,0,0,0,2,2,0,0,0,0,0,13.5,13.5,6.75,8:53,0:48,21.6
"Ryan Carpenter",20172018,"SJS,VGK",C,52,1,0,0,0,1,10,7,14.2,0.86,0,0,0.86,8.6,6,6.85,70:02,1:21,27.2
"Ryan Carpenter",20182019,VGK,C,68,1,1,1,0,2,3,3,33.3,0.7,0.7,0,1.41,2.1,2.1,8.46,85:07,1:15,26.3
"Daniel Carr",20152016,MTL,L,23,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Daniel Carr",20162017,MTL,L,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:17,0:02,0.7
"Daniel Carr",20172018,MTL,L,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:05,0:00,0
"Daniel Carr",20182019,VGK,L,6,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Connor Carrick",20132014,WSH,D,34,0,0,0,0,0,3,3,0,0,0,0,0,4.4,4.4,10.37,40:30,1:11,22
"Connor Carrick",20152016,"WSH,TOR",D,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7:34,0:24,8.2
"Connor Carrick",20162017,TOR,D,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.64,18:40,0:17,5.2
"Connor Carrick",20172018,TOR,D,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:33,0:02,0.7
"Connor Carrick",20182019,"DAL,NJD",D,34,0,0,0,0,0,1,1,0,0,0,0,0,4.3,4.3,0,13:59,0:25,8.6
"Sam Carrick",20142015,TOR,C,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2:40,0:10,3.4
"Sam Carrick",20152016,TOR,C,3,0,0,0,0,0,1,1,0,0,0,0,0,12.6,12.6,0,4:46,1:35,21.2
"Sam Carrick",20182019,ANA,C,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:26,0:14,7
"Trevor Carrick",20152016,CAR,D,2,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Trevor Carrick",20172018,CAR,D,1,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Trevor Carrick",20182019,CAR,D,1,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Alexandre Carrier",20162017,NSH,D,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:01,0:01,0.2
"William Carrier",20162017,BUF,L,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2:24,0:04,1.2
"William Carrier",20172018,VGK,L,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:39,0:01,0.3
"William Carrier",20182019,VGK,L,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:06,0:00,0
"Brett Carson",20092010,CAR,D,54,0,0,0,0,0,1,0,0,0,0,0,0,1.2,0,15.59,50:02,0:56,16
"Brett Carson",20102011,"CAR,CGY",D,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2,11:32,0:36,14.5
"Brett Carson",20112012,CGY,D,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:33,0:17,8.9
"Brett Carson",20122013,CGY,D,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:44,0:04,1.4
"Jeff Carter",20092010,PHI,C,74,2,0,0,0,2,27,20,10,0.91,0,0,0.91,12.2,9.1,6.8,132:20,1:47,27.4
"Jeff Carter",20102011,PHI,C,80,0,0,0,0,0,8,3,0,0,0,0,0,9.1,3.4,3.42,52:38,0:39,10.6
"Jeff Carter",20112012,"CBJ,LAK",C,55,0,0,0,0,0,2,1,0,0,0,0,0,2.9,1.5,4.42,40:42,0:44,14
"Jeff Carter",20122013,LAK,C,48,0,0,0,0,0,6,3,0,0,0,0,0,6.2,3.1,6.17,58:23,1:13,22.5
"Jeff Carter",20132014,LAK,C,72,1,0,0,0,1,11,6,16.6,0.55,0,0,0.55,6.1,3.3,4.96,108:46,1:31,24.8
"Jeff Carter",20142015,LAK,C,82,1,1,1,0,2,16,10,10,0.52,0.52,0,1.04,8.3,5.2,6.76,115:23,1:24,28.5
"Jeff Carter",20152016,LAK,C,77,1,1,1,0,2,13,10,10,0.47,0.47,0,0.94,6.1,4.7,6.58,127:44,1:40,29.6
"Jeff Carter",20162017,LAK,C,82,1,0,0,0,1,15,12,8.3,0.48,0,0,0.48,7.2,5.8,6.27,124:29,1:31,29.2
"Jeff Carter",20172018,LAK,C,27,1,0,0,0,1,3,1,100,1.67,0,0,1.67,5,1.7,5.01,35:55,1:20,25.9
"Jeff Carter",20182019,LAK,C,76,1,1,1,0,2,12,6,16.6,0.63,0.63,0,1.26,7.6,3.8,10.07,95:18,1:15,27.6
"Ryan Carter",20092010,ANA,L,38,0,1,1,0,1,5,3,0,0,1.76,0,1.76,8.8,5.3,3.52,34:07,0:54,14.2
"Ryan Carter",20102011,"ANA,CAR,FLA",L,62,0,1,1,0,1,1,1,0,0,0.69,0,0.69,0.7,0.7,7.55,87:24,1:25,24.5
"Ryan Carter",20112012,"FLA,NJD",L,72,0,0,0,0,0,2,1,0,0,0,0,0,1.9,0.9,1.86,64:32,0:54,17.4
"Ryan Carter",20122013,NJD,L,44,1,2,1,1,3,5,4,25,1.47,1.47,1.47,4.41,7.3,5.9,4.41,40:50,0:56,16.6
"Ryan Carter",20132014,NJD,L,62,0,1,1,0,1,6,3,0,0,0.94,0,0.94,5.6,2.8,1.88,63:47,1:02,17.8
"Ryan Carter",20142015,MIN,L,53,1,0,0,0,1,6,3,33.3,0.68,0,0,0.68,4.1,2,7.51,87:56,1:40,33.4
"Ryan Carter",20152016,MIN,L,60,1,0,0,0,1,9,7,14.2,0.6,0,0,0.6,5.4,4.2,9.63,99:43,1:40,38.9
"Michael Caruso",20122013,FLA,D,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4:00,2:00,20.4
"Daniel Catenacci",20152016,BUF,C,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:06,0:01,0.2
"Daniel Catenacci",20172018,NYR,C,1,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Colby Cave",20172018,BOS,C,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3:27,1:09,19.4
"Colby Cave",20182019,"BOS,EDM",C,53,0,0,0,0,0,2,2,0,0,0,0,0,2.4,2.4,9.41,51:02,0:58,21.3
"Cody Ceci",20132014,OTT,D,49,0,0,0,0,0,2,2,0,0,0,0,0,1.4,1.4,4.2,85:48,1:45,28.1
"Cody Ceci",20142015,OTT,D,81,0,0,0,0,0,5,2,0,0,0,0,0,1.6,0.6,5.36,190:21,2:21,44.2
"Cody Ceci",20152016,OTT,D,75,0,0,0,0,0,6,4,0,0,0,0,0,1.9,1.3,8.75,185:08,2:28,51.3
"Cody Ceci",20162017,OTT,D,79,0,2,0,2,2,9,7,0,0,0,0.5,0.5,2.3,1.8,6.04,238:32,3:01,59.1
"Cody Ceci",20172018,OTT,D,82,0,0,0,0,0,7,5,0,0,0,0,0,1.9,1.3,7.93,226:54,2:46,58.9
"Cody Ceci",20182019,OTT,D,74,0,0,0,0,0,11,10,0,0,0,0,0,3.6,3.2,8.12,184:38,2:30,57.3
"Peter Cehlarik",20162017,BOS,L,11,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Peter Cehlarik",20172018,BOS,L,6,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Peter Cehlarik",20182019,BOS,L,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:04,0:00,0.1
"Erik Cernak",20182019,TBL,D,58,0,0,0,0,0,1,0,0,0,0,0,0,0.4,0,1.74,137:52,2:23,44.3
"Roman Cervenka",20122013,CGY,C,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:30,0:01,0.3
"Thomas Chabot",20162017,OTT,D,1,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Thomas Chabot",20172018,OTT,D,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9:33,0:09,3.2
"Thomas Chabot",20182019,OTT,D,70,1,0,0,0,1,3,3,33.3,1.44,0,0,1.44,4.3,4.3,4.32,41:41,0:36,13.4
"Michael Chaput",20132014,CBJ,C,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2:19,0:08,2.3
"Michael Chaput",20142015,CBJ,C,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.47,31:23,0:57,15
"Michael Chaput",20152016,CBJ,C,8,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Michael Chaput",20162017,VAN,C,68,0,0,0,0,0,2,1,0,0,0,0,0,3.7,1.8,5.49,32:48,0:29,10.4
"Michael Chaput",20172018,VAN,C,9,0,0,0,0,0,1,0,0,0,0,0,0,5.4,0,10.76,11:09,1:14,28.9
"Michael Chaput",20182019,MTL,C,32,0,0,0,0,0,5,1,0,0,0,0,0,4.7,0.9,7.59,63:14,1:59,39.7
"Zdeno Chara",20092010,BOS,D,80,0,1,1,0,1,12,10,0,0,0.27,0,0.27,3.2,2.7,5.91,223:13,2:47,50.1
"Zdeno Chara",20102011,BOS,D,81,1,1,1,0,2,14,9,11.1,0.26,0.26,0,0.53,3.7,2.4,7.37,227:52,2:49,52.2
"Zdeno Chara",20112012,BOS,D,79,0,1,1,0,1,9,9,0,0,0.28,0,0.28,2.5,2.5,7.54,214:48,2:43,53.8
"Zdeno Chara",20122013,BOS,D,48,0,1,1,0,1,7,5,0,0,0.39,0,0.39,2.7,2,4.3,153:37,3:12,54.6
"Zdeno Chara",20132014,BOS,D,77,0,1,0,1,1,6,5,0,0,0,0.24,0.24,1.5,1.2,6.62,244:44,3:11,58.3
"Zdeno Chara",20142015,BOS,D,63,0,3,2,1,3,7,5,0,0,0.62,0.31,0.93,2.2,1.6,6.85,192:50,3:04,61
"Zdeno Chara",20152016,BOS,D,80,0,2,1,1,2,4,3,0,0,0.23,0.23,0.45,0.9,0.7,7.66,266:11,3:20,59.8
"Zdeno Chara",20162017,BOS,D,75,2,0,0,0,2,14,10,20,0.42,0,0,0.42,3,2.1,4.45,282:53,3:46,66.5
"Zdeno Chara",20172018,BOS,D,73,0,1,0,1,1,10,7,0,0,0,0.23,0.23,2.3,1.6,6.76,266:25,3:39,71.4
"Zdeno Chara",20182019,BOS,D,62,0,0,0,0,0,8,8,0,0,0,0,0,2.5,2.5,9.52,189:05,3:03,60.4
"Rourke Chartier",20182019,SJS,C,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5:11,0:24,6.1
"Jonathan Cheechoo",20092010,OTT,R,61,0,0,0,0,0,1,0,0,0,0,0,0,40.9,0,40.91,1:28,0:01,0.4
"Chris Chelios",20092010,ATL,D,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.28,9:33,1:22,26.1
"Jake Chelios",20182019,DET,D,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3:42,0:44,18.2
"Ben Chiarot",20132014,WPG,D,1,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Ben Chiarot",20142015,WPG,D,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.04,33:12,0:50,12.6
"Ben Chiarot",20152016,WPG,D,70,0,0,0,0,0,1,0,0,0,0,0,0,1.1,0,6.66,54:05,0:46,14.2
"Ben Chiarot",20162017,WPG,D,59,0,0,0,0,0,3,3,0,0,0,0,0,1.5,1.5,8.25,116:25,1:58,34.5
"Ben Chiarot",20172018,WPG,D,57,0,0,0,0,0,2,1,0,0,0,0,0,1.6,0.8,7.17,75:21,1:19,25.1
"Ben Chiarot",20182019,WPG,D,78,0,1,1,0,1,6,4,0,0,0.44,0,0.44,2.7,1.8,7.07,135:42,1:44,35.6
"Alex Chiasson",20122013,DAL,R,7,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Alex Chiasson",20132014,DAL,R,79,0,0,0,0,0,3,2,0,0,0,0,0,4.1,2.7,10.92,43:58,0:33,11
"Alex Chiasson",20142015,OTT,R,76,0,1,1,0,1,3,2,0,0,0.93,0,0.93,2.8,1.9,4.67,64:11,0:51,15.7
"Alex Chiasson",20152016,OTT,R,77,1,0,0,0,1,4,2,50,0.52,0,0,0.52,2.1,1,8.26,116:17,1:31,30.4
"Alex Chiasson",20162017,CGY,R,81,1,0,0,0,1,4,2,50,0.8,0,0,0.8,3.2,1.6,5.58,75:18,0:56,16.1
"Alex Chiasson",20172018,WSH,R,61,1,2,2,0,3,10,9,11.1,0.59,1.18,0,1.77,5.9,5.3,9.46,101:32,1:40,29.7
"Alex Chiasson",20182019,EDM,R,73,1,1,1,0,2,3,2,50,1.34,1.34,0,2.68,4,2.7,8.03,44:49,0:37,12.4
"Jason Chimera",20092010,"CBJ,WSH",L,78,0,0,0,0,0,10,6,0,0,0,0,0,8.3,5,7.45,72:31,0:56,14.5
"Jason Chimera",20102011,WSH,L,81,0,0,0,0,0,12,9,0,0,0,0,0,10.3,7.8,4.31,69:36,0:52,14
"Jason Chimera",20112012,WSH,L,82,2,0,0,0,2,11,8,25,1.6,0,0,1.6,8.8,6.4,7.21,74:55,0:55,17
"Jason Chimera",20122013,WSH,L,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.91,5:30,0:07,2.1
"Jason Chimera",20132014,WSH,L,82,0,1,1,0,1,11,7,0,0,0.43,0,0.43,4.7,3,6.82,140:47,1:43,30
"Jason Chimera",20142015,WSH,L,77,0,0,0,0,0,9,4,0,0,0,0,0,5,2.2,5.57,107:44,1:24,25.7
"Jason Chimera",20152016,WSH,L,82,2,0,0,0,2,12,6,33.3,1.49,0,0,1.49,8.9,4.5,5.21,80:40,0:59,18.6
"Jason Chimera",20162017,NYI,L,82,1,0,0,0,1,6,5,20,0.61,0,0,0.61,3.7,3.1,6.11,98:14,1:12,25
"Jason Chimera",20172018,"NYI,ANA",L,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.25,38:55,0:32,11.1
"Kyle Chipchura",20092010,"MTL,ANA",C,74,1,1,1,0,2,12,5,20,0.4,0.4,0,0.79,4.8,2,5.95,151:16,2:03,34.9
"Kyle Chipchura",20102011,ANA,C,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.55,34:08,0:51,13.6
"Kyle Chipchura",20112012,PHX,C,53,0,0,0,0,0,1,1,0,0,0,0,0,4.2,4.2,8.48,14:09,0:16,5.6
"Kyle Chipchura",20122013,PHX,C,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:21,0:02,0.5
"Kyle Chipchura",20132014,PHX,C,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.06,3:59,0:03,1
"Kyle Chipchura",20142015,ARI,C,70,0,0,0,0,0,2,2,0,0,0,0,0,1.7,1.7,2.51,71:48,1:02,17.9
"Kyle Chipchura",20152016,ARI,C,70,0,0,0,0,0,1,0,0,0,0,0,0,1.2,0,11.56,51:54,0:44,11.9
"Filip Chlapik",20172018,OTT,C,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:08,0:00,0.1
"Filip Chlapik",20182019,OTT,C,5,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Dennis Cholowski",20182019,DET,D,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.42,11:04,0:13,4.1
"Taylor Chorney",20092010,EDM,D,42,0,0,0,0,0,1,0,0,0,0,0,0,0.8,0,3.77,79:34,1:54,30.3
"Taylor Chorney",20102011,EDM,D,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.55,7:57,0:40,11.5
"Taylor Chorney",20112012,"STL,EDM",D,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:26,0:17,5.2
"Taylor Chorney",20142015,PIT,D,7,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Taylor Chorney",20152016,WSH,D,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.76,65:07,1:11,21.8
"Taylor Chorney",20162017,WSH,D,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.35,12:50,0:43,13.1
"Taylor Chorney",20172018,"WSH,CBJ",D,25,0,1,0,1,1,1,1,0,0,0,1.38,1.38,1.4,1.4,9.69,43:21,1:44,27.1
"Erik Christensen",20092010,"ANA,NYR",C,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2:09,0:02,0.6
"Erik Christensen",20102011,NYR,C,63,0,0,0,0,0,1,0,0,0,0,0,0,112.5,0,0,0:32,0:01,0.2
"Erik Christensen",20112012,"NYR,MIN",C,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:37,0:01,0.2
