Player,Season,Team,Pos,GP,PPG,PPA,PPA1,PPA2,PPP,"PP iSAT","PP Shots","PP S%",PPG/60,PPA1/60,PPA2/60,PPP/60,"PP iSAT/60","PP S/60","PP GF/60","PP TOI","PP TOI/GP","PP TOI%"
"Michael Cammalleri",20092010,MTL,L,65,4,11,6,5,15,70,47,8.5,1.28,1.92,1.6,4.79,22.3,15,9.58,187:57,2:53,60.3
"Michael Cammalleri",20102011,MTL,L,67,7,14,6,8,21,89,56,12.5,2.02,1.73,2.31,6.06,25.7,16.2,8.95,207:56,3:06,56.5
"Michael Cammalleri",20112012,"MTL,CGY",L,66,3,9,3,6,12,80,53,5.6,0.9,0.9,1.8,3.59,24,15.9,5.09,200:17,3:02,51.8
"Michael Cammalleri",20122013,CGY,L,44,5,10,7,3,15,44,21,23.8,2.38,3.33,1.43,7.15,21,10,8.1,125:56,2:52,53.4
"Michael Cammalleri",20132014,CGY,L,63,6,8,4,4,14,86,47,12.7,1.88,1.25,1.25,4.39,27,14.7,5.33,191:15,3:02,62.5
"Michael Cammalleri",20142015,NJD,L,68,9,2,2,0,11,54,30,30,3.64,0.81,0,4.45,21.8,12.1,8.49,148:21,2:11,51.3
"Michael Cammalleri",20152016,NJD,L,42,3,7,4,3,10,44,27,11.1,1.42,1.89,1.42,4.73,20.8,12.8,6.15,126:50,3:01,57
"Michael Cammalleri",20162017,NJD,L,61,1,9,6,3,10,77,40,2.5,0.39,2.34,1.17,3.91,30.1,15.6,5.47,153:35,2:31,46.8
"Michael Cammalleri",20172018,"LAK,EDM",L,66,3,1,1,0,4,43,24,12.5,1.97,0.66,0,2.62,28.2,15.7,4.59,91:32,1:23,29.6
"Matt Campanale",20102011,NYI,D,1,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0:00,0:00,0
"Andrew Campbell",20132014,LAK,D,3,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0:00,0:00,0
"Andrew Campbell",20142015,ARI,D,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:16,0:00,0.1
"Andrew Campbell",20152016,TOR,D,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:03,0:01,0.1
"Brian Campbell",20092010,CHI,D,68,3,8,3,5,11,75,32,9.3,0.91,0.91,1.52,3.35,22.8,9.7,6.69,197:15,2:54,50.9
"Brian Campbell",20102011,CHI,D,65,2,4,2,2,6,45,15,13.3,0.91,0.91,0.91,2.72,20.4,6.8,6.35,132:20,2:02,37.5
"Brian Campbell",20112012,FLA,D,82,1,30,16,14,31,78,36,2.7,0.18,2.83,2.47,5.47,13.8,6.4,8.13,339:41,4:09,71.7
"Brian Campbell",20122013,FLA,D,48,6,11,2,9,17,47,26,23,1.95,0.65,2.92,5.52,15.3,8.4,8.44,184:51,3:51,78
"Brian Campbell",20132014,FLA,D,82,2,10,7,3,12,84,33,6,0.38,1.31,0.56,2.25,15.8,6.2,3.94,319:43,3:54,66.5
"Brian Campbell",20142015,FLA,D,82,1,11,7,4,12,63,38,2.6,0.24,1.69,0.96,2.9,15.2,9.2,4.59,248:36,3:02,59.5
"Brian Campbell",20152016,FLA,D,82,0,8,4,4,8,48,21,0,0,1.09,1.09,2.18,13.1,5.7,5.72,220:11,2:41,48
"Brian Campbell",20162017,CHI,D,80,2,3,1,2,5,35,16,12.5,0.93,0.47,0.93,2.33,16.3,7.4,5.58,128:57,1:37,33.7
"Gregory Campbell",20092010,FLA,C,60,0,0,0,0,0,2,1,0,0,0,0,0,6.1,3.1,6.13,19:35,0:20,5.1
"Gregory Campbell",20102011,BOS,C,80,1,1,0,1,2,4,2,50,3.41,0,3.41,6.82,13.6,6.8,13.65,17:35,0:13,3.9
"Gregory Campbell",20112012,BOS,C,78,0,0,0,0,0,2,1,0,0,0,0,0,10,5,0,12:01,0:09,3
"Gregory Campbell",20122013,BOS,C,48,0,1,1,0,1,3,1,0,0,3.5,0,3.5,10.5,3.5,3.5,17:09,0:21,8.3
"Gregory Campbell",20132014,BOS,C,82,0,1,1,0,1,1,2,0,0,4.85,0,4.85,4.9,9.7,4.85,12:22,0:09,3.3
"Gregory Campbell",20142015,BOS,C,70,0,0,0,0,0,1,0,0,0,0,0,0,11.4,0,0,5:17,0:05,1.7
"Gregory Campbell",20152016,CBJ,C,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3:57,0:03,0.9
"Carter Camper",20112012,BOS,C,3,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0:00,0:00,0
"Chris Campoli",20092010,OTT,D,67,1,2,0,2,3,39,22,4.5,0.44,0,0.88,1.32,17.2,9.7,2.65,136:02,2:02,35.8
"Chris Campoli",20102011,"OTT,CHI",D,77,1,1,0,1,2,33,16,6.2,0.62,0,0.62,1.23,20.4,9.9,3.7,97:14,1:16,23.3
"Chris Campoli",20112012,MTL,D,43,0,3,0,3,3,27,15,0,0,0,2.07,2.07,18.7,10.4,3.46,86:46,2:01,33.3
"Patrick Cannone",20162017,MIN,C,3,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0:00,0:00,0
"Kyle Capobianco",20172018,ARI,D,1,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0:00,0:00,--
"Kyle Capobianco",20182019,ARI,D,2,0,0,0,0,0,1,0,0,0,--,--,0,18.5,0,0,3:15,1:38,36.4
"Luca Caputi",20092010,"PIT,TOR",L,23,0,0,0,0,0,10,7,0,0,0,0,0,12,8.4,1.2,49:48,2:10,29.8
"Luca Caputi",20102011,TOR,L,7,0,0,0,0,0,2,1,0,0,--,--,0,11.9,6,0,10:03,1:26,18.2
"Daniel Carcillo",20092010,PHI,L,76,1,1,1,0,2,4,3,33.3,3.37,3.37,0,6.74,13.5,10.1,13.48,17:48,0:14,3.7
"Daniel Carcillo",20102011,PHI,L,57,0,0,0,0,0,1,1,0,0,0,0,0,20.9,20.9,0,2:52,0:03,0.8
"Daniel Carcillo",20112012,CHI,L,28,0,0,0,0,0,4,3,0,0,0,0,0,25,18.7,0,9:37,0:21,5.9
"Daniel Carcillo",20122013,CHI,L,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:52,0:02,0.8
"Daniel Carcillo",20132014,"LAK,NYR",L,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.91,4:49,0:05,1.5
"Daniel Carcillo",20142015,CHI,L,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:37,0:02,0.7
"Matt Carey",20132014,CHI,L,2,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,0:52,0:26,7
"Paul Carey",20132014,COL,C,12,0,0,0,0,0,1,1,0,0,--,--,0,15.9,15.9,0,3:47,0:19,5.9
"Paul Carey",20142015,COL,C,10,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0:00,0:00,0
"Paul Carey",20152016,WSH,C,4,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0:00,0:00,0
"Paul Carey",20162017,WSH,C,6,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,0:05,0:01,0.2
"Paul Carey",20172018,NYR,C,60,1,0,0,0,1,1,1,100,41.38,0,0,41.38,41.4,41.4,41.38,1:27,0:01,0.5
"Paul Carey",20182019,"OTT,BOS",C,7,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,0:16,0:02,0.8
"Matt Carkner",20092010,OTT,D,81,0,0,0,0,0,2,2,0,0,0,0,0,20.7,20.7,0,5:48,0:04,1.2
"Matt Carkner",20102011,OTT,D,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:04,0:01,0.3
"Matt Carkner",20112012,OTT,D,29,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0:00,0:00,0
"Matt Carkner",20122013,NYI,D,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:24,0:01,0.3
"Matt Carkner",20132014,NYI,D,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:49,0:01,0.2
"Mathieu Carle",20092010,MTL,D,3,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,0:23,0:08,3.8
"Matt Carle",20092010,PHI,D,80,2,12,6,6,14,62,26,7.6,0.59,1.79,1.79,4.17,18.5,7.7,8.04,201:32,2:31,40.5
"Matt Carle",20102011,PHI,D,82,0,2,1,1,2,37,12,0,0,0.32,0.32,0.64,11.8,3.8,3.18,188:41,2:18,37.9
"Matt Carle",20112012,PHI,D,82,3,9,5,4,12,54,25,12,0.83,1.39,1.11,3.33,15,6.9,5.82,216:23,2:38,39.4
"Matt Carle",20122013,TBL,D,48,2,3,2,1,5,41,20,10,0.98,0.98,0.49,2.44,20,9.8,5.38,122:44,2:33,45.8
"Matt Carle",20132014,TBL,D,82,1,6,3,3,7,29,15,6.6,0.5,1.51,1.51,3.53,14.6,7.6,5.05,118:50,1:27,26.4
"Matt Carle",20142015,TBL,D,59,1,0,0,0,1,10,4,25,1.48,0,0,1.48,14.8,5.9,7.4,40:34,0:41,11.8
"Matt Carle",20152016,TBL,D,64,0,0,0,0,0,3,2,0,0,0,0,0,7.8,5.2,2.6,23:03,0:22,6
"Matt Carle",20162017,NSH,D,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:11,0:02,0.5
"Brandon Carlo",20162017,BOS,D,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.29,7:14,0:05,1.7
"Brandon Carlo",20172018,BOS,D,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.29,3:41,0:03,0.9
"Brandon Carlo",20182019,BOS,D,72,0,0,0,0,0,1,1,0,0,0,0,0,14.9,14.9,14.88,4:02,0:03,1.1
"John Carlson",20092010,WSH,D,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:20,0:04,1.1
"John Carlson",20102011,WSH,D,82,1,5,3,2,6,59,30,3.3,0.33,0.99,0.66,1.99,19.5,9.9,6.95,181:13,2:13,41.2
"John Carlson",20112012,WSH,D,82,4,3,0,3,7,41,21,19,2.04,0,1.53,3.57,20.9,10.7,4.6,117:30,1:26,29.3
"John Carlson",20122013,WSH,D,48,0,5,2,3,5,41,19,0,0,1.12,1.68,2.8,23,10.6,7.84,107:09,2:14,41.3
"John Carlson",20132014,WSH,D,82,5,17,10,7,22,129,73,6.8,1.16,2.33,1.63,5.12,30,17,9.3,257:56,3:09,57.2
"John Carlson",20142015,WSH,D,82,3,13,9,4,16,74,30,10,1.26,3.79,1.68,6.74,31.1,12.6,8.84,142:32,1:44,38.4
"John Carlson",20152016,WSH,D,56,2,12,5,7,14,70,33,6,0.65,1.62,2.27,4.54,22.7,10.7,8.11,184:53,3:18,62.8
"John Carlson",20162017,WSH,D,72,3,13,6,7,16,98,50,6,0.94,1.89,2.21,5.04,30.9,15.8,7.25,190:25,2:39,53.8
"John Carlson",20172018,WSH,D,82,4,28,16,12,32,112,62,6.4,0.79,3.16,2.37,6.32,22.1,12.2,9.48,303:43,3:42,76.9
"John Carlson",20182019,WSH,D,80,3,30,20,10,33,96,35,8.5,0.55,3.68,1.84,6.07,17.6,6.4,8.46,326:25,4:05,83.6
"Gabriel Carlsson",20162017,CBJ,D,2,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0:00,0:00,0
"Gabriel Carlsson",20172018,CBJ,D,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:08,0:01,0.2
"Gabriel Carlsson",20182019,CBJ,D,1,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0:00,0:00,0
"Jordan Caron",20102011,BOS,R,23,0,0,0,0,0,1,1,0,0,0,0,0,32.4,32.4,0,1:51,0:05,1.3
"Jordan Caron",20112012,BOS,R,48,0,0,0,0,0,1,0,0,0,0,0,0,3.2,0,6.46,18:35,0:23,7.9
"Jordan Caron",20122013,BOS,R,17,0,0,0,0,0,3,2,0,0,0,0,0,37.4,24.9,0,4:49,0:17,7.2
"Jordan Caron",20132014,BOS,R,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2:34,0:04,1.6
"Jordan Caron",20142015,"BOS,COL",R,30,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,0:59,0:02,0.7
"Jordan Caron",20152016,STL,R,4,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0:00,0:00,0
"Ryan Carpenter",20152016,SJS,C,1,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0:00,0:00,0
"Ryan Carpenter",20162017,SJS,C,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:42,0:04,1.5
"Ryan Carpenter",20172018,"SJS,VGK",C,52,0,0,0,0,0,4,2,0,0,0,0,0,12.6,6.3,3.15,19:03,0:22,7.1
"Ryan Carpenter",20182019,VGK,C,68,0,0,0,0,0,2,2,0,0,0,0,0,8.7,8.7,0,13:43,0:12,4
"Daniel Carr",20152016,MTL,L,23,1,0,0,0,1,7,3,33.3,2.74,0,0,2.74,19.2,8.2,5.48,21:55,0:57,18.3
"Daniel Carr",20162017,MTL,L,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7:07,0:13,4.6
"Daniel Carr",20172018,MTL,L,38,2,1,0,1,3,14,9,22.2,2.82,0,1.41,4.23,19.8,12.7,7.06,42:31,1:07,27.4
"Daniel Carr",20182019,VGK,L,6,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,0:50,0:08,2.4
"Connor Carrick",20132014,WSH,D,34,0,0,0,0,0,4,3,0,0,0,0,0,21.9,16.4,0,10:58,0:19,5.7
"Connor Carrick",20152016,"WSH,TOR",D,19,0,1,1,0,1,3,1,0,0,5.77,0,5.77,17.3,5.8,5.77,10:24,0:33,10.8
"Connor Carrick",20162017,TOR,D,67,1,0,0,0,1,11,7,14.2,1.61,0,0,1.61,17.7,11.3,6.43,37:20,0:33,11
"Connor Carrick",20172018,TOR,D,47,1,1,1,0,2,9,4,25,4.21,4.21,0,8.42,37.9,16.8,8.42,14:15,0:18,7.2
"Connor Carrick",20182019,"DAL,NJD",D,34,0,1,0,1,1,1,0,0,0,0,2.05,2.05,2,0,2.05,29:16,0:52,18
"Sam Carrick",20142015,TOR,C,16,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0:00,0:00,0
"Sam Carrick",20152016,TOR,C,3,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0:00,0:00,0
"Sam Carrick",20182019,ANA,C,6,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0:00,0:00,0
"Trevor Carrick",20152016,CAR,D,2,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,0:57,0:29,11.8
"Trevor Carrick",20172018,CAR,D,1,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0:00,0:00,0
"Trevor Carrick",20182019,CAR,D,1,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0:00,0:00,0
"Alexandre Carrier",20162017,NSH,D,2,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0:00,0:00,0
"William Carrier",20162017,BUF,L,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:11,0:00,0
"William Carrier",20172018,VGK,L,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3:50,0:06,1.8
"William Carrier",20182019,VGK,L,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3:25,0:04,1.3
"Brett Carson",20092010,CAR,D,54,0,2,1,1,2,20,6,0,0,0.99,0.99,1.97,19.7,5.9,8.88,60:47,1:08,18.4
"Brett Carson",20102011,"CAR,CGY",D,19,0,0,0,0,0,1,0,0,0,--,--,0,12.1,0,0,4:58,0:16,3.7
"Brett Carson",20112012,CGY,D,2,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0:00,0:00,0
"Brett Carson",20122013,CGY,D,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2:14,0:13,4.3
"Jeff Carter",20092010,PHI,C,74,11,11,5,6,22,150,86,12.7,2.88,1.31,1.57,5.76,39.3,22.5,8.64,229:03,3:06,49.3
"Jeff Carter",20102011,PHI,C,80,8,9,4,5,17,122,76,10.5,2.04,1.02,1.28,4.34,31.2,19.4,6.39,234:49,2:56,48.6
"Jeff Carter",20112012,"CBJ,LAK",C,55,10,3,1,2,13,77,47,21.2,3.51,0.35,0.7,4.57,27,16.5,5.62,170:48,3:06,52.5
"Jeff Carter",20122013,LAK,C,48,8,2,2,0,10,54,28,28.5,3.75,0.94,0,4.68,25.3,13.1,10.3,128:09,2:40,51.1
"Jeff Carter",20132014,LAK,C,72,8,6,3,3,14,101,53,15,2.04,0.76,0.76,3.57,25.7,13.5,6.12,235:27,3:16,54.8
"Jeff Carter",20142015,LAK,C,82,10,5,3,2,15,84,41,24.3,2.64,0.79,0.53,3.96,22.1,10.8,7.65,227:32,2:46,55.2
"Jeff Carter",20152016,LAK,C,77,4,8,4,4,12,73,38,10.5,1.36,1.36,1.36,4.08,24.8,12.9,9.18,176:23,2:17,48.8
"Jeff Carter",20162017,LAK,C,82,10,12,5,7,22,112,49,20.4,2.53,1.26,1.77,5.56,28.3,12.4,6.82,237:27,2:54,57.7
"Jeff Carter",20172018,LAK,C,27,6,3,3,0,9,43,27,22.2,4.22,2.11,0,6.33,30.2,19,9.14,85:21,3:10,61
"Jeff Carter",20182019,LAK,C,76,5,8,2,6,13,72,45,11.1,1.6,0.64,1.92,4.17,23.1,14.4,7.05,187:14,2:28,54.2
"Ryan Carter",20092010,ANA,L,38,0,0,0,0,0,2,1,0,0,0,0,0,12.1,6,0,9:57,0:16,4.2
"Ryan Carter",20102011,"ANA,CAR,FLA",L,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3:25,0:03,0.9
"Ryan Carter",20112012,"FLA,NJD",L,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.79,4:21,0:04,1
"Ryan Carter",20122013,NJD,L,44,0,0,0,0,0,1,0,0,0,0,0,0,25.7,0,0,2:20,0:03,0.9
"Ryan Carter",20132014,NJD,L,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:37,0:02,0.5
"Ryan Carter",20142015,MIN,L,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2:12,0:02,0.7
"Ryan Carter",20152016,MIN,L,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2:16,0:02,0.6
"Michael Caruso",20122013,FLA,D,2,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0:00,0:00,0
"Daniel Catenacci",20152016,BUF,C,11,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,0:25,0:02,0.6
"Daniel Catenacci",20172018,NYR,C,1,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0:00,0:00,0
"Colby Cave",20172018,BOS,C,3,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0:00,0:00,0
"Colby Cave",20182019,"BOS,EDM",C,53,0,0,0,0,0,4,1,0,0,0,0,0,9.9,2.5,0,24:15,0:27,10.6
"Cody Ceci",20132014,OTT,D,49,0,0,0,0,0,22,9,0,0,0,0,0,18.9,7.7,2.58,69:41,1:25,28.8
"Cody Ceci",20142015,OTT,D,81,1,3,2,1,4,27,18,5.5,0.73,1.47,0.73,2.93,19.8,13.2,3.66,81:53,1:01,17.4
"Cody Ceci",20152016,OTT,D,75,0,2,1,1,2,12,4,0,0,1.49,1.49,2.97,17.8,5.9,5.94,40:23,0:32,10.5
"Cody Ceci",20162017,OTT,D,79,0,1,0,1,1,26,12,0,0,0,0.81,0.81,21,9.7,3.23,74:23,0:56,18.6
"Cody Ceci",20172018,OTT,D,82,0,5,3,2,5,12,5,0,0,3.45,2.3,5.75,13.8,5.7,9.2,52:12,0:38,12.2
"Cody Ceci",20182019,OTT,D,74,0,1,1,0,1,11,4,0,0,1.72,0,1.72,18.9,6.9,5.17,34:50,0:28,10.3
"Peter Cehlarik",20162017,BOS,L,11,0,1,0,1,1,0,0,0,0,0,3.93,3.93,0,0,7.86,15:16,1:23,29.7
"Peter Cehlarik",20172018,BOS,L,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12:06,2:01,50.3
"Peter Cehlarik",20182019,BOS,L,20,1,0,0,0,1,9,3,33.3,2.44,0,0,2.44,22,7.3,4.89,24:32,1:14,25.3
"Erik Cernak",20182019,TBL,D,58,1,0,0,0,1,1,1,100,12.2,0,0,12.2,12.2,12.2,24.41,4:55,0:05,1.8
"Roman Cervenka",20122013,CGY,C,39,1,3,1,2,4,11,5,20,0.95,0.95,1.89,3.78,10.4,4.7,7.57,63:25,1:38,29.4
"Thomas Chabot",20162017,OTT,D,1,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0:00,0:00,0
"Thomas Chabot",20172018,OTT,D,63,0,8,5,3,8,17,7,0,0,2.54,1.52,4.06,8.6,3.6,5.08,118:13,1:53,39.1
"Thomas Chabot",20182019,OTT,D,70,1,15,3,12,16,74,34,2.9,0.29,0.88,3.5,4.67,21.6,9.9,7.58,205:41,2:56,62.3
"Michael Chaput",20132014,CBJ,C,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:59,0:03,1.1
"Michael Chaput",20142015,CBJ,C,33,0,0,0,0,0,1,1,0,0,0,0,0,25,25,0,2:24,0:04,1.2
"Michael Chaput",20152016,CBJ,C,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:19,0:02,0.7
"Michael Chaput",20162017,VAN,C,68,0,0,0,0,0,1,1,0,0,0,0,0,10.1,10.1,0,5:57,0:05,1.8
"Michael Chaput",20172018,VAN,C,9,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,0:23,0:03,0.9
"Michael Chaput",20182019,MTL,C,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:36,0:01,0.3
"Zdeno Chara",20092010,BOS,D,80,4,12,8,4,16,130,75,5.3,0.97,1.94,0.97,3.88,31.5,18.2,5.82,247:31,3:06,57.8
"Zdeno Chara",20102011,BOS,D,81,8,7,3,4,15,137,72,11.1,1.89,0.71,0.94,3.54,32.3,17,6.37,254:25,3:08,57
"Zdeno Chara",20112012,BOS,D,79,8,10,6,4,18,132,59,13.5,2.28,1.71,1.14,5.14,37.7,16.9,6.57,210:04,2:40,51.8
"Zdeno Chara",20122013,BOS,D,48,3,1,1,0,4,55,28,10.7,1.52,0.51,0,2.03,28,14.2,4.58,118:01,2:28,57.7
"Zdeno Chara",20132014,BOS,D,77,10,5,2,3,15,65,36,27.7,3.2,0.64,0.96,4.8,20.8,11.5,8.64,187:32,2:26,55.5
"Zdeno Chara",20142015,BOS,D,63,4,1,0,1,5,47,29,13.7,1.82,0,0.46,2.27,21.4,13.2,5.92,131:49,2:06,44.3
"Zdeno Chara",20152016,BOS,D,80,1,9,5,4,10,64,36,2.7,0.48,2.4,1.92,4.8,30.7,17.3,6.73,124:53,1:34,33.8
"Zdeno Chara",20162017,BOS,D,75,1,2,1,1,3,17,5,20,1.76,1.76,1.76,5.29,30,8.8,8.82,34:00,0:27,8.9
"Zdeno Chara",20172018,BOS,D,73,0,0,0,0,0,11,7,0,0,0,0,0,23.3,14.8,0,28:17,0:23,7.5
"Zdeno Chara",20182019,BOS,D,62,1,2,2,0,3,1,1,100,12.37,24.74,0,37.11,12.4,12.4,37.11,4:51,0:05,1.5
"Rourke Chartier",20182019,SJS,C,13,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,0:24,0:02,0.5
"Jonathan Cheechoo",20092010,OTT,R,61,0,0,0,0,0,9,7,0,0,0,0,0,8.2,6.3,1.81,66:09,1:05,19.6
"Chris Chelios",20092010,ATL,D,7,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0:00,0:00,0
"Jake Chelios",20182019,DET,D,5,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0:00,0:00,0
"Ben Chiarot",20132014,WPG,D,1,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0:00,0:00,0
"Ben Chiarot",20142015,WPG,D,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2:02,0:03,0.8
"Ben Chiarot",20152016,WPG,D,70,0,0,0,0,0,2,0,0,0,0,0,0,33.2,0,0,3:37,0:03,0.9
"Ben Chiarot",20162017,WPG,D,59,0,0,0,0,0,1,0,0,0,0,0,0,35.6,0,0,1:41,0:02,0.5
"Ben Chiarot",20172018,WPG,D,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3:00,0:03,0.9
"Ben Chiarot",20182019,WPG,D,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2:07,0:02,0.5
"Alex Chiasson",20122013,DAL,R,7,1,0,0,0,1,3,3,33.3,5.36,0,0,5.36,16.1,16.1,5.36,11:12,1:36,29.5
"Alex Chiasson",20132014,DAL,R,79,6,7,4,3,13,87,57,10.5,1.36,0.9,0.68,2.94,19.7,12.9,6.33,265:21,3:22,55
"Alex Chiasson",20142015,OTT,R,76,3,3,3,0,6,34,24,12.5,1.24,1.24,0,2.47,14,9.9,5.77,145:28,1:55,33.1
"Alex Chiasson",20152016,OTT,R,77,2,0,0,0,2,13,10,20,1.42,0,0,1.42,9.2,7.1,7.1,84:33,1:06,21.8
"Alex Chiasson",20162017,CGY,R,81,0,2,0,2,2,11,7,0,0,0,2.31,2.31,12.7,8.1,5.77,51:58,0:38,12.1
"Alex Chiasson",20172018,WSH,R,61,1,0,0,0,1,11,10,10,1.6,0,0,1.6,17.6,16,1.6,37:34,0:37,12
"Alex Chiasson",20182019,EDM,R,73,8,7,5,2,15,48,34,23.5,2.51,1.57,0.63,4.71,15.1,10.7,9.72,191:16,2:37,58.9
"Jason Chimera",20092010,"CBJ,WSH",L,78,1,0,0,0,1,3,2,50,2.51,0,0,2.51,7.5,5,5.02,23:54,0:18,5.2
"Jason Chimera",20102011,WSH,L,81,2,1,0,1,3,15,13,15.3,2.46,0,1.23,3.69,18.4,16,4.92,48:49,0:36,11.2
"Jason Chimera",20112012,WSH,L,82,1,0,0,0,1,16,11,9,0.82,0,0,0.82,13.2,9.1,2.48,72:39,0:53,18.1
"Jason Chimera",20122013,WSH,L,47,0,0,0,0,0,2,2,0,0,0,0,0,10.7,10.7,0,11:16,0:14,4.4
"Jason Chimera",20132014,WSH,L,82,1,4,1,3,5,16,14,7.1,0.87,0.87,2.6,4.33,13.9,12.1,7.8,69:12,0:51,15.3
"Jason Chimera",20142015,WSH,L,77,0,0,0,0,0,3,2,0,0,0,0,0,12.5,8.3,0,14:26,0:11,4.3
"Jason Chimera",20152016,WSH,L,82,4,5,5,0,9,30,20,20,2.02,2.53,0,4.55,15.2,10.1,5.56,118:36,1:27,29.2
"Jason Chimera",20162017,NYI,L,82,0,0,0,0,0,2,2,0,0,0,0,0,9.7,9.7,0,12:23,0:09,3.1
"Jason Chimera",20172018,"NYI,ANA",L,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3:20,0:03,0.9
"Kyle Chipchura",20092010,"MTL,ANA",C,74,0,0,0,0,0,2,1,0,0,0,0,0,22.9,11.4,0,5:15,0:04,1.2
"Kyle Chipchura",20102011,ANA,C,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:41,0:01,0.3
"Kyle Chipchura",20112012,PHX,C,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2:45,0:03,1
"Kyle Chipchura",20122013,PHX,C,46,0,0,0,0,0,1,0,0,0,0,0,0,8.1,0,0,7:22,0:10,2.7
"Kyle Chipchura",20132014,PHX,C,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2:21,0:02,0.5
"Kyle Chipchura",20142015,ARI,C,70,1,0,0,0,1,1,1,100,5.74,0,0,5.74,5.7,5.7,5.74,10:27,0:09,3.2
