Player,Season,Team,Pos,GP,G,A,P,"PP TOI/GP","On-Ice PP GF","On-Ice SH GA","SH TOI/GP","On-Ice SH GF","On-Ice PP GA","EV TOI/GP","On-Ice EV GF","On-Ice EV GA","On-Ice EV GD","On-Ice EV GF%"
"Paul Carey",20152016,WSH,C,4,1,0,1,0:00,0,0,0:07,0,0,9:51,1,1,0,50
"Paul Carey",20162017,WSH,C,6,0,0,0,0:01,0,0,0:34,0,0,9:55,0,2,-2,0
"Paul Carey",20172018,NYR,C,60,7,7,14,0:01,1,0,0:29,1,5,9:45,17,31,-14,35.4
"Paul Carey",20182019,"OTT,BOS",C,7,0,0,0,0:02,0,0,0:11,0,0,10:25,2,2,0,50
"Matt Carkner",20092010,OTT,D,81,2,9,11,0:04,0,0,2:17,2,20,14:34,47,49,-2,49
"Matt Carkner",20102011,OTT,D,50,1,6,7,0:01,0,0,1:59,0,14,12:53,22,22,0,50
"Matt Carkner",20112012,OTT,D,29,1,2,3,0:00,0,0,0:54,0,5,11:01,12,12,0,50
"Matt Carkner",20122013,NYI,D,22,0,2,2,0:01,0,0,0:23,0,2,12:11,10,12,-2,45.5
"Matt Carkner",20132014,NYI,D,53,0,3,3,0:01,0,0,0:22,0,5,11:36,16,26,-10,38.1
"Mathieu Carle",20092010,MTL,D,3,0,0,0,0:08,0,0,0:41,0,0,13:40,1,0,1,100
"Matt Carle",20092010,PHI,D,80,6,29,35,2:31,27,3,1:55,2,8,18:57,74,52,22,58.7
"Matt Carle",20102011,PHI,D,82,1,39,40,2:18,10,0,1:13,1,8,18:28,91,62,29,59.5
"Matt Carle",20112012,PHI,D,82,4,34,38,2:38,21,4,1:44,2,8,18:39,69,63,6,52.3
"Matt Carle",20122013,TBL,D,48,5,17,22,2:33,11,2,2:36,0,8,18:35,43,40,3,51.8
"Matt Carle",20132014,TBL,D,82,2,29,31,1:27,10,3,2:20,4,19,18:25,68,58,10,54
"Matt Carle",20142015,TBL,D,59,4,14,18,0:41,5,0,2:02,1,14,17:46,45,34,11,57
"Matt Carle",20152016,TBL,D,64,2,7,9,0:22,1,0,1:26,0,9,14:59,37,33,4,52.9
"Matt Carle",20162017,NSH,D,6,0,1,1,0:02,0,0,0:39,0,3,12:28,3,4,-1,42.9
"Brandon Carlo",20162017,BOS,D,82,6,10,16,0:05,1,0,2:37,6,14,18:07,71,69,2,50.7
"Brandon Carlo",20172018,BOS,D,76,0,6,6,0:03,1,0,2:47,5,25,16:25,52,47,5,52.5
"Brandon Carlo",20182019,BOS,D,72,2,8,10,0:03,1,0,2:47,3,26,18:05,52,33,19,61.2
"John Carlson",20092010,WSH,D,22,1,5,6,0:04,0,0,0:18,1,0,14:53,19,11,8,63.3
"John Carlson",20102011,WSH,D,82,7,30,37,2:13,21,4,2:20,2,15,18:06,70,47,23,59.8
"John Carlson",20112012,WSH,D,82,9,23,32,1:26,9,5,2:28,1,25,17:58,64,74,-10,46.4
"John Carlson",20122013,WSH,D,48,6,16,22,2:14,14,3,2:53,1,28,17:54,43,30,13,58.9
"John Carlson",20132014,WSH,D,82,10,27,37,3:09,40,4,3:45,3,33,17:37,56,58,-2,49.1
"John Carlson",20142015,WSH,D,82,12,43,55,1:44,21,2,2:57,3,32,18:23,72,62,10,53.7
"John Carlson",20152016,WSH,D,56,8,31,39,3:18,25,2,2:11,1,9,18:13,50,33,17,60.2
"John Carlson",20162017,WSH,D,72,9,28,37,2:39,23,1,2:59,1,18,17:05,56,49,7,53.3
"John Carlson",20172018,WSH,D,82,15,53,68,3:42,48,7,2:38,2,29,18:27,79,74,5,51.6
"John Carlson",20182019,WSH,D,80,13,57,70,4:05,46,4,2:35,3,22,18:24,106,84,22,55.8
"Gabriel Carlsson",20162017,CBJ,D,2,0,1,1,0:00,0,0,0:22,0,0,16:46,2,4,-2,33.3
"Gabriel Carlsson",20172018,CBJ,D,14,0,2,2,0:01,0,0,0:14,0,0,11:05,5,5,0,50
"Gabriel Carlsson",20182019,CBJ,D,1,0,0,0,0:00,0,0,0:59,0,0,8:22,0,1,-1,0
"Jordan Caron",20102011,BOS,R,23,3,4,7,0:05,0,0,2:14,0,5,10:22,10,7,3,58.8
"Jordan Caron",20112012,BOS,R,48,7,8,15,0:23,2,0,0:18,0,1,10:50,19,20,-1,48.7
"Jordan Caron",20122013,BOS,R,17,1,2,3,0:17,0,0,0:00,0,0,9:07,4,3,1,57.1
"Jordan Caron",20132014,BOS,R,35,1,2,3,0:04,0,0,0:41,0,1,10:10,7,15,-8,31.8
"Jordan Caron",20142015,"BOS,COL",R,30,0,0,0,0:02,0,0,0:02,0,0,7:59,4,6,-2,40
"Jordan Caron",20152016,STL,R,4,0,0,0,0:00,0,0,0:00,0,0,8:07,0,3,-3,0
"Ryan Carpenter",20152016,SJS,C,1,0,0,0,0:00,--,--,0:00,--,--,7:27,--,--,--,--
"Ryan Carpenter",20162017,SJS,C,11,2,2,4,0:04,0,0,0:48,0,1,9:31,6,1,5,85.7
"Ryan Carpenter",20172018,"SJS,VGK",C,52,9,6,15,0:22,1,0,1:21,1,8,10:53,25,25,0,50
"Ryan Carpenter",20182019,VGK,C,68,5,13,18,0:12,0,0,1:15,3,12,11:10,29,38,-9,43.3
"Daniel Carr",20152016,MTL,L,23,6,3,9,0:57,2,0,0:00,0,0,11:07,10,10,0,50
"Daniel Carr",20162017,MTL,L,33,2,7,9,0:13,0,0,0:02,0,0,10:00,13,9,4,59.1
"Daniel Carr",20172018,MTL,L,38,6,10,16,1:07,5,0,0:00,0,0,11:01,17,15,2,53.1
"Daniel Carr",20182019,VGK,L,6,1,0,1,0:08,0,0,0:00,0,0,9:41,2,3,-1,40
"Connor Carrick",20132014,WSH,D,34,1,5,6,0:19,0,0,1:11,0,7,14:28,15,24,-9,38.5
"Connor Carrick",20152016,"WSH,TOR",D,19,2,2,4,0:33,1,0,0:24,0,0,14:35,7,12,-5,36.8
"Connor Carrick",20162017,TOR,D,67,2,6,8,0:33,4,1,0:17,0,3,15:30,51,42,9,54.8
"Connor Carrick",20172018,TOR,D,47,4,8,12,0:18,2,0,0:02,0,0,14:48,31,26,5,54.4
"Connor Carrick",20182019,"DAL,NJD",D,34,2,9,11,0:52,1,0,0:25,0,0,15:32,17,30,-13,36.2
"Sam Carrick",20142015,TOR,C,16,1,1,2,0:00,0,0,0:10,0,0,6:19,3,2,1,60
"Sam Carrick",20152016,TOR,C,3,0,0,0,0:00,0,0,1:35,0,0,9:53,0,2,-2,0
"Sam Carrick",20182019,ANA,C,6,0,1,1,0:00,0,0,0:14,0,0,9:59,1,2,-1,33.3
"Trevor Carrick",20152016,CAR,D,2,0,0,0,0:29,0,0,0:00,0,0,16:11,1,2,-1,33.3
"Trevor Carrick",20172018,CAR,D,1,0,0,0,0:00,--,--,0:00,--,--,7:32,--,--,--,--
"Trevor Carrick",20182019,CAR,D,1,0,0,0,0:00,0,0,0:00,0,0,11:29,0,1,-1,0
"Alexandre Carrier",20162017,NSH,D,2,0,0,0,0:00,0,0,0:01,0,0,10:23,1,0,1,100
"William Carrier",20162017,BUF,L,41,5,3,8,0:00,0,0,0:04,0,1,8:56,12,12,0,50
"William Carrier",20172018,VGK,L,37,1,2,3,0:06,0,0,0:01,0,0,8:43,8,11,-3,42.1
"William Carrier",20182019,VGK,L,54,8,1,9,0:04,0,0,0:00,0,0,9:53,14,18,-4,43.8
"Brett Carson",20092010,CAR,D,54,2,10,12,1:08,9,1,0:56,1,13,15:19,36,31,5,53.7
"Brett Carson",20102011,"CAR,CGY",D,19,0,0,0,0:16,0,0,0:36,1,1,10:34,15,7,8,68.2
"Brett Carson",20112012,CGY,D,2,0,0,0,0:00,0,0,0:17,0,0,11:05,0,2,-2,0
"Brett Carson",20122013,CGY,D,10,0,1,1,0:13,0,0,0:04,0,0,10:38,3,4,-1,42.9
"Jeff Carter",20092010,PHI,C,74,33,28,61,3:06,33,5,1:47,3,15,14:25,52,47,5,52.5
"Jeff Carter",20102011,PHI,C,80,36,30,66,2:56,25,3,0:39,0,3,14:39,71,40,31,64
"Jeff Carter",20112012,"CBJ,LAK",C,55,21,13,34,3:06,16,3,0:44,2,3,15:20,34,45,-11,43
"Jeff Carter",20122013,LAK,C,48,26,7,33,2:40,22,0,1:13,0,6,13:42,33,33,0,50
"Jeff Carter",20132014,LAK,C,72,27,23,50,3:16,24,5,1:31,2,9,14:10,48,37,11,56.5
"Jeff Carter",20142015,LAK,C,82,28,34,62,2:46,29,2,1:24,4,13,13:47,54,50,4,51.9
"Jeff Carter",20152016,LAK,C,77,24,38,62,2:17,27,1,1:40,2,14,14:26,60,43,17,58.3
"Jeff Carter",20162017,LAK,C,82,32,34,66,2:54,27,1,1:31,2,13,13:37,55,54,1,50.5
"Jeff Carter",20172018,LAK,C,27,13,9,22,3:10,13,1,1:20,1,3,13:21,21,17,4,55.3
"Jeff Carter",20182019,LAK,C,76,13,20,33,2:28,22,5,1:15,2,16,14:26,36,53,-17,40.5
"Ryan Carter",20092010,ANA,L,38,4,5,9,0:16,0,0,0:54,1,2,8:42,12,14,-2,46.1
"Ryan Carter",20102011,"ANA,CAR,FLA",L,62,3,6,9,0:03,0,0,1:25,1,11,8:33,14,16,-2,46.7
"Ryan Carter",20112012,"FLA,NJD",L,72,4,4,8,0:04,1,0,0:54,1,2,9:24,11,26,-15,29.7
"Ryan Carter",20122013,NJD,L,44,6,9,15,0:03,0,0,0:56,3,3,12:04,16,21,-5,43.2
"Ryan Carter",20132014,NJD,L,62,7,3,10,0:02,0,0,1:02,1,2,10:16,12,19,-7,38.7
"Ryan Carter",20142015,MIN,L,53,3,10,13,0:02,0,0,1:40,1,11,8:23,15,12,3,55.6
"Ryan Carter",20152016,MIN,L,60,7,5,12,0:02,0,0,1:40,1,16,9:26,13,17,-4,43.3
"Michael Caruso",20122013,FLA,D,2,0,0,0,0:00,0,0,2:00,0,0,5:55,0,1,-1,0
"Daniel Catenacci",20152016,BUF,C,11,0,0,0,0:02,0,0,0:01,0,0,8:42,1,3,-2,25
"Daniel Catenacci",20172018,NYR,C,1,0,0,0,0:00,0,0,0:00,0,0,11:03,0,1,-1,0
"Colby Cave",20172018,BOS,C,3,0,0,0,0:00,--,--,1:09,--,--,10:18,--,--,--,--
"Colby Cave",20182019,"BOS,EDM",C,53,3,5,8,0:27,0,0,0:58,0,8,10:54,15,20,-5,42.9
"Cody Ceci",20132014,OTT,D,49,3,6,9,1:25,3,0,1:45,1,6,14:02,31,37,-6,45.6
"Cody Ceci",20142015,OTT,D,81,5,16,21,1:01,5,0,2:21,3,17,15:56,47,54,-7,46.5
"Cody Ceci",20152016,OTT,D,75,10,16,26,0:32,4,0,2:28,4,27,16:18,47,42,5,52.8
"Cody Ceci",20162017,OTT,D,79,2,15,17,0:56,4,0,3:01,4,24,19:15,51,66,-15,43.6
"Cody Ceci",20172018,OTT,D,82,5,14,19,0:38,8,1,2:46,2,30,19:56,62,90,-28,40.8
"Cody Ceci",20182019,OTT,D,74,7,19,26,0:28,3,0,2:30,0,25,19:36,66,88,-22,42.9
"Peter Cehlarik",20162017,BOS,L,11,0,2,2,1:23,2,0,0:00,0,0,12:32,6,6,0,50
"Peter Cehlarik",20172018,BOS,L,6,1,1,2,2:01,0,0,0:00,0,0,11:55,4,2,2,66.7
"Peter Cehlarik",20182019,BOS,L,20,4,2,6,1:14,2,0,0:00,0,0,11:22,9,6,3,60
"Erik Cernak",20182019,TBL,D,58,5,11,16,0:05,2,0,2:23,5,4,16:47,58,38,20,60.4
"Roman Cervenka",20122013,CGY,C,39,9,8,17,1:38,8,0,0:01,0,0,11:30,16,29,-13,35.6
"Thomas Chabot",20162017,OTT,D,1,0,0,0,0:00,0,0,0:00,0,0,7:09,0,2,-2,0
"Thomas Chabot",20172018,OTT,D,63,9,16,25,1:53,10,1,0:09,0,0,15:29,44,55,-11,44.4
"Thomas Chabot",20182019,OTT,D,70,14,41,55,2:56,26,3,0:36,3,3,20:45,87,99,-12,46.8
"Michael Chaput",20132014,CBJ,C,17,0,1,1,0:03,0,0,0:08,0,0,8:42,5,5,0,50
"Michael Chaput",20142015,CBJ,C,33,1,4,5,0:04,0,0,0:57,0,6,9:11,5,13,-8,27.8
"Michael Chaput",20152016,CBJ,C,8,1,1,2,0:02,0,0,0:00,0,0,8:58,4,1,3,80
"Michael Chaput",20162017,VAN,C,68,4,5,9,0:05,0,0,0:29,0,3,10:27,16,28,-12,36.4
"Michael Chaput",20172018,VAN,C,9,0,0,0,0:03,0,0,1:14,0,2,8:30,2,6,-4,25
"Michael Chaput",20182019,MTL,C,32,0,5,5,0:01,0,0,1:59,1,8,9:14,9,14,-5,39.1
"Zdeno Chara",20092010,BOS,D,80,7,37,44,3:06,24,1,2:47,2,22,19:29,64,51,13,55.6
"Zdeno Chara",20102011,BOS,D,81,14,30,44,3:08,27,3,2:49,4,28,19:29,83,49,34,62.9
"Zdeno Chara",20112012,BOS,D,79,12,40,52,2:40,23,1,2:43,4,27,19:38,88,58,30,60.3
"Zdeno Chara",20122013,BOS,D,48,7,12,19,2:28,9,1,3:12,2,11,19:17,43,30,13,58.9
"Zdeno Chara",20132014,BOS,D,77,17,23,40,2:26,27,3,3:11,2,27,19:02,68,42,26,61.8
"Zdeno Chara",20142015,BOS,D,63,8,12,20,2:06,13,2,3:04,4,22,18:12,44,46,-2,48.9
"Zdeno Chara",20152016,BOS,D,80,9,28,37,1:34,14,1,3:20,6,34,19:13,68,61,7,52.7
"Zdeno Chara",20162017,BOS,D,75,10,19,29,0:27,5,0,3:46,7,21,19:06,76,64,12,54.3
"Zdeno Chara",20172018,BOS,D,73,7,17,24,0:23,0,1,3:39,4,30,18:52,73,54,19,57.5
"Zdeno Chara",20182019,BOS,D,62,5,9,14,0:05,3,0,3:03,3,30,17:57,59,40,19,59.6
"Rourke Chartier",20182019,SJS,C,13,1,0,1,0:02,0,0,0:24,0,0,8:58,2,7,-5,22.2
"Jonathan Cheechoo",20092010,OTT,R,61,5,9,14,1:05,2,1,0:01,0,1,10:50,24,35,-11,40.7
"Chris Chelios",20092010,ATL,D,7,0,0,0,0:00,0,0,1:22,0,1,9:49,0,2,-2,0
"Jake Chelios",20182019,DET,D,5,0,0,0,0:00,0,0,0:44,0,0,16:28,1,1,0,50
"Ben Chiarot",20132014,WPG,D,1,0,0,0,0:00,0,0,0:00,0,0,10:47,0,3,-3,0
"Ben Chiarot",20142015,WPG,D,40,2,6,8,0:03,0,0,0:50,0,5,16:09,26,20,6,56.5
"Ben Chiarot",20152016,WPG,D,70,1,9,10,0:03,0,0,0:46,1,6,13:38,32,42,-10,43.2
"Ben Chiarot",20162017,WPG,D,59,2,10,12,0:02,0,0,1:58,2,16,13:19,33,33,0,50
"Ben Chiarot",20172018,WPG,D,57,2,12,14,0:03,0,0,1:19,2,9,13:54,38,25,13,60.3
"Ben Chiarot",20182019,WPG,D,78,5,15,20,0:02,0,0,1:44,4,16,16:51,46,44,2,51.1
"Alex Chiasson",20122013,DAL,R,7,6,1,7,1:36,1,0,0:00,0,0,12:29,6,3,3,66.7
"Alex Chiasson",20132014,DAL,R,79,13,22,35,3:22,28,3,0:33,0,8,11:12,34,52,-18,39.5
"Alex Chiasson",20142015,OTT,R,76,11,15,26,1:55,14,0,0:51,1,5,10:37,26,32,-6,44.8
"Alex Chiasson",20152016,OTT,R,77,8,6,14,1:06,10,0,1:31,2,16,11:02,29,29,0,50
"Alex Chiasson",20162017,CGY,R,81,12,12,24,0:38,5,0,0:56,1,7,11:49,32,39,-7,45.1
"Alex Chiasson",20172018,WSH,R,61,9,9,18,0:37,1,0,1:40,3,16,9:29,27,29,-2,48.2
"Alex Chiasson",20182019,EDM,R,73,22,16,38,2:37,31,4,0:37,3,6,13:44,39,39,0,50
"Jason Chimera",20092010,"CBJ,WSH",L,78,15,19,34,0:18,2,2,0:56,0,9,12:27,45,45,0,50
"Jason Chimera",20102011,WSH,L,81,10,16,26,0:36,4,1,0:52,0,5,11:48,34,43,-9,44.2
"Jason Chimera",20112012,WSH,L,82,20,19,39,0:53,3,4,0:55,2,9,12:38,48,42,6,53.3
"Jason Chimera",20122013,WSH,L,47,3,11,14,0:14,0,0,0:07,0,1,12:19,20,25,-5,44.4
"Jason Chimera",20132014,WSH,L,82,15,27,42,0:51,9,3,1:43,2,16,12:52,50,45,5,52.6
"Jason Chimera",20142015,WSH,L,77,7,12,19,0:11,0,0,1:24,0,10,11:21,29,30,-1,49.1
"Jason Chimera",20152016,WSH,L,82,20,20,40,1:27,11,2,0:59,2,7,11:37,39,39,0,50
"Jason Chimera",20162017,NYI,L,82,20,13,33,0:09,0,0,1:12,1,10,11:43,47,46,1,50.5
"Jason Chimera",20172018,"NYI,ANA",L,74,3,10,13,0:03,0,0,0:32,0,6,9:44,23,35,-12,39.7
"Kyle Chipchura",20092010,"MTL,ANA",C,74,6,6,12,0:04,0,0,2:03,2,15,9:23,18,31,-13,36.7
"Kyle Chipchura",20102011,ANA,C,40,0,2,2,0:01,0,0,0:51,0,6,7:07,6,5,1,54.5
"Kyle Chipchura",20112012,PHX,C,53,3,13,16,0:03,0,0,0:16,0,2,10:12,21,19,2,52.5
"Kyle Chipchura",20122013,PHX,C,46,5,9,14,0:10,0,0,0:02,0,0,9:30,19,18,1,51.4
"Kyle Chipchura",20132014,PHX,C,80,5,15,20,0:02,0,0,0:03,0,1,9:38,29,26,3,52.7
"Kyle Chipchura",20142015,ARI,C,70,4,10,14,0:09,1,0,1:02,0,3,12:13,15,38,-23,28.3
"Kyle Chipchura",20152016,ARI,C,70,4,8,12,0:09,1,1,0:44,0,10,9:20,18,27,-9,40
"Filip Chlapik",20172018,OTT,C,20,1,3,4,0:37,1,0,0:00,0,0,9:27,4,9,-5,30.8
"Filip Chlapik",20182019,OTT,C,5,1,0,1,1:38,0,0,0:00,0,0,12:14,2,4,-2,33.3
"Dennis Cholowski",20182019,DET,D,52,7,9,16,2:26,16,3,0:13,0,1,15:36,29,46,-17,38.7
"Taylor Chorney",20092010,EDM,D,42,0,3,3,0:36,1,1,1:54,0,5,14:54,16,35,-19,31.4
"Taylor Chorney",20102011,EDM,D,12,1,3,4,1:49,4,0,0:40,0,1,13:30,4,9,-5,30.8
"Taylor Chorney",20112012,"STL,EDM",D,5,0,0,0,1:17,0,0,0:17,0,0,12:34,1,2,-1,33.3
"Taylor Chorney",20142015,PIT,D,7,0,0,0,0:51,1,0,0:00,0,0,11:20,0,1,-1,0
"Taylor Chorney",20152016,WSH,D,55,1,5,6,0:02,0,0,1:11,0,3,11:58,32,24,8,57.1
"Taylor Chorney",20162017,WSH,D,18,1,4,5,0:00,0,0,0:43,0,2,13:33,13,5,8,72.2
"Taylor Chorney",20172018,"WSH,CBJ",D,25,1,3,4,0:00,0,0,1:44,2,7,11:24,15,7,8,68.2
"Erik Christensen",20092010,"ANA,NYR",C,58,8,18,26,1:42,5,1,0:02,0,0,13:06,34,21,13,61.8
"Erik Christensen",20102011,NYR,C,63,11,16,27,2:07,8,2,0:01,0,0,10:38,28,23,5,54.9
"Erik Christensen",20112012,"NYR,MIN",C,49,7,5,12,1:28,7,1,0:01,0,0,8:56,10,22,-12,31.3
"Jakob Chychrun",20162017,ARI,D,68,7,13,20,0:31,4,0,1:08,0,8,15:01,35,49,-14,41.7
"Jakob Chychrun",20172018,ARI,D,50,4,10,14,2:02,8,3,0:12,0,1,18:01,36,31,5,53.7
"Jakob Chychrun",20182019,ARI,D,53,5,15,20,2:33,18,5,0:03,0,0,17:40,28,35,-7,44.4
"Filip Chytil",20172018,NYR,C,9,1,2,3,0:22,0,0,0:02,0,0,13:12,3,8,-5,27.3
"Filip Chytil",20182019,NYR,C,75,11,12,23,1:28,13,1,0:00,0,0,12:19,25,46,-21,35.2
"Anthony Cirelli",20172018,TBL,C,18,5,6,11,0:01,0,0,1:26,1,2,11:47,14,4,10,77.8
"Anthony Cirelli",20182019,TBL,C,82,19,20,39,0:18,4,0,2:43,7,19,11:50,55,37,18,59.8
"Casey Cizikas",20112012,NYI,C,15,0,4,4,0:05,0,0,0:11,0,2,10:20,7,6,1,53.9
"Casey Cizikas",20122013,NYI,C,45,6,9,15,0:02,1,0,0:43,0,4,10:02,21,21,0,50
"Casey Cizikas",20132014,NYI,C,80,6,10,16,0:13,3,1,2:26,4,23,10:43,17,32,-15,34.7
"Casey Cizikas",20142015,NYI,C,70,9,9,18,0:07,1,0,1:26,3,12,10:58,23,28,-5,45.1
"Casey Cizikas",20152016,NYI,C,80,8,21,29,0:05,1,0,2:11,4,17,10:25,34,34,0,50
"Casey Cizikas",20162017,NYI,C,59,8,17,25,0:09,2,0,2:09,1,12,11:36,31,23,8,57.4
"Casey Cizikas",20172018,NYI,C,64,7,10,17,0:04,0,1,2:18,2,18,10:51,27,40,-13,40.3
"Casey Cizikas",20182019,NYI,C,73,20,13,33,0:04,0,0,1:57,3,23,12:01,40,22,18,64.5
"Fredrik Claesson",20152016,OTT,D,16,0,2,2,0:05,0,0,1:24,1,1,17:48,6,13,-7,31.6
"Fredrik Claesson",20162017,OTT,D,33,3,8,11,0:14,0,0,0:26,1,4,12:29,14,10,4,58.3
"Fredrik Claesson",20172018,OTT,D,64,1,6,7,0:03,2,0,1:18,0,9,13:59,28,35,-7,44.4
"Fredrik Claesson",20182019,NYR,D,37,2,4,6,0:00,0,0,1:35,2,9,15:40,19,18,1,51.4
"Brett Clark",20092010,COL,D,64,3,17,20,2:32,10,1,1:56,3,15,14:40,37,35,2,51.4
"Brett Clark",20102011,TBL,D,82,9,22,31,2:52,29,7,1:25,0,3,14:36,50,41,9,55
"Brett Clark",20112012,TBL,D,82,2,13,15,1:26,9,2,2:04,1,30,14:52,43,68,-25,38.7
"Brett Clark",20122013,MIN,D,8,0,1,1,0:01,0,0,0:35,0,2,13:27,2,11,-9,15.4
"Chris Clark",20092010,"WSH,CBJ",R,74,7,13,20,0:30,8,1,0:21,0,2,11:02,27,36,-9,42.9
"Chris Clark",20102011,CBJ,R,53,5,10,15,0:47,4,0,2:00,1,11,11:52,19,22,-3,46.3
"Mat Clark",20112012,ANA,D,2,0,0,0,0:00,0,0,0:00,0,0,11:02,0,2,-2,0
"Mat Clark",20142015,ANA,D,7,0,1,1,0:00,0,0,1:05,0,0,11:41,4,2,2,66.7
"David Clarkson",20092010,NJD,R,46,11,13,24,2:22,10,1,0:00,0,0,12:04,22,20,2,52.4
"David Clarkson",20102011,NJD,R,82,12,6,18,1:40,13,4,0:01,0,0,11:57,19,35,-16,35.2
"David Clarkson",20112012,NJD,R,80,30,16,46,3:03,33,5,0:01,0,0,13:17,37,41,-4,47.4
"David Clarkson",20122013,NJD,R,48,15,9,24,3:33,18,3,0:01,0,0,14:01,21,24,-3,46.7
"David Clarkson",20132014,TOR,R,60,5,6,11,1:04,3,1,0:00,0,1,14:02,22,35,-13,38.6
"David Clarkson",20142015,"TOR,CBJ",R,61,10,5,15,1:55,6,5,0:00,0,0,11:53,25,32,-7,43.9
"David Clarkson",20152016,CBJ,R,23,2,2,4,0:17,0,0,0:01,0,0,8:55,4,12,-8,25
"Daniel Cleary",20092010,DET,R,64,15,19,34,2:17,19,0,1:15,0,7,13:41,40,45,-5,47.1
"Daniel Cleary",20102011,DET,R,68,26,20,46,1:32,14,2,1:11,1,5,13:55,47,47,0,50
"Daniel Cleary",20112012,DET,R,75,12,21,33,1:20,7,3,1:43,1,13,12:56,40,37,3,52
"Daniel Cleary",20122013,DET,R,48,9,6,15,2:31,11,1,1:09,1,6,12:47,17,23,-6,42.5
"Daniel Cleary",20132014,DET,R,52,4,4,8,1:30,1,1,1:33,2,7,10:51,12,24,-12,33.3
"Daniel Cleary",20142015,DET,R,17,1,1,2,0:05,0,0,0:23,0,0,8:40,2,6,-4,25
"Adam Clendening",20142015,"CHI,VAN",D,21,1,3,4,2:04,4,1,0:02,0,0,14:32,16,13,3,55.2
"Adam Clendening",20152016,"PIT,EDM",D,29,1,6,7,0:48,0,0,0:00,0,0,13:59,19,13,6,59.4
"Adam Clendening",20162017,NYR,D,31,2,9,11,1:28,3,1,0:03,0,0,14:17,20,16,4,55.6
"Adam Clendening",20172018,ARI,D,5,0,2,2,0:21,0,0,0:08,0,1,15:27,4,5,-1,44.4
"Adam Clendening",20182019,CBJ,D,4,0,0,0,0:17,0,0,1:30,0,1,8:52,2,1,1,66.7
"Marc-Andre Cliche",20092010,LAK,C,1,0,0,0,0:00,0,0,1:03,0,1,6:20,1,0,1,100
"Marc-Andre Cliche",20132014,COL,C,76,1,6,7,0:04,0,0,2:32,1,24,7:58,10,22,-12,31.3
"Marc-Andre Cliche",20142015,COL,C,74,2,5,7,0:02,0,0,2:04,1,12,8:30,16,19,-3,45.7
"Kyle Clifford",20102011,LAK,L,76,7,7,14,0:02,0,0,0:00,0,0,9:28,20,29,-9,40.8
"Kyle Clifford",20112012,LAK,L,81,5,7,12,0:11,0,0,0:13,0,4,9:00,17,22,-5,43.6
"Kyle Clifford",20122013,LAK,L,48,7,7,14,0:17,0,0,0:27,0,1,9:53,20,19,1,51.3
"Kyle Clifford",20132014,LAK,L,71,3,5,8,0:10,0,0,0:18,0,1,9:42,19,13,6,59.4
"Kyle Clifford",20142015,LAK,L,80,6,9,15,0:06,0,0,0:02,0,1,10:36,31,27,4,53.5
"Kyle Clifford",20152016,LAK,L,56,3,6,9,0:04,1,0,0:06,0,0,9:11,14,15,-1,48.3
"Kyle Clifford",20162017,LAK,L,73,6,6,12,0:06,0,1,0:02,0,0,10:36,16,17,-1,48.5
"Kyle Clifford",20172018,LAK,L,50,6,4,10,0:06,0,0,0:02,0,0,10:24,13,17,-4,43.3
"Kyle Clifford",20182019,LAK,L,72,11,10,21,0:13,1,0,0:01,0,1,10:16,28,23,5,54.9
"Connor Clifton",20182019,BOS,D,19,0,1,1,0:03,0,0,0:38,0,2,17:01,11,6,5,64.7
"Grant Clitsome",20092010,CBJ,D,11,1,2,3,1:08,1,0,0:26,1,0,13:10,9,10,-1,47.4
"Grant Clitsome",20102011,CBJ,D,31,4,15,19,3:31,15,2,1:39,0,4,16:07,25,21,4,54.4
"Grant Clitsome",20112012,"CBJ,WPG",D,63,4,13,17,1:53,8,2,0:48,1,10,14:19,26,35,-9,42.6
"Grant Clitsome",20122013,WPG,D,44,4,12,16,1:03,4,0,1:28,0,9,16:20,39,29,10,57.4
"Grant Clitsome",20132014,WPG,D,32,2,10,12,1:19,2,0,1:32,1,5,16:56,25,31,-6,44.6
"Grant Clitsome",20142015,WPG,D,24,0,4,4,0:32,1,0,1:10,1,1,14:40,9,6,3,60
"Ryane Clowe",20092010,SJS,L,82,19,38,57,2:15,20,4,0:03,0,1,14:52,58,53,5,52.3
"Ryane Clowe",20102011,SJS,L,75,24,38,62,2:15,17,2,0:03,0,0,15:39,56,42,14,57.1
"Ryane Clowe",20112012,SJS,L,76,17,28,45,2:16,20,2,0:02,0,1,15:34,47,50,-3,48.5
"Ryane Clowe",20122013,"SJS,NYR",L,40,3,16,19,2:23,8,3,0:01,0,0,14:15,23,19,4,54.8
"Ryane Clowe",20132014,NJD,L,43,7,19,26,2:12,11,0,0:01,0,0,13:55,24,34,-10,41.4
"Ryane Clowe",20142015,NJD,L,13,1,3,4,2:45,3,0,0:01,0,0,12:54,6,7,-1,46.1
"Rich Clune",20092010,LAK,L,14,0,2,2,0:00,0,0,0:00,0,0,7:17,2,1,1,66.7
"Rich Clune",20122013,NSH,L,47,4,5,9,0:05,0,0,0:02,0,0,9:17,14,11,3,56
"Rich Clune",20132014,NSH,L,58,3,4,7,0:02,0,0,0:11,0,1,8:15,10,17,-7,37
"Rich Clune",20142015,NSH,L,1,0,0,0,0:00,--,--,0:00,--,--,5:30,--,--,--,--
