Player,Season,Team,Pos,GP,G,A,P,PIM,PIM/GP,TOI/GP,PIM/TOI%,"Pen Drawn","Pen Taken","Net Pen","Pen Drawn/60","Pen Taken/60","Net Pen/60",Minor,Major,Match,Msct,"G Msct"
"Michael Cammalleri",20162017,NJD,L,61,10,21,31,21,0:20,17:21,2,14,9,5,0.79,0.51,0.28,8,1,0,0,0
"Michael Cammalleri",20172018,"LAK,EDM",L,66,7,22,29,18,0:16,13:46,2,3,9,-6,0.2,0.59,-0.4,9,0,0,0,0
"Matt Campanale",20102011,NYI,D,1,0,0,0,2,2:00,8:21,23.9,0,1,-1,0,7.19,-7.19,1,0,0,0,0
"Andrew Campbell",20132014,LAK,D,3,0,0,0,0,0:00,12:41,0,1,0,1,1.58,0,1.58,0,0,0,0,0
"Andrew Campbell",20142015,ARI,D,33,0,1,1,10,0:18,17:32,1.7,3,5,-2,0.31,0.52,-0.21,5,0,0,0,0
"Andrew Campbell",20152016,TOR,D,6,0,1,1,2,0:20,11:35,2.9,1,1,0,0.86,0.86,0,1,0,0,0,0
"Brian Campbell",20092010,CHI,D,68,7,31,38,18,0:15,23:12,1.1,14,9,5,0.53,0.34,0.19,9,0,0,0,0
"Brian Campbell",20102011,CHI,D,65,5,22,27,6,0:05,22:58,0.4,5,3,2,0.2,0.12,0.08,3,0,0,0,0
"Brian Campbell",20112012,FLA,D,82,4,49,53,6,0:04,26:53,0.3,15,3,12,0.41,0.08,0.33,3,0,0,0,0
"Brian Campbell",20122013,FLA,D,48,8,19,27,12,0:15,26:25,0.9,7,6,1,0.33,0.28,0.05,6,0,0,0,0
"Brian Campbell",20132014,FLA,D,82,7,30,37,20,0:14,26:57,0.9,10,10,0,0.27,0.27,0,10,0,0,0,0
"Brian Campbell",20142015,FLA,D,82,3,24,27,22,0:16,23:12,1.2,5,11,-6,0.16,0.35,-0.19,11,0,0,0,0
"Brian Campbell",20152016,FLA,D,82,6,25,31,26,0:19,22:16,1.4,13,13,0,0.43,0.43,0,13,0,0,0,0
"Brian Campbell",20162017,CHI,D,80,5,12,17,24,0:18,18:25,1.6,11,12,-1,0.45,0.49,-0.04,12,0,0,0,0
"Gregory Campbell",20092010,FLA,C,60,2,15,17,53,0:53,15:23,5.7,23,16,7,1.49,1.04,0.45,9,7,0,0,0
"Gregory Campbell",20102011,BOS,C,80,13,16,29,93,1:09,13:26,8.7,20,29,-9,1.12,1.62,-0.5,18,11,0,0,0
"Gregory Campbell",20112012,BOS,C,78,8,8,16,80,1:01,12:47,8,20,21,-1,1.2,1.26,-0.06,10,10,0,1,0
"Gregory Campbell",20122013,BOS,C,48,4,9,13,41,0:51,13:42,6.2,8,9,-1,0.73,0.82,-0.09,3,5,0,1,0
"Gregory Campbell",20132014,BOS,C,82,8,13,21,47,0:34,11:54,4.8,16,15,1,0.98,0.92,0.06,10,5,0,0,0
"Gregory Campbell",20142015,BOS,C,70,6,6,12,45,0:38,12:08,5.3,12,14,-2,0.85,0.99,-0.14,9,5,0,0,0
"Gregory Campbell",20152016,CBJ,C,82,3,8,11,78,0:57,10:33,9,17,23,-6,1.18,1.59,-0.42,14,8,0,1,0
"Carter Camper",20112012,BOS,C,3,1,0,1,0,0:00,6:42,0,0,0,0,0,0,0,0,0,0,0,0
"Chris Campoli",20092010,OTT,D,67,4,14,18,16,0:14,17:50,1.3,8,8,0,0.4,0.4,0,8,0,0,0,0
"Chris Campoli",20102011,"OTT,CHI",D,77,4,17,21,36,0:28,19:08,2.4,13,15,-2,0.53,0.61,-0.08,13,2,0,0,0
"Chris Campoli",20112012,MTL,D,43,2,9,11,8,0:11,17:12,1.1,9,4,5,0.73,0.32,0.41,4,0,0,0,0
"Patrick Cannone",20162017,MIN,C,3,0,0,0,0,0:00,7:53,0,0,0,0,0,0,0,0,0,0,0,0
"Kyle Capobianco",20172018,ARI,D,1,0,0,0,0,0:00,13:33,0,0,0,0,0,0,0,0,0,0,0,0
"Kyle Capobianco",20182019,ARI,D,2,0,0,0,0,0:00,16:04,0,0,0,0,0,0,0,0,0,0,0,0
"Luca Caputi",20092010,"PIT,TOR",L,23,2,6,8,12,0:31,14:07,3.7,3,6,-3,0.55,1.11,-0.55,6,0,0,0,0
"Luca Caputi",20102011,TOR,L,7,0,0,0,4,0:34,11:04,5.2,1,2,-1,0.77,1.55,-0.77,2,0,0,0,0
"Daniel Carcillo",20092010,PHI,L,76,12,10,22,207,2:43,11:14,24.2,68,53,15,4.77,3.72,1.05,30,17,1,4,1
"Daniel Carcillo",20102011,PHI,L,57,4,2,6,127,2:13,7:45,28.7,29,32,-3,3.93,4.34,-0.41,16,13,0,3,0
"Daniel Carcillo",20112012,CHI,L,28,2,9,11,82,2:55,11:24,25.7,14,24,-10,2.63,4.51,-1.88,16,6,0,1,1
"Daniel Carcillo",20122013,CHI,L,23,2,1,3,11,0:28,8:59,5.3,5,3,2,1.45,0.87,0.58,2,1,0,0,0
"Daniel Carcillo",20132014,"LAK,NYR",L,57,4,1,5,100,1:45,9:16,18.9,30,29,1,3.4,3.29,0.11,20,6,0,3,0
"Daniel Carcillo",20142015,CHI,L,39,4,4,8,54,1:23,8:11,16.9,20,14,6,3.76,2.63,1.13,7,6,0,1,0
"Matt Carey",20132014,CHI,L,2,1,0,1,2,1:00,9:38,10.4,0,1,-1,0,3.11,-3.11,1,0,0,0,0
"Paul Carey",20132014,COL,C,12,0,0,0,0,0:00,6:26,0,1,0,1,0.78,0,0.78,0,0,0,0,0
"Paul Carey",20142015,COL,C,10,0,1,1,0,0:00,7:52,0,0,0,0,0,0,0,0,0,0,0,0
"Paul Carey",20152016,WSH,C,4,1,0,1,0,0:00,9:58,0,1,0,1,1.5,0,1.5,0,0,0,0,0
"Paul Carey",20162017,WSH,C,6,0,0,0,0,0:00,10:28,0,0,0,0,0,0,0,0,0,0,0,0
"Paul Carey",20172018,NYR,C,60,7,7,14,20,0:20,10:15,3.3,5,10,-5,0.49,0.97,-0.49,10,0,0,0,0
"Paul Carey",20182019,"OTT,BOS",C,7,0,0,0,0,0:00,10:38,0,0,0,0,0,0,0,0,0,0,0,0
"Matt Carkner",20092010,OTT,D,81,2,9,11,190,2:20,16:54,13.9,45,59,-14,1.97,2.58,-0.61,35,24,0,0,0
"Matt Carkner",20102011,OTT,D,50,1,6,7,136,2:43,14:53,18.3,19,38,-19,1.53,3.06,-1.53,23,12,0,2,1
"Matt Carkner",20112012,OTT,D,29,1,2,3,33,1:08,11:54,9.6,6,12,-6,1.04,2.08,-1.04,9,3,0,0,0
"Matt Carkner",20122013,NYI,D,22,0,2,2,46,2:05,12:35,16.6,7,17,-10,1.52,3.68,-2.17,13,4,0,0,0
"Matt Carkner",20132014,NYI,D,53,0,3,3,149,2:48,11:59,23.4,23,41,-18,2.17,3.87,-1.7,27,9,0,5,0
"Mathieu Carle",20092010,MTL,D,3,0,0,0,4,1:20,14:28,9.2,0,2,-2,0,2.76,-2.76,2,0,0,0,0
"Matt Carle",20092010,PHI,D,80,6,29,35,16,0:12,23:23,0.8,11,8,3,0.35,0.26,0.1,8,0,0,0,0
"Matt Carle",20102011,PHI,D,82,1,39,40,23,0:16,21:59,1.3,9,10,-1,0.3,0.33,-0.03,9,1,0,0,0
"Matt Carle",20112012,PHI,D,82,4,34,38,36,0:26,23:01,1.9,10,18,-8,0.32,0.57,-0.25,18,0,0,0,0
"Matt Carle",20122013,TBL,D,48,5,17,22,4,0:05,23:44,0.3,7,2,5,0.37,0.11,0.26,2,0,0,0,0
"Matt Carle",20132014,TBL,D,82,2,29,31,28,0:20,22:11,1.5,7,14,-7,0.23,0.46,-0.23,14,0,0,0,0
"Matt Carle",20142015,TBL,D,59,4,14,18,26,0:26,20:29,2.1,9,12,-3,0.45,0.6,-0.15,12,0,0,0,0
"Matt Carle",20152016,TBL,D,64,2,7,9,26,0:24,16:46,2.4,1,13,-12,0.06,0.73,-0.67,13,0,0,0,0
"Matt Carle",20162017,NSH,D,6,0,1,1,0,0:00,13:08,0,1,0,1,0.76,0,0.76,0,0,0,0,0
"Brandon Carlo",20162017,BOS,D,82,6,10,16,59,0:43,20:48,3.5,6,28,-22,0.21,0.98,-0.77,27,1,0,0,0
"Brandon Carlo",20172018,BOS,D,76,0,6,6,45,0:35,19:14,3.1,6,21,-15,0.25,0.86,-0.62,20,1,0,0,0
"Brandon Carlo",20182019,BOS,D,72,2,8,10,47,0:39,20:55,3.1,10,22,-12,0.4,0.88,-0.48,21,1,0,0,0
"John Carlson",20092010,WSH,D,22,1,5,6,8,0:21,15:14,2.4,1,4,-3,0.18,0.72,-0.54,4,0,0,0,0
"John Carlson",20102011,WSH,D,82,7,30,37,44,0:32,22:38,2.4,15,18,-3,0.48,0.58,-0.1,17,0,0,0,1
"John Carlson",20112012,WSH,D,82,9,23,32,22,0:16,21:51,1.2,12,11,1,0.4,0.37,0.03,11,0,0,0,0
"John Carlson",20122013,WSH,D,48,6,16,22,18,0:22,23:01,1.6,11,9,2,0.6,0.49,0.11,9,0,0,0,0
"John Carlson",20132014,WSH,D,82,10,27,37,22,0:16,24:30,1.1,14,10,4,0.42,0.3,0.12,10,0,0,0,0
"John Carlson",20142015,WSH,D,82,12,43,55,28,0:20,23:04,1.5,6,14,-8,0.19,0.44,-0.25,14,0,0,0,0
"John Carlson",20152016,WSH,D,56,8,31,39,14,0:15,23:42,1.1,10,7,3,0.45,0.32,0.14,7,0,0,0,0
"John Carlson",20162017,WSH,D,72,9,28,37,10,0:08,22:42,0.6,12,5,7,0.44,0.18,0.26,5,0,0,0,0
"John Carlson",20172018,WSH,D,82,15,53,68,32,0:23,24:46,1.6,9,16,-7,0.27,0.47,-0.21,16,0,0,0,0
"John Carlson",20182019,WSH,D,80,13,57,70,34,0:25,25:03,1.7,8,13,-5,0.24,0.39,-0.15,12,0,0,0,1
"Gabriel Carlsson",20162017,CBJ,D,2,0,1,1,0,0:00,17:07,0,0,0,0,0,0,0,0,0,0,0,0
"Gabriel Carlsson",20172018,CBJ,D,14,0,2,2,4,0:17,11:19,2.5,0,2,-2,0,0.76,-0.76,2,0,0,0,0
"Gabriel Carlsson",20182019,CBJ,D,1,0,0,0,2,2:00,9:21,21.4,0,1,-1,0,6.42,-6.42,1,0,0,0,0
"Jordan Caron",20102011,BOS,R,23,3,4,7,6,0:15,12:40,2.1,0,3,-3,0,0.62,-0.62,3,0,0,0,0
"Jordan Caron",20112012,BOS,R,48,7,8,15,14,0:17,11:31,2.5,3,7,-4,0.33,0.76,-0.43,7,0,0,0,0
"Jordan Caron",20122013,BOS,R,17,1,2,3,4,0:14,9:24,2.5,0,2,-2,0,0.75,-0.75,2,0,0,0,0
"Jordan Caron",20132014,BOS,R,35,1,2,3,36,1:01,10:55,9.4,7,14,-7,1.1,2.2,-1.1,12,2,0,0,0
"Jordan Caron",20142015,"BOS,COL",R,30,0,0,0,18,0:36,8:02,7.5,4,6,-2,1,1.49,-0.5,4,2,0,0,0
"Jordan Caron",20152016,STL,R,4,0,0,0,0,0:00,8:07,0,0,0,0,0,0,0,0,0,0,0,0
"Ryan Carpenter",20152016,SJS,C,1,0,0,0,0,0:00,7:27,0,0,0,0,0,0,0,0,0,0,0,0
"Ryan Carpenter",20162017,SJS,C,11,2,2,4,4,0:21,10:23,3.5,2,2,0,1.05,1.05,0,2,0,0,0,0
"Ryan Carpenter",20172018,"SJS,VGK",C,52,9,6,15,11,0:12,12:35,1.7,5,4,1,0.46,0.37,0.09,3,1,0,0,0
"Ryan Carpenter",20182019,VGK,C,68,5,13,18,8,0:07,12:36,0.9,7,4,3,0.49,0.28,0.21,4,0,0,0,0
"Daniel Carr",20152016,MTL,L,23,6,3,9,8,0:20,12:04,2.9,3,4,-1,0.65,0.86,-0.22,4,0,0,0,0
"Daniel Carr",20162017,MTL,L,33,2,7,9,6,0:10,10:15,1.8,6,3,3,1.06,0.53,0.53,3,0,0,0,0
"Daniel Carr",20172018,MTL,L,38,6,10,16,8,0:12,12:08,1.7,5,4,1,0.65,0.52,0.13,4,0,0,0,0
"Daniel Carr",20182019,VGK,L,6,1,0,1,0,0:00,9:49,0,2,0,2,2.04,0,2.04,0,0,0,0,0
"Connor Carrick",20132014,WSH,D,34,1,5,6,23,0:40,15:58,4.2,7,10,-3,0.77,1.1,-0.33,9,1,0,0,0
"Connor Carrick",20152016,"WSH,TOR",D,19,2,2,4,15,0:47,15:32,5.1,2,6,-4,0.41,1.22,-0.81,5,1,0,0,0
"Connor Carrick",20162017,TOR,D,67,2,6,8,51,0:45,16:20,4.7,11,20,-9,0.6,1.1,-0.49,18,1,0,1,0
"Connor Carrick",20172018,TOR,D,47,4,8,12,27,0:34,15:08,3.8,4,12,-8,0.34,1.01,-0.67,11,1,0,0,0
"Connor Carrick",20182019,"DAL,NJD",D,34,2,9,11,19,0:33,16:47,3.3,4,8,-4,0.42,0.84,-0.42,7,1,0,0,0
"Sam Carrick",20142015,TOR,C,16,1,1,2,9,0:33,6:29,8.7,2,3,-1,1.16,1.73,-0.58,2,1,0,0,0
"Sam Carrick",20152016,TOR,C,3,0,0,0,4,1:20,11:28,11.6,0,2,-2,0,3.49,-3.49,2,0,0,0,0
"Sam Carrick",20182019,ANA,C,6,0,1,1,2,0:20,10:13,3.3,0,1,-1,0,0.98,-0.98,1,0,0,0,0
"Trevor Carrick",20152016,CAR,D,2,0,0,0,0,0:00,16:39,0,0,0,0,0,0,0,0,0,0,0,0
"Trevor Carrick",20172018,CAR,D,1,0,0,0,2,2:00,7:32,26.6,0,1,-1,0,7.96,-7.96,1,0,0,0,0
"Trevor Carrick",20182019,CAR,D,1,0,0,0,5,5:00,11:29,43.5,1,1,0,5.22,5.22,0,0,1,0,0,0
"Alexandre Carrier",20162017,NSH,D,2,0,0,0,0,0:00,10:23,0,0,0,0,0,0,0,0,0,0,0,0
"William Carrier",20162017,BUF,L,41,5,3,8,21,0:30,9:00,5.7,11,9,2,1.79,1.46,0.33,8,1,0,0,0
"William Carrier",20172018,VGK,L,37,1,2,3,19,0:30,8:50,5.8,18,8,10,3.3,1.47,1.83,7,1,0,0,0
"William Carrier",20182019,VGK,L,54,8,1,9,29,0:32,9:56,5.4,13,13,0,1.45,1.45,0,12,1,0,0,0
"Brett Carson",20092010,CAR,D,54,2,10,12,12,0:13,17:22,1.3,6,6,0,0.38,0.38,0,6,0,0,0,0
"Brett Carson",20102011,"CAR,CGY",D,19,0,0,0,4,0:12,11:26,1.8,3,2,1,0.83,0.55,0.28,2,0,0,0,0
"Brett Carson",20112012,CGY,D,2,0,0,0,0,0:00,11:21,0,0,0,0,0,0,0,0,0,0,0,0
"Brett Carson",20122013,CGY,D,10,0,1,1,0,0:00,10:55,0,0,0,0,0,0,0,0,0,0,0,0
"Jeff Carter",20092010,PHI,C,74,33,28,61,38,0:30,19:18,2.7,15,19,-4,0.63,0.8,-0.17,19,0,0,0,0
"Jeff Carter",20102011,PHI,C,80,36,30,66,39,0:29,18:14,2.7,10,17,-7,0.41,0.7,-0.29,16,1,0,0,0
"Jeff Carter",20112012,"CBJ,LAK",C,55,21,13,34,16,0:17,19:11,1.5,6,8,-2,0.34,0.45,-0.11,8,0,0,0,0
"Jeff Carter",20122013,LAK,C,48,26,7,33,16,0:20,17:34,1.9,7,7,0,0.5,0.5,0,7,0,0,0,0
"Jeff Carter",20132014,LAK,C,72,27,23,50,44,0:36,18:57,3.2,12,18,-6,0.53,0.79,-0.26,17,0,0,1,0
"Jeff Carter",20142015,LAK,C,82,28,34,62,28,0:20,17:58,1.9,14,14,0,0.57,0.57,0,14,0,0,0,0
"Jeff Carter",20152016,LAK,C,77,24,38,62,20,0:15,18:23,1.4,16,10,6,0.68,0.42,0.25,10,0,0,0,0
"Jeff Carter",20162017,LAK,C,82,32,34,66,41,0:30,18:01,2.8,13,19,-6,0.53,0.77,-0.24,18,1,0,0,0
"Jeff Carter",20172018,LAK,C,27,13,9,22,2,0:04,17:50,0.4,5,1,4,0.62,0.12,0.5,1,0,0,0,0
"Jeff Carter",20182019,LAK,C,76,13,20,33,42,0:33,18:09,3,10,21,-11,0.43,0.91,-0.48,21,0,0,0,0
"Ryan Carter",20092010,ANA,L,38,4,5,9,31,0:48,9:51,8.3,8,14,-6,1.28,2.24,-0.96,13,1,0,0,0
"Ryan Carter",20102011,"ANA,CAR,FLA",L,62,3,6,9,66,1:03,10:01,10.6,20,24,-4,1.93,2.32,-0.39,18,6,0,0,0
"Ryan Carter",20112012,"FLA,NJD",L,72,4,4,8,90,1:15,10:21,12.1,17,28,-11,1.37,2.25,-0.89,20,6,0,1,1
"Ryan Carter",20122013,NJD,L,44,6,9,15,31,0:42,13:03,5.4,10,14,-4,1.04,1.46,-0.42,13,1,0,0,0
"Ryan Carter",20132014,NJD,L,62,7,3,10,35,0:33,11:19,5,25,15,10,2.14,1.28,0.85,14,1,0,0,0
"Ryan Carter",20142015,MIN,L,53,3,10,13,55,1:02,10:05,10.3,23,23,0,2.58,2.58,0,20,3,0,0,0
"Ryan Carter",20152016,MIN,L,60,7,5,12,48,0:48,11:08,7.2,24,21,3,2.15,1.88,0.27,19,2,0,0,0
"Michael Caruso",20122013,FLA,D,2,0,0,0,0,0:00,7:55,0,0,0,0,0,0,0,0,0,0,0,0
"Daniel Catenacci",20152016,BUF,C,11,0,0,0,0,0:00,8:44,0,2,0,2,1.25,0,1.25,0,0,0,0,0
"Daniel Catenacci",20172018,NYR,C,1,0,0,0,0,0:00,11:03,0,0,0,0,0,0,0,0,0,0,0,0
"Colby Cave",20172018,BOS,C,3,0,0,0,2,0:40,11:27,5.8,0,1,-1,0,1.75,-1.75,1,0,0,0,0
"Colby Cave",20182019,"BOS,EDM",C,53,3,5,8,16,0:18,12:18,2.5,0,8,-8,0,0.74,-0.74,8,0,0,0,0
"Cody Ceci",20132014,OTT,D,49,3,6,9,14,0:17,17:12,1.7,4,7,-3,0.28,0.5,-0.21,7,0,0,0,0
"Cody Ceci",20142015,OTT,D,81,5,16,21,6,0:04,19:17,0.4,4,3,1,0.15,0.12,0.04,3,0,0,0,0
"Cody Ceci",20152016,OTT,D,75,10,16,26,18,0:14,19:18,1.2,6,9,-3,0.25,0.37,-0.12,9,0,0,0,0
"Cody Ceci",20162017,OTT,D,79,2,15,17,20,0:15,23:12,1.1,6,10,-4,0.2,0.33,-0.13,10,0,0,0,0
"Cody Ceci",20172018,OTT,D,82,5,14,19,12,0:08,23:20,0.6,6,6,0,0.19,0.19,0,6,0,0,0,0
"Cody Ceci",20182019,OTT,D,74,7,19,26,18,0:14,22:33,1.1,2,8,-6,0.07,0.29,-0.22,8,0,0,0,0
"Peter Cehlarik",20162017,BOS,L,11,0,2,2,0,0:00,13:54,0,1,0,1,0.39,0,0.39,0,0,0,0,0
"Peter Cehlarik",20172018,BOS,L,6,1,1,2,2,0:20,13:56,2.4,0,1,-1,0,0.72,-0.72,1,0,0,0,0
"Peter Cehlarik",20182019,BOS,L,20,4,2,6,6,0:18,12:35,2.4,2,3,-1,0.48,0.71,-0.24,3,0,0,0,0
"Erik Cernak",20182019,TBL,D,58,5,11,16,58,1:00,19:15,5.2,15,18,-3,0.81,0.97,-0.16,14,2,0,2,0
"Roman Cervenka",20122013,CGY,C,39,9,8,17,14,0:21,13:08,2.7,4,7,-3,0.47,0.82,-0.35,7,0,0,0,0
"Thomas Chabot",20162017,OTT,D,1,0,0,0,0,0:00,7:09,0,0,0,0,0,0,0,0,0,0,0,0
"Thomas Chabot",20172018,OTT,D,63,9,16,25,14,0:13,17:30,1.3,4,7,-3,0.22,0.38,-0.16,7,0,0,0,0
"Thomas Chabot",20182019,OTT,D,70,14,41,55,32,0:27,24:17,1.9,16,16,0,0.56,0.56,0,16,0,0,0,0
"Michael Chaput",20132014,CBJ,C,17,0,1,1,2,0:07,8:53,1.3,4,1,3,1.59,0.4,1.19,1,0,0,0,0
"Michael Chaput",20142015,CBJ,C,33,1,4,5,21,0:38,10:11,6.2,5,9,-4,0.89,1.6,-0.71,8,1,0,0,0
"Michael Chaput",20152016,CBJ,C,8,1,1,2,5,0:37,8:59,7,2,1,1,1.67,0.83,0.83,0,1,0,0,0
"Michael Chaput",20162017,VAN,C,68,4,5,9,29,0:25,11:01,3.9,9,13,-4,0.72,1.04,-0.32,12,1,0,0,0
"Michael Chaput",20172018,VAN,C,9,0,0,0,5,0:33,9:47,5.7,2,1,1,1.36,0.68,0.68,0,1,0,0,0
"Michael Chaput",20182019,MTL,C,32,0,5,5,14,0:26,11:13,3.9,10,7,3,1.67,1.17,0.5,7,0,0,0,0
"Zdeno Chara",20092010,BOS,D,80,7,37,44,87,1:05,25:22,4.3,29,33,-4,0.86,0.98,-0.12,30,1,0,2,0
"Zdeno Chara",20102011,BOS,D,81,14,30,44,88,1:05,25:26,4.3,21,29,-8,0.61,0.84,-0.23,24,2,0,2,1
"Zdeno Chara",20112012,BOS,D,79,12,40,52,86,1:05,25:00,4.3,21,33,-12,0.64,1,-0.36,28,4,0,1,0
"Zdeno Chara",20122013,BOS,D,48,7,12,19,70,1:27,24:56,5.8,9,28,-19,0.45,1.4,-0.95,25,2,0,1,0
"Zdeno Chara",20132014,BOS,D,77,17,23,40,66,0:51,24:39,3.5,17,25,-8,0.54,0.79,-0.25,22,2,0,1,0
"Zdeno Chara",20142015,BOS,D,63,8,12,20,42,0:40,23:20,2.9,11,21,-10,0.45,0.86,-0.41,21,0,0,0,0
"Zdeno Chara",20152016,BOS,D,80,9,28,37,71,0:53,24:05,3.7,22,33,-11,0.68,1.03,-0.34,32,1,0,0,0
"Zdeno Chara",20162017,BOS,D,75,10,19,29,59,0:47,23:19,3.4,19,25,-6,0.65,0.86,-0.21,22,3,0,0,0
"Zdeno Chara",20172018,BOS,D,73,7,17,24,60,0:49,22:54,3.6,14,26,-12,0.5,0.93,-0.43,24,2,0,0,0
"Zdeno Chara",20182019,BOS,D,62,5,9,14,57,0:55,21:04,4.4,14,24,-10,0.64,1.1,-0.46,21,3,0,0,0
"Rourke Chartier",20182019,SJS,C,13,1,0,1,2,0:09,9:24,1.6,3,1,2,1.47,0.49,0.98,1,0,0,0,0
"Jonathan Cheechoo",20092010,OTT,R,61,5,9,14,20,0:19,11:56,2.7,16,10,6,1.32,0.82,0.49,10,0,0,0,0
"Chris Chelios",20092010,ATL,D,7,0,0,0,0,0:00,11:10,0,1,0,1,0.77,0,0.77,0,0,0,0,0
"Jake Chelios",20182019,DET,D,5,0,0,0,2,0:24,17:12,2.3,0,1,-1,0,0.7,-0.7,1,0,0,0,0
"Ben Chiarot",20132014,WPG,D,1,0,0,0,0,0:00,10:47,0,0,0,0,0,0,0,0,0,0,0,0
"Ben Chiarot",20142015,WPG,D,40,2,6,8,22,0:33,17:01,3.2,5,8,-3,0.44,0.7,-0.26,6,2,0,0,0
"Ben Chiarot",20152016,WPG,D,70,1,9,10,43,0:36,14:27,4.3,12,16,-4,0.71,0.95,-0.24,14,1,0,1,0
"Ben Chiarot",20162017,WPG,D,59,2,10,12,33,0:33,15:19,3.6,4,14,-10,0.27,0.93,-0.66,13,1,0,0,0
"Ben Chiarot",20172018,WPG,D,57,2,12,14,32,0:33,15:16,3.7,4,16,-12,0.28,1.1,-0.83,16,0,0,0,0
"Ben Chiarot",20182019,WPG,D,78,5,15,20,62,0:47,18:36,4.3,9,23,-14,0.37,0.95,-0.58,21,0,0,2,0
"Alex Chiasson",20122013,DAL,R,7,6,1,7,0,0:00,14:04,0,0,0,0,0,0,0,0,0,0,0,0
"Alex Chiasson",20132014,DAL,R,79,13,22,35,38,0:28,15:06,3.2,13,16,-3,0.65,0.8,-0.15,14,2,0,0,0
"Alex Chiasson",20142015,OTT,R,76,11,15,26,67,0:52,13:22,6.6,9,27,-18,0.53,1.59,-1.06,25,1,0,1,0
"Alex Chiasson",20152016,OTT,R,77,8,6,14,45,0:35,13:38,4.3,9,18,-9,0.51,1.03,-0.51,15,3,0,0,0
"Alex Chiasson",20162017,CGY,R,81,12,12,24,46,0:34,13:23,4.2,10,16,-6,0.55,0.89,-0.33,13,2,0,0,1
"Alex Chiasson",20172018,WSH,R,61,9,9,18,26,0:25,11:45,3.6,5,10,-5,0.42,0.84,-0.42,8,2,0,0,0
"Alex Chiasson",20182019,EDM,R,73,22,16,38,32,0:26,16:58,2.6,16,16,0,0.77,0.77,0,16,0,0,0,0
"Jason Chimera",20092010,"CBJ,WSH",L,78,15,19,34,98,1:15,13:41,9.2,19,27,-8,1.07,1.52,-0.45,19,4,0,3,1
"Jason Chimera",20102011,WSH,L,81,10,16,26,64,0:47,13:15,6,18,22,-4,1.01,1.23,-0.22,17,4,0,1,0
"Jason Chimera",20112012,WSH,L,82,20,19,39,78,0:57,14:25,6.6,25,29,-4,1.27,1.47,-0.2,24,4,0,0,1
"Jason Chimera",20122013,WSH,L,47,3,11,14,48,1:01,12:40,8.1,11,17,-6,1.11,1.71,-0.6,14,2,0,1,0
"Jason Chimera",20132014,WSH,L,82,15,27,42,36,0:26,15:25,2.9,21,18,3,1,0.85,0.14,18,0,0,0,0
"Jason Chimera",20142015,WSH,L,77,7,12,19,51,0:39,12:56,5.1,15,21,-6,0.9,1.26,-0.36,18,3,0,0,0
"Jason Chimera",20152016,WSH,L,82,20,20,40,22,0:16,14:03,1.9,12,11,1,0.62,0.57,0.05,11,0,0,0,0
"Jason Chimera",20162017,NYI,L,82,20,13,33,40,0:29,13:03,3.7,7,16,-9,0.39,0.9,-0.5,14,2,0,0,0
"Jason Chimera",20172018,"NYI,ANA",L,74,3,10,13,37,0:30,10:17,4.8,9,17,-8,0.71,1.34,-0.63,16,1,0,0,0
"Kyle Chipchura",20092010,"MTL,ANA",C,74,6,6,12,72,0:58,11:29,8.5,25,21,4,1.76,1.48,0.28,11,10,0,0,0
"Kyle Chipchura",20102011,ANA,C,40,0,2,2,32,0:48,7:59,10,9,7,2,1.69,1.31,0.38,1,6,0,0,0
"Kyle Chipchura",20112012,PHX,C,53,3,13,16,42,0:47,10:31,7.5,13,12,1,1.4,1.29,0.11,6,6,0,0,0
"Kyle Chipchura",20122013,PHX,C,46,5,9,14,50,1:05,9:41,11.2,16,12,4,2.15,1.61,0.54,5,6,0,1,0
"Kyle Chipchura",20132014,PHX,C,80,5,15,20,45,0:33,9:43,5.8,23,15,8,1.78,1.16,0.62,10,5,0,0,0
"Kyle Chipchura",20142015,ARI,C,70,4,10,14,82,1:10,13:23,8.7,21,24,-3,1.34,1.54,-0.19,15,8,0,1,0
"Kyle Chipchura",20152016,ARI,C,70,4,8,12,38,0:32,10:14,5.3,12,13,-1,1,1.09,-0.08,9,4,0,0,0
"Filip Chlapik",20172018,OTT,C,20,1,3,4,4,0:12,10:04,2,3,2,1,0.89,0.6,0.3,2,0,0,0,0
"Filip Chlapik",20182019,OTT,C,5,1,0,1,4,0:48,13:51,5.8,0,2,-2,0,1.73,-1.73,2,0,0,0,0
"Dennis Cholowski",20182019,DET,D,52,7,9,16,16,0:18,18:15,1.7,2,8,-6,0.13,0.51,-0.38,8,0,0,0,0
"Taylor Chorney",20092010,EDM,D,42,0,3,3,12,0:17,17:23,1.6,3,6,-3,0.25,0.49,-0.25,6,0,0,0,0
"Taylor Chorney",20102011,EDM,D,12,1,3,4,4,0:20,15:59,2.1,1,2,-1,0.31,0.63,-0.31,2,0,0,0,0
"Taylor Chorney",20112012,"STL,EDM",D,5,0,0,0,0,0:00,14:08,0,0,0,0,0,0,0,0,0,0,0,0
"Taylor Chorney",20142015,PIT,D,7,0,0,0,0,0:00,12:10,0,0,0,0,0,0,0,0,0,0,0,0
"Taylor Chorney",20152016,WSH,D,55,1,5,6,21,0:22,13:11,2.9,2,9,-7,0.17,0.74,-0.58,8,1,0,0,0
