Player,Season,Team,Pos,GP,FO,FOW,FOL,FOW%,"EV FO","EV FOW","EV FOL","PP FO","PP FOW","PP FOL","SH FO","SH FOW","SH FOL","OZ FO","OZ FOW","OZ FOL","NZ FO","NZ FOW","NZ FOL","DZ FO","DZ FOW","DZ FOL"
"Brian Campbell",20092010,CHI,D,68,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brian Campbell",20102011,CHI,D,65,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brian Campbell",20112012,FLA,D,82,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brian Campbell",20122013,FLA,D,48,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brian Campbell",20132014,FLA,D,82,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"Brian Campbell",20142015,FLA,D,82,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brian Campbell",20152016,FLA,D,82,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brian Campbell",20162017,CHI,D,80,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gregory Campbell",20092010,FLA,C,60,341,158,183,46.3,197,99,98,5,3,2,139,56,83,73,33,40,90,48,42,176,75,101
"Gregory Campbell",20102011,BOS,C,80,832,430,402,51.7,676,352,324,22,10,12,134,68,66,190,105,85,322,166,156,320,159,161
"Gregory Campbell",20112012,BOS,C,78,678,344,334,50.7,570,295,275,10,4,6,98,45,53,158,76,82,269,135,134,251,133,118
"Gregory Campbell",20122013,BOS,C,48,401,189,212,47.1,341,163,178,10,6,4,50,20,30,136,65,71,132,62,70,133,62,71
"Gregory Campbell",20132014,BOS,C,82,749,358,391,47.8,641,304,337,4,2,2,104,52,52,233,112,121,270,137,133,246,109,137
"Gregory Campbell",20142015,BOS,C,70,632,339,293,53.6,533,293,240,10,2,8,89,44,45,147,72,75,224,121,103,261,146,115
"Gregory Campbell",20152016,CBJ,C,82,482,229,253,47.5,385,188,197,2,1,1,95,40,55,100,53,47,187,102,85,195,74,121
"Carter Camper",20112012,BOS,C,3,14,6,8,42.9,14,6,8,0,0,0,0,0,0,4,1,3,6,2,4,4,3,1
"Chris Campoli",20092010,OTT,D,67,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"Chris Campoli",20102011,"OTT,CHI",D,77,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chris Campoli",20112012,MTL,D,43,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Patrick Cannone",20162017,MIN,C,3,21,11,10,52.4,21,11,10,0,0,0,0,0,0,9,5,4,9,4,5,3,2,1
"Kyle Capobianco",20172018,ARI,D,1,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kyle Capobianco",20182019,ARI,D,2,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Luca Caputi",20092010,"PIT,TOR",L,23,23,10,13,43.5,18,8,10,5,2,3,0,0,0,14,6,8,4,2,2,5,2,3
"Luca Caputi",20102011,TOR,L,7,6,2,4,33.3,4,1,3,2,1,1,0,0,0,3,2,1,2,0,2,1,0,1
"Daniel Carcillo",20092010,PHI,L,76,3,1,2,33.3,3,1,2,0,0,0,0,0,0,1,0,1,2,1,1,0,0,0
"Daniel Carcillo",20102011,PHI,L,57,2,1,1,50,2,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0
"Daniel Carcillo",20112012,CHI,L,28,4,2,2,50,3,2,1,1,0,1,0,0,0,4,2,2,0,0,0,0,0,0
"Daniel Carcillo",20122013,CHI,L,23,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"Daniel Carcillo",20132014,"LAK,NYR",L,57,1,1,0,100,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"Daniel Carcillo",20142015,CHI,L,39,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"Matt Carey",20132014,CHI,L,2,21,10,11,47.6,20,10,10,1,0,1,0,0,0,5,2,3,10,5,5,6,3,3
"Paul Carey",20132014,COL,C,12,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Paul Carey",20142015,COL,C,10,3,0,3,0,3,0,3,0,0,0,0,0,0,2,0,2,1,0,1,0,0,0
"Paul Carey",20152016,WSH,C,4,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Paul Carey",20162017,WSH,C,6,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Paul Carey",20172018,NYR,C,60,41,19,22,46.3,39,17,22,1,1,0,1,1,0,15,4,11,14,9,5,12,6,6
"Paul Carey",20182019,"OTT,BOS",C,7,4,1,3,25,4,1,3,0,0,0,0,0,0,2,0,2,0,0,0,2,1,1
"Matt Carkner",20092010,OTT,D,81,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Matt Carkner",20102011,OTT,D,50,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Matt Carkner",20112012,OTT,D,29,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Matt Carkner",20122013,NYI,D,22,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Matt Carkner",20132014,NYI,D,53,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mathieu Carle",20092010,MTL,D,3,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Matt Carle",20092010,PHI,D,80,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Matt Carle",20102011,PHI,D,82,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Matt Carle",20112012,PHI,D,82,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Matt Carle",20122013,TBL,D,48,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Matt Carle",20132014,TBL,D,82,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"Matt Carle",20142015,TBL,D,59,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Matt Carle",20152016,TBL,D,64,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Matt Carle",20162017,NSH,D,6,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brandon Carlo",20162017,BOS,D,82,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brandon Carlo",20172018,BOS,D,76,1,1,0,100,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"Brandon Carlo",20182019,BOS,D,72,1,1,0,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"John Carlson",20092010,WSH,D,22,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"John Carlson",20102011,WSH,D,82,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"John Carlson",20112012,WSH,D,82,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1
"John Carlson",20122013,WSH,D,48,1,1,0,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"John Carlson",20132014,WSH,D,82,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"John Carlson",20142015,WSH,D,82,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"John Carlson",20152016,WSH,D,56,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"John Carlson",20162017,WSH,D,72,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"John Carlson",20172018,WSH,D,82,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"John Carlson",20182019,WSH,D,80,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gabriel Carlsson",20162017,CBJ,D,2,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gabriel Carlsson",20172018,CBJ,D,14,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gabriel Carlsson",20182019,CBJ,D,1,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jordan Caron",20102011,BOS,R,23,7,1,6,14.3,1,0,1,0,0,0,6,1,5,1,0,1,1,0,1,5,1,4
"Jordan Caron",20112012,BOS,R,48,2,1,1,50,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1
"Jordan Caron",20122013,BOS,R,17,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jordan Caron",20132014,BOS,R,35,4,1,3,25,4,1,3,0,0,0,0,0,0,1,1,0,2,0,2,1,0,1
"Jordan Caron",20142015,"BOS,COL",R,30,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"Jordan Caron",20152016,STL,R,4,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ryan Carpenter",20152016,SJS,C,1,2,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1
"Ryan Carpenter",20162017,SJS,C,11,75,34,41,45.3,73,34,39,0,0,0,2,0,2,24,13,11,26,8,18,25,13,12
"Ryan Carpenter",20172018,"SJS,VGK",C,52,398,200,198,50.3,315,153,162,5,3,2,78,44,34,96,44,52,120,58,62,182,98,84
"Ryan Carpenter",20182019,VGK,C,68,306,161,145,52.6,269,144,125,7,2,5,30,15,15,98,41,57,111,70,41,97,50,47
"Daniel Carr",20152016,MTL,L,23,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Daniel Carr",20162017,MTL,L,33,3,2,1,66.7,3,2,1,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0
"Daniel Carr",20172018,MTL,L,38,17,3,14,17.6,16,3,13,1,0,1,0,0,0,7,3,4,6,0,6,4,0,4
"Daniel Carr",20182019,VGK,L,6,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Connor Carrick",20132014,WSH,D,34,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Connor Carrick",20152016,"WSH,TOR",D,19,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Connor Carrick",20162017,TOR,D,67,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Connor Carrick",20172018,TOR,D,47,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Connor Carrick",20182019,"DAL,NJD",D,34,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sam Carrick",20142015,TOR,C,16,91,38,53,41.8,89,37,52,0,0,0,2,1,1,24,8,16,35,15,20,32,15,17
"Sam Carrick",20152016,TOR,C,3,1,1,0,100,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0
"Sam Carrick",20182019,ANA,C,6,37,19,18,51.4,37,19,18,0,0,0,0,0,0,15,7,8,9,6,3,13,6,7
"Trevor Carrick",20152016,CAR,D,2,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trevor Carrick",20172018,CAR,D,1,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trevor Carrick",20182019,CAR,D,1,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alexandre Carrier",20162017,NSH,D,2,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"William Carrier",20162017,BUF,L,41,2,1,1,50,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1
"William Carrier",20172018,VGK,L,37,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"William Carrier",20182019,VGK,L,54,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brett Carson",20092010,CAR,D,54,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brett Carson",20102011,"CAR,CGY",D,19,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brett Carson",20112012,CGY,D,2,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brett Carson",20122013,CGY,D,10,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jeff Carter",20092010,PHI,C,74,"1,314",688,626,52.4,966,506,460,246,145,101,102,37,65,521,296,225,409,210,199,375,177,198
"Jeff Carter",20102011,PHI,C,80,605,331,274,54.7,463,258,205,109,60,49,33,13,20,221,124,97,170,87,83,214,120,94
"Jeff Carter",20112012,"CBJ,LAK",C,55,774,393,381,50.8,586,301,285,177,86,91,11,6,5,324,162,162,254,119,135,196,112,84
"Jeff Carter",20122013,LAK,C,48,384,202,182,52.6,290,153,137,68,39,29,26,10,16,180,103,77,97,49,48,107,50,57
"Jeff Carter",20132014,LAK,C,72,644,336,308,52.2,473,248,225,130,70,60,41,18,23,291,143,148,181,99,82,172,94,78
"Jeff Carter",20142015,LAK,C,82,"1,193",627,566,52.6,950,489,461,158,93,65,85,45,40,472,241,231,366,197,169,355,189,166
"Jeff Carter",20152016,LAK,C,77,"1,228",598,630,48.7,"1,006",487,519,113,67,46,109,44,65,501,250,251,368,174,194,359,174,185
"Jeff Carter",20162017,LAK,C,82,"1,415",735,680,51.9,"1,151",613,538,142,70,72,122,52,70,552,286,266,419,218,201,444,231,213
"Jeff Carter",20172018,LAK,C,27,398,222,176,55.8,310,164,146,63,40,23,25,18,7,154,73,81,105,63,42,139,86,53
"Jeff Carter",20182019,LAK,C,76,"1,184",607,577,51.3,959,485,474,135,80,55,90,42,48,410,202,208,382,206,176,392,199,193
"Ryan Carter",20092010,ANA,L,38,221,116,105,52.5,202,108,94,3,3,0,16,5,11,75,37,38,87,46,41,59,33,26
"Ryan Carter",20102011,"ANA,CAR,FLA",L,62,478,242,236,50.6,412,208,204,3,2,1,63,32,31,137,63,74,178,103,75,163,76,87
"Ryan Carter",20112012,"FLA,NJD",L,72,432,215,217,49.8,399,202,197,3,0,3,30,13,17,107,48,59,186,98,88,139,69,70
"Ryan Carter",20122013,NJD,L,44,83,43,40,51.8,69,39,30,0,0,0,14,4,10,35,19,16,9,4,5,39,20,19
"Ryan Carter",20132014,NJD,L,62,36,16,20,44.4,35,16,19,0,0,0,1,0,1,9,2,7,12,8,4,15,6,9
"Ryan Carter",20142015,MIN,L,53,70,29,41,41.4,50,20,30,0,0,0,20,9,11,12,5,7,34,12,22,24,12,12
"Ryan Carter",20152016,MIN,L,60,39,21,18,53.9,30,16,14,1,1,0,8,4,4,16,10,6,11,10,1,12,1,11
"Michael Caruso",20122013,FLA,D,2,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Daniel Catenacci",20152016,BUF,C,11,2,2,0,100,2,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
"Daniel Catenacci",20172018,NYR,C,1,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Colby Cave",20172018,BOS,C,3,24,10,14,41.7,23,10,13,0,0,0,1,0,1,8,2,6,7,4,3,9,4,5
"Colby Cave",20182019,"BOS,EDM",C,53,399,200,199,50.1,357,181,176,11,4,7,31,15,16,109,55,54,151,74,77,139,71,68
"Cody Ceci",20132014,OTT,D,49,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cody Ceci",20142015,OTT,D,81,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cody Ceci",20152016,OTT,D,75,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cody Ceci",20162017,OTT,D,79,1,1,0,100,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0
"Cody Ceci",20172018,OTT,D,82,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cody Ceci",20182019,OTT,D,74,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Peter Cehlarik",20162017,BOS,L,11,3,2,1,66.7,3,2,1,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0
"Peter Cehlarik",20172018,BOS,L,6,4,2,2,50,4,2,2,0,0,0,0,0,0,2,0,2,2,2,0,0,0,0
"Peter Cehlarik",20182019,BOS,L,20,5,0,5,0,5,0,5,0,0,0,0,0,0,4,0,4,0,0,0,1,0,1
"Erik Cernak",20182019,TBL,D,58,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Roman Cervenka",20122013,CGY,C,39,125,58,67,46.4,93,38,55,30,20,10,2,0,2,52,26,26,32,14,18,41,18,23
"Thomas Chabot",20162017,OTT,D,1,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Thomas Chabot",20172018,OTT,D,63,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Thomas Chabot",20182019,OTT,D,70,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Michael Chaput",20132014,CBJ,C,17,98,42,56,42.9,96,42,54,2,0,2,0,0,0,34,11,23,37,17,20,27,14,13
"Michael Chaput",20142015,CBJ,C,33,294,143,151,48.6,274,133,141,2,1,1,18,9,9,74,27,47,100,55,45,120,61,59
"Michael Chaput",20152016,CBJ,C,8,75,49,26,65.3,75,49,26,0,0,0,0,0,0,25,16,9,33,23,10,17,10,7
"Michael Chaput",20162017,VAN,C,68,385,203,182,52.7,375,197,178,7,5,2,3,1,2,108,56,52,156,86,70,121,61,60
"Michael Chaput",20172018,VAN,C,9,74,43,31,58.1,61,39,22,1,0,1,12,4,8,3,1,2,23,11,12,48,31,17
"Michael Chaput",20182019,MTL,C,32,244,124,120,50.8,210,110,100,1,0,1,33,14,19,61,28,33,105,55,50,78,41,37
"Zdeno Chara",20092010,BOS,D,80,2,1,1,50,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1
"Zdeno Chara",20102011,BOS,D,81,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Zdeno Chara",20112012,BOS,D,79,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"Zdeno Chara",20122013,BOS,D,48,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1
"Zdeno Chara",20132014,BOS,D,77,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Zdeno Chara",20142015,BOS,D,63,1,1,0,100,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"Zdeno Chara",20152016,BOS,D,80,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"Zdeno Chara",20162017,BOS,D,75,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"Zdeno Chara",20172018,BOS,D,73,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Zdeno Chara",20182019,BOS,D,62,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rourke Chartier",20182019,SJS,C,13,85,34,51,40,77,29,48,2,1,1,6,4,2,22,9,13,34,14,20,29,11,18
"Jonathan Cheechoo",20092010,OTT,R,61,10,4,6,40,8,3,5,2,1,1,0,0,0,5,3,2,1,0,1,4,1,3
"Chris Chelios",20092010,ATL,D,7,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jake Chelios",20182019,DET,D,5,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ben Chiarot",20132014,WPG,D,1,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ben Chiarot",20142015,WPG,D,40,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ben Chiarot",20152016,WPG,D,70,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ben Chiarot",20162017,WPG,D,59,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ben Chiarot",20172018,WPG,D,57,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ben Chiarot",20182019,WPG,D,78,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alex Chiasson",20122013,DAL,R,7,18,5,13,27.8,17,5,12,1,0,1,0,0,0,13,5,8,4,0,4,1,0,1
"Alex Chiasson",20132014,DAL,R,79,132,64,68,48.5,66,31,35,63,30,33,3,3,0,102,47,55,15,7,8,15,10,5
"Alex Chiasson",20142015,OTT,R,76,21,3,18,14.3,14,2,12,1,0,1,6,1,5,11,1,10,9,1,8,1,1,0
"Alex Chiasson",20152016,OTT,R,77,5,3,2,60,4,3,1,1,0,1,0,0,0,3,2,1,1,1,0,1,0,1
"Alex Chiasson",20162017,CGY,R,81,29,7,22,24.1,29,7,22,0,0,0,0,0,0,20,2,18,5,3,2,4,2,2
"Alex Chiasson",20172018,WSH,R,61,41,11,30,26.8,30,9,21,3,1,2,8,1,7,13,3,10,13,3,10,15,5,10
"Alex Chiasson",20182019,EDM,R,73,22,7,15,31.8,18,5,13,0,0,0,4,2,2,11,1,10,7,4,3,4,2,2
"Jason Chimera",20092010,"CBJ,WSH",L,78,40,22,18,55,33,17,16,4,3,1,3,2,1,18,10,8,12,6,6,10,6,4
"Jason Chimera",20102011,WSH,L,81,39,20,19,51.3,36,18,18,2,1,1,1,1,0,17,9,8,12,6,6,10,5,5
"Jason Chimera",20112012,WSH,L,82,62,30,32,48.4,55,28,27,4,1,3,3,1,2,19,8,11,17,9,8,26,13,13
"Jason Chimera",20122013,WSH,L,47,36,21,15,58.3,34,20,14,1,1,0,1,0,1,13,7,6,7,3,4,16,11,5
"Jason Chimera",20132014,WSH,L,82,87,38,49,43.7,31,14,17,3,1,2,53,23,30,15,4,11,20,8,12,52,26,26
"Jason Chimera",20142015,WSH,L,77,76,43,33,56.6,31,23,8,0,0,0,45,20,25,17,10,7,13,7,6,46,26,20
"Jason Chimera",20152016,WSH,L,82,28,8,20,28.6,11,3,8,3,1,2,14,4,10,10,2,8,11,3,8,7,3,4
"Jason Chimera",20162017,NYI,L,82,34,16,18,47.1,22,10,12,0,0,0,12,6,6,16,5,11,14,9,5,4,2,2
"Jason Chimera",20172018,"NYI,ANA",L,74,28,11,17,39.3,25,11,14,0,0,0,3,0,3,5,2,3,8,3,5,15,6,9
"Kyle Chipchura",20092010,"MTL,ANA",C,74,776,378,398,48.7,608,312,296,6,3,3,162,63,99,192,97,95,281,148,133,297,131,166
"Kyle Chipchura",20102011,ANA,C,40,283,132,151,46.6,263,124,139,4,3,1,16,5,11,105,50,55,110,56,54,68,26,42
"Kyle Chipchura",20112012,PHX,C,53,364,174,190,47.8,339,161,178,4,1,3,21,12,9,104,50,54,128,63,65,131,60,71
"Kyle Chipchura",20122013,PHX,C,46,261,126,135,48.3,256,125,131,3,1,2,2,0,2,99,52,47,99,45,54,63,29,34
"Kyle Chipchura",20132014,PHX,C,80,331,176,155,53.2,327,174,153,2,1,1,2,1,1,84,43,41,148,83,65,99,50,49
"Kyle Chipchura",20142015,ARI,C,70,916,473,443,51.6,804,421,383,6,3,3,106,49,57,180,88,92,329,161,168,407,224,183
"Kyle Chipchura",20152016,ARI,C,70,168,88,80,52.4,144,77,67,9,4,5,15,7,8,55,22,33,57,36,21,56,30,26
"Filip Chlapik",20172018,OTT,C,20,110,50,60,45.5,105,47,58,4,2,2,1,1,0,43,21,22,47,21,26,20,8,12
"Filip Chlapik",20182019,OTT,C,5,24,8,16,33.3,22,7,15,2,1,1,0,0,0,6,3,3,10,2,8,8,3,5
"Dennis Cholowski",20182019,DET,D,52,1,1,0,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"Taylor Chorney",20092010,EDM,D,42,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Taylor Chorney",20102011,EDM,D,12,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Taylor Chorney",20112012,"STL,EDM",D,5,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Taylor Chorney",20142015,PIT,D,7,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Taylor Chorney",20152016,WSH,D,55,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Taylor Chorney",20162017,WSH,D,18,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Taylor Chorney",20172018,"WSH,CBJ",D,25,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Erik Christensen",20092010,"ANA,NYR",C,58,674,329,345,48.8,597,288,309,77,41,36,0,0,0,237,121,116,276,127,149,156,78,78
"Erik Christensen",20102011,NYR,C,63,639,316,323,49.5,554,268,286,85,48,37,0,0,0,240,112,128,233,124,109,166,80,86
"Erik Christensen",20112012,"NYR,MIN",C,49,302,159,143,52.6,261,133,128,40,25,15,1,1,0,115,60,55,107,55,52,80,44,36
"Jakob Chychrun",20162017,ARI,D,68,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jakob Chychrun",20172018,ARI,D,50,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jakob Chychrun",20182019,ARI,D,53,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Filip Chytil",20172018,NYR,C,9,76,28,48,36.8,75,27,48,1,1,0,0,0,0,25,12,13,23,7,16,28,9,19
"Filip Chytil",20182019,NYR,C,75,175,68,107,38.9,161,64,97,13,4,9,1,0,1,61,26,35,54,20,34,60,22,38
"Anthony Cirelli",20172018,TBL,C,18,214,96,118,44.9,192,83,109,1,1,0,21,12,9,60,28,32,80,39,41,74,29,45
"Anthony Cirelli",20182019,TBL,C,82,951,502,449,52.8,757,399,358,29,17,12,165,86,79,212,114,98,372,204,168,367,184,183
"Casey Cizikas",20112012,NYI,C,15,115,47,68,40.9,110,45,65,4,2,2,1,0,1,29,10,19,51,18,33,35,19,16
"Casey Cizikas",20122013,NYI,C,45,276,144,132,52.2,252,132,120,3,1,2,21,11,10,68,32,36,123,69,54,85,43,42
